SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
C08-RD14-0003-44d3-30-00156GF-Q15-0315sechid,CSF1PO,6,9.1,10.1,11,12,15,,,,,11,8,6,31,56,9,,,,
C08-RD14-0003-44d3-30-00156GF-Q15-0315sechid,D10S1248,12,14,15,,,,,,,,12,138,187,,,,,,,
C08-RD14-0003-44d3-30-00156GF-Q15-0315sechid,D12S391,20.1,23,27,,,,,,,,15,11,15,,,,,,,
C08-RD14-0003-44d3-30-00156GF-Q15-0315sechid,D13S317,8,17,,,,,,,,,73,11,,,,,,,,
C08-RD14-0003-44d3-30-00156GF-Q15-0315sechid,D16S539,6,10,11,,,,,,,,5,17,13,,,,,,,
C08-RD14-0003-44d3-30-00156GF-Q15-0315sechid,D18S51,13,14,,,,,,,,,30,91,,,,,,,,
C08-RD14-0003-44d3-30-00156GF-Q15-0315sechid,D19S433,6.2,10.2,13,15,17.2,19.2,,,,,8,3,99,103,13,5,,,,
C08-RD14-0003-44d3-30-00156GF-Q15-0315sechid,D1S1656,11,13,14,15,16,,,,,,21,18,94,46,242,,,,,
C08-RD14-0003-44d3-30-00156GF-Q15-0315sechid,D21S11,27,28,30.3,35,37,,,,,,22,177,13,10,12,,,,,
C08-RD14-0003-44d3-30-00156GF-Q15-0315sechid,D22S1045,14,15,16,17,,,,,,,34,242,59,20,,,,,,
C08-RD14-0003-44d3-30-00156GF-Q15-0315sechid,D2S1338,10,17,19,,,,,,,,10,6,149,,,,,,,
C08-RD14-0003-44d3-30-00156GF-Q15-0315sechid,D2S441,11,,,,,,,,,,110,,,,,,,,,
C08-RD14-0003-44d3-30-00156GF-Q15-0315sechid,D3S1358,15,16,,,,,,,,,154,196,,,,,,,,
C08-RD14-0003-44d3-30-00156GF-Q15-0315sechid,D5S818,11,12,12.1,19,,,,,,,194,303,24,12,,,,,,
C08-RD14-0003-44d3-30-00156GF-Q15-0315sechid,D7S820,8,8.1,10,14,,,,,,,87,34,83,18,,,,,,
C08-RD14-0003-44d3-30-00156GF-Q15-0315sechid,D8S1179,8,13,14,15,,,,,,,18,22,266,238,,,,,,
C08-RD14-0003-44d3-30-00156GF-Q15-0315sechid,FGA,14,16,16.2,19.3,23,27.2,28,29,45.2,49.2,8,9,9,6,77,6,11,6,6,6
C08-RD14-0003-44d3-30-00156GF-Q15-0315sechid,SE33,6,30,34,,,,,,,,6,14,9,,,,,,,
C08-RD14-0003-44d3-30-00156GF-Q15-0315sechid,TH01,6,7.3,9.3,,,,,,,,216,7,31,,,,,,,
C08-RD14-0003-44d3-30-00156GF-Q15-0315sechid,TPOX,11,,,,,,,,,,61,,,,,,,,,
C08-RD14-0003-44d3-30-00156GF-Q15-0315sechid,vWA,24,,,,,,,,,,7,,,,,,,,,
