SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
C09-RD14-0003-08d3e-00313GF-Q45-0315sechid,CSF1PO,11,12.3,,,,,,40,7,,,,,
C09-RD14-0003-08d3e-00313GF-Q45-0315sechid,D10S1248,11,14,16,,,,,10,25,107,,,,
C09-RD14-0003-08d3e-00313GF-Q45-0315sechid,D12S391,18.3,20.1,24.3,,,,,8,11,11,,,,
C09-RD14-0003-08d3e-00313GF-Q45-0315sechid,D13S317,8,12,,,,,,97,172,,,,,
C09-RD14-0003-08d3e-00313GF-Q45-0315sechid,D16S539,12,13,13.3,14,,,,66,59,8,8,,,
C09-RD14-0003-08d3e-00313GF-Q45-0315sechid,D18S51,6,12.2,14.2,16.2,19.2,,,9,15,7,14,18,,
C09-RD14-0003-08d3e-00313GF-Q45-0315sechid,D19S433,5.2,13,13.2,14,15,16.2,17.2,5,11,9,152,168,6,6
C09-RD14-0003-08d3e-00313GF-Q45-0315sechid,D1S1656,15.3,,,,,,,113,,,,,,
C09-RD14-0003-08d3e-00313GF-Q45-0315sechid,D21S11,28.3,29,31,34,35.1,,,13,104,51,11,13,,
C09-RD14-0003-08d3e-00313GF-Q45-0315sechid,D22S1045,15,16,17,,,,,21,122,36,,,,
C09-RD14-0003-08d3e-00313GF-Q45-0315sechid,D2S1338,11,19,20,23.2,,,,11,18,112,11,,,
C09-RD14-0003-08d3e-00313GF-Q45-0315sechid,D2S441,10,11,12.3,,,,,13,245,5,,,,
C09-RD14-0003-08d3e-00313GF-Q45-0315sechid,D3S1358,14,15,17,,,,,124,131,10,,,,
C09-RD14-0003-08d3e-00313GF-Q45-0315sechid,D5S818,11,12,12.1,13,,,,29,24,14,242,,,
C09-RD14-0003-08d3e-00313GF-Q45-0315sechid,D7S820,8,11.1,,,,,,84,7,,,,,
C09-RD14-0003-08d3e-00313GF-Q45-0315sechid,D8S1179,12,13,15,20,,,,46,398,12,17,,,
C09-RD14-0003-08d3e-00313GF-Q45-0315sechid,FGA,22.2,23,23.2,24,,,,6,28,7,97,,,
C09-RD14-0003-08d3e-00313GF-Q45-0315sechid,SE33,25,26.2,31.2,34,,,,10,5,6,10,,,
C09-RD14-0003-08d3e-00313GF-Q45-0315sechid,TH01,7,7.3,9,,,,,7,5,61,,,,
C09-RD14-0003-08d3e-00313GF-Q45-0315sechid,TPOX,7,7.1,8,,,,,7,9,30,,,,
C09-RD14-0003-08d3e-00313GF-Q45-0315sechid,vWA,14,17,18,19,,,,54,8,10,31,,,
