SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
F09-RD14-0003-16d3c-00078GF-Q18-0615sechid,CSF1PO,9.1,10,12,14,,,,,,,7,8,27,9,,,,,,
F09-RD14-0003-16d3c-00078GF-Q18-0615sechid,D10S1248,8,9,11,13,,,,,,,14,10,40,67,,,,,,
F09-RD14-0003-16d3c-00078GF-Q18-0615sechid,D12S391,15,16,24,,,,,,,,11,13,9,,,,,,,
F09-RD14-0003-16d3c-00078GF-Q18-0615sechid,D13S317,8,9,10,,,,,,,,11,11,57,,,,,,,
F09-RD14-0003-16d3c-00078GF-Q18-0615sechid,D16S539,9,12,14,,,,,,,,8,91,9,,,,,,,
F09-RD14-0003-16d3c-00078GF-Q18-0615sechid,D18S51,9.2,13.3,18,18.2,20,,,,,,16,15,60,9,16,,,,,
F09-RD14-0003-16d3c-00078GF-Q18-0615sechid,D19S433,11.2,12.2,,,,,,,,,4,103,,,,,,,,
F09-RD14-0003-16d3c-00078GF-Q18-0615sechid,D1S1656,8,13.3,14,20,,,,,,,12,8,21,8,,,,,,
F09-RD14-0003-16d3c-00078GF-Q18-0615sechid,D21S11,29.1,29.2,30.2,35.2,36.1,38,,,,,13,11,11,19,16,17,,,,
F09-RD14-0003-16d3c-00078GF-Q18-0615sechid,D22S1045,10,,,,,,,,,,12,,,,,,,,,
F09-RD14-0003-16d3c-00078GF-Q18-0615sechid,D2S1338,16,19,19.3,,,,,,,,15,46,4,,,,,,,
F09-RD14-0003-16d3c-00078GF-Q18-0615sechid,D2S441,9,10,13,14,,,,,,,10,6,11,81,,,,,,
F09-RD14-0003-16d3c-00078GF-Q18-0615sechid,D3S1358,12,,,,,,,,,,7,,,,,,,,,
F09-RD14-0003-16d3c-00078GF-Q18-0615sechid,D5S818,11,12.3,,,,,,,,,30,11,,,,,,,,
F09-RD14-0003-16d3c-00078GF-Q18-0615sechid,D7S820,,,,,,,,,,,,,,,,,,,,
F09-RD14-0003-16d3c-00078GF-Q18-0615sechid,D8S1179,7,13,14,17,,,,,,,20,84,158,15,,,,,,
F09-RD14-0003-16d3c-00078GF-Q18-0615sechid,FGA,16,19.2,21,22,25.2,26.1,27.2,30.2,,,8,3,52,46,6,4,7,10,,
F09-RD14-0003-16d3c-00078GF-Q18-0615sechid,SE33,6.3,10,10.2,15,19,21,24,28,29.2,34,11,8,8,43,16,53,13,9,5,15
F09-RD14-0003-16d3c-00078GF-Q18-0615sechid,TH01,7,8,9,10,,,,,,,71,6,5,8,,,,,,
F09-RD14-0003-16d3c-00078GF-Q18-0615sechid,TPOX,14,,,,,,,,,,9,,,,,,,,,
F09-RD14-0003-16d3c-00078GF-Q18-0615sechid,vWA,13,14,18,,,,,,,,9,9,49,,,,,,,
