SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
A03-RD14-0003-41d3U105-00625GF-Q2937-0115sechid,CSF1PO,9,10.2,11.1,11.3,15,,,,,,1,6,4,4,11,,,,,
A03-RD14-0003-41d3U105-00625GF-Q2937-0115sechid,D10S1248,11,12,13,14,,,,,,,32,451,51,692,,,,,,
A03-RD14-0003-41d3U105-00625GF-Q2937-0115sechid,D12S391,17,19,,,,,,,,,10,63,,,,,,,,
A03-RD14-0003-41d3U105-00625GF-Q2937-0115sechid,D13S317,,,,,,,,,,,,,,,,,,,,
A03-RD14-0003-41d3U105-00625GF-Q2937-0115sechid,D16S539,11.3,,,,,,,,,,4,,,,,,,,,
A03-RD14-0003-41d3U105-00625GF-Q2937-0115sechid,D18S51,13.3,17,17.3,18,,,,,,,5,11,11,11,,,,,,
A03-RD14-0003-41d3U105-00625GF-Q2937-0115sechid,D19S433,13,15.2,16.2,,,,,,,,58,11,101,,,,,,,
A03-RD14-0003-41d3U105-00625GF-Q2937-0115sechid,D1S1656,11,14,15,,,,,,,,7,64,125,,,,,,,
A03-RD14-0003-41d3U105-00625GF-Q2937-0115sechid,D21S11,23.2,28.3,31,34,35,,,,,,10,7,161,25,205,,,,,
A03-RD14-0003-41d3U105-00625GF-Q2937-0115sechid,D22S1045,15,,,,,,,,,,28,,,,,,,,,
A03-RD14-0003-41d3U105-00625GF-Q2937-0115sechid,D2S1338,19.3,22,23.2,24.2,25,28,,,,,6,78,8,5,7,10,,,,
A03-RD14-0003-41d3U105-00625GF-Q2937-0115sechid,D2S441,10,11,,,,,,,,,27,605,,,,,,,,
A03-RD14-0003-41d3U105-00625GF-Q2937-0115sechid,D3S1358,15,16,17,18.2,,,,,,,25,212,277,5,,,,,,
A03-RD14-0003-41d3U105-00625GF-Q2937-0115sechid,D5S818,10,11,14,17,19,,,,,,10,90,8,8,9,,,,,
A03-RD14-0003-41d3U105-00625GF-Q2937-0115sechid,D7S820,8.2,13,,,,,,,,,11,7,,,,,,,,
A03-RD14-0003-41d3U105-00625GF-Q2937-0115sechid,D8S1179,6,13,15,,,,,,,,7,66,14,,,,,,,
A03-RD14-0003-41d3U105-00625GF-Q2937-0115sechid,FGA,19.3,22,24.3,26,32,,,,,,5,18,3,5,3,,,,,
A03-RD14-0003-41d3U105-00625GF-Q2937-0115sechid,SE33,7,10.2,12,14,17,20,23,30.2,33.2,37,10,4,7,60,6,61,7,9,8,9
A03-RD14-0003-41d3U105-00625GF-Q2937-0115sechid,TH01,6,7,11,,,,,,,,3,130,5,,,,,,,
A03-RD14-0003-41d3U105-00625GF-Q2937-0115sechid,TPOX,8,,,,,,,,,,17,,,,,,,,,
A03-RD14-0003-41d3U105-00625GF-Q2937-0115sechid,vWA,11,18,22,,,,,,,,6,132,5,,,,,,,
