SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
B07-RD14-0003-20d3c-00313GF-Q27-0215sechid,CSF1PO,8,9,,,,,,,9,7,,,,,,
B07-RD14-0003-20d3c-00313GF-Q27-0215sechid,D10S1248,13,15,17,,,,,,127,16,163,,,,,
B07-RD14-0003-20d3c-00313GF-Q27-0215sechid,D12S391,18,20,21,27,,,,,13,36,5,8,,,,
B07-RD14-0003-20d3c-00313GF-Q27-0215sechid,D13S317,12,13,,,,,,,105,56,,,,,,
B07-RD14-0003-20d3c-00313GF-Q27-0215sechid,D16S539,4,9,,,,,,,8,87,,,,,,
B07-RD14-0003-20d3c-00313GF-Q27-0215sechid,D18S51,13.2,16,20,,,,,,13,30,8,,,,,
B07-RD14-0003-20d3c-00313GF-Q27-0215sechid,D19S433,13,13.2,,,,,,,175,58,,,,,,
B07-RD14-0003-20d3c-00313GF-Q27-0215sechid,D1S1656,9,12,14,15,16,16.3,,,14,9,18,5,38,43,,
B07-RD14-0003-20d3c-00313GF-Q27-0215sechid,D21S11,24.2,27.2,28.1,32.3,,,,,17,11,13,13,,,,
B07-RD14-0003-20d3c-00313GF-Q27-0215sechid,D22S1045,15,16,17,18,,,,,8,97,120,10,,,,
B07-RD14-0003-20d3c-00313GF-Q27-0215sechid,D2S1338,10,18,19,25,,,,,7,17,253,10,,,,
B07-RD14-0003-20d3c-00313GF-Q27-0215sechid,D2S441,10,11.3,12,14,15,,,,5,113,1,142,3,,,
B07-RD14-0003-20d3c-00313GF-Q27-0215sechid,D3S1358,10,14,15,16,,,,,6,53,14,80,,,,
B07-RD14-0003-20d3c-00313GF-Q27-0215sechid,D5S818,6,12,14,,,,,,12,60,37,,,,,
B07-RD14-0003-20d3c-00313GF-Q27-0215sechid,D7S820,11,,,,,,,,72,,,,,,,
B07-RD14-0003-20d3c-00313GF-Q27-0215sechid,D8S1179,4,15,,,,,,,9,26,,,,,,
B07-RD14-0003-20d3c-00313GF-Q27-0215sechid,FGA,20.1,23,23.2,24,25,27,34.2,42.2,7,23,2,120,44,7,5,4
B07-RD14-0003-20d3c-00313GF-Q27-0215sechid,SE33,25.2,,,,,,,,32,,,,,,,
B07-RD14-0003-20d3c-00313GF-Q27-0215sechid,TH01,8,9.3,11,,,,,,66,6,6,,,,,
B07-RD14-0003-20d3c-00313GF-Q27-0215sechid,TPOX,,,,,,,,,,,,,,,,
B07-RD14-0003-20d3c-00313GF-Q27-0215sechid,vWA,16,20,,,,,,,65,2,,,,,,
