SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
D11-RD14-0003-28d2S10-003125GF-Q14-0415sechid,CSF1PO,10.2,11,,,,,,,,,7,9,,,,,,,,
D11-RD14-0003-28d2S10-003125GF-Q14-0415sechid,D10S1248,12,13,,,,,,,,,32,463,,,,,,,,
D11-RD14-0003-28d2S10-003125GF-Q14-0415sechid,D12S391,15,16,17,17.3,18.3,19,19.1,19.3,26,27,10,10,15,16,58,6,20,13,6,11
D11-RD14-0003-28d2S10-003125GF-Q14-0415sechid,D13S317,8,,,,,,,,,,311,,,,,,,,,
D11-RD14-0003-28d2S10-003125GF-Q14-0415sechid,D16S539,12,13,,,,,,,,,7,6,,,,,,,,
D11-RD14-0003-28d2S10-003125GF-Q14-0415sechid,D18S51,12,13,16.2,18,,,,,,,50,12,14,7,,,,,,
D11-RD14-0003-28d2S10-003125GF-Q14-0415sechid,D19S433,9,12.1,14,16,17.2,,,,,,5,6,102,56,4,,,,,
D11-RD14-0003-28d2S10-003125GF-Q14-0415sechid,D1S1656,14,15,16.3,17.3,18.3,,,,,,13,12,140,149,13,,,,,
D11-RD14-0003-28d2S10-003125GF-Q14-0415sechid,D21S11,30.1,31.2,32.2,33.2,34,36,38,,,,12,144,18,9,13,11,15,,,
D11-RD14-0003-28d2S10-003125GF-Q14-0415sechid,D22S1045,15,16,,,,,,,,,39,392,,,,,,,,
D11-RD14-0003-28d2S10-003125GF-Q14-0415sechid,D2S1338,10,18.3,23,25,29,,,,,,12,11,6,46,14,,,,,
D11-RD14-0003-28d2S10-003125GF-Q14-0415sechid,D2S441,10,14,15,,,,,,,,8,114,187,,,,,,,
D11-RD14-0003-28d2S10-003125GF-Q14-0415sechid,D3S1358,14,15,16.2,17.2,18,,,,,,76,312,7,9,9,,,,,
D11-RD14-0003-28d2S10-003125GF-Q14-0415sechid,D5S818,10,11,12,17,,,,,,,4,71,92,12,,,,,,
D11-RD14-0003-28d2S10-003125GF-Q14-0415sechid,D7S820,6.3,8.3,,,,,,,,,6,7,,,,,,,,
D11-RD14-0003-28d2S10-003125GF-Q14-0415sechid,D8S1179,10,13,18,,,,,,,,141,383,19,,,,,,,
D11-RD14-0003-28d2S10-003125GF-Q14-0415sechid,FGA,20.3,21,22,48.2,51.2,,,,,,4,77,6,9,3,,,,,
D11-RD14-0003-28d2S10-003125GF-Q14-0415sechid,SE33,7,15.2,16,17.2,25.2,26.2,28,31,38,,9,11,11,9,9,7,5,11,8,
D11-RD14-0003-28d2S10-003125GF-Q14-0415sechid,TH01,6,9.3,,,,,,,,,60,155,,,,,,,,
D11-RD14-0003-28d2S10-003125GF-Q14-0415sechid,TPOX,6,10.1,14,,,,,,,,10,7,11,,,,,,,
D11-RD14-0003-28d2S10-003125GF-Q14-0415sechid,vWA,10,14,16,17,,,,,,,9,7,27,412,,,,,,
