SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
F05-RD14-0003-48d4I35-003125GF-QLAND-0615sechid,CSF1PO,9,10,12.1,,,,20,202,4,,,
F05-RD14-0003-48d4I35-003125GF-QLAND-0615sechid,D10S1248,12,13,16,,,,25,174,492,,,
F05-RD14-0003-48d4I35-003125GF-QLAND-0615sechid,D12S391,16,17,19,20.3,24,25,17,156,11,18,18,207
F05-RD14-0003-48d4I35-003125GF-QLAND-0615sechid,D13S317,11,,,,,,435,,,,,
F05-RD14-0003-48d4I35-003125GF-QLAND-0615sechid,D16S539,6,9,12,13,,,7,122,12,106,,
F05-RD14-0003-48d4I35-003125GF-QLAND-0615sechid,D18S51,11,12,17,,,,16,253,272,,,
F05-RD14-0003-48d4I35-003125GF-QLAND-0615sechid,D19S433,6.2,9.2,13.2,14,15,,5,5,3,50,49,
F05-RD14-0003-48d4I35-003125GF-QLAND-0615sechid,D1S1656,14,,,,,,98,,,,,
F05-RD14-0003-48d4I35-003125GF-QLAND-0615sechid,D21S11,26,28,31.2,36.1,,,10,9,58,7,,
F05-RD14-0003-48d4I35-003125GF-QLAND-0615sechid,D22S1045,14,15,17,,,,151,334,11,,,
F05-RD14-0003-48d4I35-003125GF-QLAND-0615sechid,D2S1338,12,17,18.3,24,25,28,8,156,12,52,317,15
F05-RD14-0003-48d4I35-003125GF-QLAND-0615sechid,D2S441,9.1,10,11,,,,9,36,155,,,
F05-RD14-0003-48d4I35-003125GF-QLAND-0615sechid,D3S1358,14,15,18,,,,15,161,104,,,
F05-RD14-0003-48d4I35-003125GF-QLAND-0615sechid,D5S818,10,12,14,18,,,9,157,138,12,,
F05-RD14-0003-48d4I35-003125GF-QLAND-0615sechid,D7S820,5.2,8,,,,,19,102,,,,
F05-RD14-0003-48d4I35-003125GF-QLAND-0615sechid,D8S1179,5,12.3,14,,,,26,13,207,,,
F05-RD14-0003-48d4I35-003125GF-QLAND-0615sechid,FGA,19,23.2,27,29.2,,,95,6,74,3,,
F05-RD14-0003-48d4I35-003125GF-QLAND-0615sechid,SE33,7,12,17,20,29.2,30.2,7,14,5,148,47,7
F05-RD14-0003-48d4I35-003125GF-QLAND-0615sechid,TH01,7,,,,,,25,,,,,
F05-RD14-0003-48d4I35-003125GF-QLAND-0615sechid,TPOX,8,10.1,,,,,115,9,,,,
F05-RD14-0003-48d4I35-003125GF-QLAND-0615sechid,vWA,15,16,17,,,,11,56,44,,,
