SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
E01-RD14-0003-07d3U15-00625GF-Q17-0515sechid,CSF1PO,8.1,10,11,14,,,,10,215,301,3,,,
E01-RD14-0003-07d3U15-00625GF-Q17-0515sechid,D10S1248,13,14,,,,,,43,548,,,,,
E01-RD14-0003-07d3U15-00625GF-Q17-0515sechid,D12S391,16,17,18,24,,,,20,299,140,9,,,
E01-RD14-0003-07d3U15-00625GF-Q17-0515sechid,D13S317,10,11,12,15,,,,27,512,7,14,,,
E01-RD14-0003-07d3U15-00625GF-Q17-0515sechid,D16S539,8.3,10,12.1,13,13.3,,,7,104,4,98,5,,
E01-RD14-0003-07d3U15-00625GF-Q17-0515sechid,D18S51,10,12,17,19,22.2,28,,16,12,143,118,17,6,
E01-RD14-0003-07d3U15-00625GF-Q17-0515sechid,D19S433,12,13,15.2,16.2,,,,29,413,20,195,,,
E01-RD14-0003-07d3U15-00625GF-Q17-0515sechid,D1S1656,10,15,16,17.3,,,,716,38,352,7,,,
E01-RD14-0003-07d3U15-00625GF-Q17-0515sechid,D21S11,23.2,27,28,34.2,38.2,39,,13,56,976,18,12,17,
E01-RD14-0003-07d3U15-00625GF-Q17-0515sechid,D22S1045,8,11,17,18,,,,9,336,147,15,,,
E01-RD14-0003-07d3U15-00625GF-Q17-0515sechid,D2S1338,18,20,22,23,27,,,8,13,151,170,12,,
E01-RD14-0003-07d3U15-00625GF-Q17-0515sechid,D2S441,9,10,11,12,,,,22,512,23,294,,,
E01-RD14-0003-07d3U15-00625GF-Q17-0515sechid,D3S1358,15,16,17,17.2,18,,,7,99,766,5,31,,
E01-RD14-0003-07d3U15-00625GF-Q17-0515sechid,D5S818,8,10,11,13,14,,,12,39,403,321,14,,
E01-RD14-0003-07d3U15-00625GF-Q17-0515sechid,D7S820,5,5.2,8,12.3,,,,9,4,123,7,,,
E01-RD14-0003-07d3U15-00625GF-Q17-0515sechid,D8S1179,13,14,,,,,,55,871,,,,,
E01-RD14-0003-07d3U15-00625GF-Q17-0515sechid,FGA,12.2,15,24,27,41.2,48.2,51.2,8,6,31,59,5,5,9
E01-RD14-0003-07d3U15-00625GF-Q17-0515sechid,SE33,14,15,18,21,22,35.2,,11,176,9,19,155,9,
E01-RD14-0003-07d3U15-00625GF-Q17-0515sechid,TH01,6,6.3,8,13.3,,,,384,7,252,7,,,
E01-RD14-0003-07d3U15-00625GF-Q17-0515sechid,TPOX,8,9,10.1,,,,,223,93,12,,,,
E01-RD14-0003-07d3U15-00625GF-Q17-0515sechid,vWA,16,17,18,19,,,,198,26,269,8,,,
