SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
B09-RD14-0003-16d2c-00625GF-Q34-0215sechid,CSF1PO,11,12,,,,,,,,11,113,,,,,,,
B09-RD14-0003-16d2c-00625GF-Q34-0215sechid,D10S1248,10,11,12,13,14,15,,,,13,372,19,317,15,7,,,
B09-RD14-0003-16d2c-00625GF-Q34-0215sechid,D12S391,18,,,,,,,,,186,,,,,,,,
B09-RD14-0003-16d2c-00625GF-Q34-0215sechid,D13S317,10,12,12.3,14,16,,,,,118,87,14,12,7,,,,
B09-RD14-0003-16d2c-00625GF-Q34-0215sechid,D16S539,6,7,12,,,,,,,3,8,37,,,,,,
B09-RD14-0003-16d2c-00625GF-Q34-0215sechid,D18S51,16,23,24,26,27,,,,,63,15,15,14,15,,,,
B09-RD14-0003-16d2c-00625GF-Q34-0215sechid,D19S433,11,12.2,13.2,14.2,15.2,19.2,,,,5,208,9,21,275,7,,,
B09-RD14-0003-16d2c-00625GF-Q34-0215sechid,D1S1656,9,14,15,17,18.3,20.3,,,,16,207,179,6,10,11,,,
B09-RD14-0003-16d2c-00625GF-Q34-0215sechid,D21S11,26,28,29,32,32.3,37.2,38.2,,,15,163,126,11,7,13,7,,
B09-RD14-0003-16d2c-00625GF-Q34-0215sechid,D22S1045,11,14,15,,,,,,,535,44,283,,,,,,
B09-RD14-0003-16d2c-00625GF-Q34-0215sechid,D2S1338,19,21,22,,,,,,,111,15,85,,,,,,
B09-RD14-0003-16d2c-00625GF-Q34-0215sechid,D2S441,11,11.3,14,16,,,,,,295,29,325,5,,,,,
B09-RD14-0003-16d2c-00625GF-Q34-0215sechid,D3S1358,15,16,17,,,,,,,25,355,93,,,,,,
B09-RD14-0003-16d2c-00625GF-Q34-0215sechid,D5S818,10,11,12,19,,,,,,22,290,110,14,,,,,
B09-RD14-0003-16d2c-00625GF-Q34-0215sechid,D7S820,11,,,,,,,,,136,,,,,,,,
B09-RD14-0003-16d2c-00625GF-Q34-0215sechid,D8S1179,4,8,13,14,,,,,,13,19,196,440,,,,,
B09-RD14-0003-16d2c-00625GF-Q34-0215sechid,FGA,18.2,21,22,23.1,29,33.2,42.2,50.2,,4,91,36,4,7,7,6,6,
B09-RD14-0003-16d2c-00625GF-Q34-0215sechid,SE33,10,11.2,20,21,22,24,26.2,28.2,36.2,11,10,16,107,10,6,8,6,6
B09-RD14-0003-16d2c-00625GF-Q34-0215sechid,TH01,7,,,,,,,,,263,,,,,,,,
B09-RD14-0003-16d2c-00625GF-Q34-0215sechid,TPOX,9,10.1,,,,,,,,55,3,,,,,,,
B09-RD14-0003-16d2c-00625GF-Q34-0215sechid,vWA,11,15,18,,,,,,,3,87,118,,,,,,
