SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
H03-RD14-0003-08d3U15-00625GF-Q34-0815sechid,CSF1PO,7.3,11,12,,,,,,9,74,120,,,,,
H03-RD14-0003-08d3U15-00625GF-Q34-0815sechid,D10S1248,9,13,14,16,,,,,18,33,361,278,,,,
H03-RD14-0003-08d3U15-00625GF-Q34-0815sechid,D12S391,17,19,20,21,,,,,14,33,319,199,,,,
H03-RD14-0003-08d3U15-00625GF-Q34-0815sechid,D13S317,8,11,12,,,,,,204,23,449,,,,,
H03-RD14-0003-08d3U15-00625GF-Q34-0815sechid,D16S539,12,13,,,,,,,104,77,,,,,,
H03-RD14-0003-08d3U15-00625GF-Q34-0815sechid,D18S51,8,12,14,16.2,18.1,19,,,10,95,169,11,14,9,,
H03-RD14-0003-08d3U15-00625GF-Q34-0815sechid,D19S433,13,14,15,17,17.2,18,,,23,268,192,9,12,4,,
H03-RD14-0003-08d3U15-00625GF-Q34-0815sechid,D1S1656,8,12,14.3,15,15.3,16,,,11,7,11,39,261,400,,
H03-RD14-0003-08d3U15-00625GF-Q34-0815sechid,D21S11,28,29,30,31,34.2,38,,,41,292,62,562,11,11,,
H03-RD14-0003-08d3U15-00625GF-Q34-0815sechid,D22S1045,7,9,10,16,17,18,19,,11,13,11,275,129,17,9,
H03-RD14-0003-08d3U15-00625GF-Q34-0815sechid,D2S1338,11,12,19,20,,,,,10,11,67,282,,,,
H03-RD14-0003-08d3U15-00625GF-Q34-0815sechid,D2S441,10,11,13,15,,,,,58,1021,5,9,,,,
H03-RD14-0003-08d3U15-00625GF-Q34-0815sechid,D3S1358,10,13,14,15,17,20.1,,,27,66,763,502,8,6,,
H03-RD14-0003-08d3U15-00625GF-Q34-0815sechid,D5S818,11,12,13,,,,,,137,32,307,,,,,
H03-RD14-0003-08d3U15-00625GF-Q34-0815sechid,D7S820,8,9,9.1,14,,,,,58,115,9,9,,,,
H03-RD14-0003-08d3U15-00625GF-Q34-0815sechid,D8S1179,12,13,14,,,,,,40,646,630,,,,,
H03-RD14-0003-08d3U15-00625GF-Q34-0815sechid,FGA,15,17.2,22,23,24,29.2,32,45.2,10,7,62,303,156,5,2,9
H03-RD14-0003-08d3U15-00625GF-Q34-0815sechid,SE33,6.3,11,16.2,27.2,28.2,32,36,38,8,6,10,33,220,8,8,7
H03-RD14-0003-08d3U15-00625GF-Q34-0815sechid,TH01,8,9,9.3,11,,,,,13,228,202,3,,,,
H03-RD14-0003-08d3U15-00625GF-Q34-0815sechid,TPOX,6,8,10.3,,,,,,8,157,10,,,,,
H03-RD14-0003-08d3U15-00625GF-Q34-0815sechid,vWA,14,18,19,,,,,,139,8,48,,,,,
