SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
F07-RD14-0003-08d3c-019GF-Q09-0615sechid,CSF1PO,7,11,12,15,,,,,,,8,83,95,9,,,,,,
F07-RD14-0003-08d3c-019GF-Q09-0615sechid,D10S1248,13,14,15,16,,,,,,,47,722,44,340,,,,,,
F07-RD14-0003-08d3c-019GF-Q09-0615sechid,D12S391,15,19,19.1,20,21,,,,,,20,27,10,312,200,,,,,
F07-RD14-0003-08d3c-019GF-Q09-0615sechid,D13S317,8,12,,,,,,,,,219,248,,,,,,,,
F07-RD14-0003-08d3c-019GF-Q09-0615sechid,D16S539,12,13,15,,,,,,,,223,172,5,,,,,,,
F07-RD14-0003-08d3c-019GF-Q09-0615sechid,D18S51,12,14,17,18,23,,,,,,160,157,16,11,8,,,,,
F07-RD14-0003-08d3c-019GF-Q09-0615sechid,D19S433,8,11,13,14,15,16.2,17.2,19,,,4,5,97,1389,1033,5,8,5,,
F07-RD14-0003-08d3c-019GF-Q09-0615sechid,D1S1656,12,15,15.3,16,18.3,,,,,,9,23,314,229,14,,,,,
F07-RD14-0003-08d3c-019GF-Q09-0615sechid,D21S11,24.2,26.2,29,31,31.2,33.3,34.2,,,,9,12,279,249,14,10,21,,,
F07-RD14-0003-08d3c-019GF-Q09-0615sechid,D22S1045,7,8,15,16,17,18,,,,,10,11,66,591,594,23,,,,
F07-RD14-0003-08d3c-019GF-Q09-0615sechid,D2S1338,16,17,20,25,,,,,,,27,462,386,7,,,,,,
F07-RD14-0003-08d3c-019GF-Q09-0615sechid,D2S441,9,10,11,11.3,12,13.3,17,,,,11,98,2118,9,20,8,7,,,
F07-RD14-0003-08d3c-019GF-Q09-0615sechid,D3S1358,13,14,15,16.2,18,,,,,,39,745,576,8,11,,,,,
F07-RD14-0003-08d3c-019GF-Q09-0615sechid,D5S818,11,12,13,17,,,,,,,491,22,246,11,,,,,,
F07-RD14-0003-08d3c-019GF-Q09-0615sechid,D7S820,8,9,13,,,,,,,,175,204,13,,,,,,,
F07-RD14-0003-08d3c-019GF-Q09-0615sechid,D8S1179,8,11,12,13,14,15,20,,,,16,65,62,931,782,18,17,,,
F07-RD14-0003-08d3c-019GF-Q09-0615sechid,FGA,13,14,17.2,18,22,23,24,24.2,34.2,48.2,8,8,7,4,48,714,1232,8,6,8
F07-RD14-0003-08d3c-019GF-Q09-0615sechid,SE33,14.2,15.2,21,25,28.2,37,,,,,10,12,9,7,200,11,,,,
F07-RD14-0003-08d3c-019GF-Q09-0615sechid,TH01,3,6.3,7.3,8,9,9.3,,,,,6,10,5,24,750,737,,,,
F07-RD14-0003-08d3c-019GF-Q09-0615sechid,TPOX,6,8,,,,,,,,,8,467,,,,,,,,
F07-RD14-0003-08d3c-019GF-Q09-0615sechid,vWA,14,19,,,,,,,,,266,67,,,,,,,,
