SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
F09-RD14-0003-26d3S30-00078GF-Q113-0615sechid,CSF1PO,9,16,,,,,11,12,,,,
F09-RD14-0003-26d3S30-00078GF-Q113-0615sechid,D10S1248,13,,,,,,9,,,,,
F09-RD14-0003-26d3S30-00078GF-Q113-0615sechid,D12S391,20,26,,,,,15,13,,,,
F09-RD14-0003-26d3S30-00078GF-Q113-0615sechid,D13S317,8.1,12.3,14,,,,10,10,64,,,
F09-RD14-0003-26d3S30-00078GF-Q113-0615sechid,D16S539,11.3,,,,,,6,,,,,
F09-RD14-0003-26d3S30-00078GF-Q113-0615sechid,D18S51,9,16.2,18.1,21,23,28,18,20,14,14,17,15
F09-RD14-0003-26d3S30-00078GF-Q113-0615sechid,D19S433,14,,,,,,30,,,,,
F09-RD14-0003-26d3S30-00078GF-Q113-0615sechid,D1S1656,13,,,,,,10,,,,,
F09-RD14-0003-26d3S30-00078GF-Q113-0615sechid,D21S11,29,29.2,32,38,39,,17,19,21,9,16,
F09-RD14-0003-26d3S30-00078GF-Q113-0615sechid,D22S1045,16,,,,,,152,,,,,
F09-RD14-0003-26d3S30-00078GF-Q113-0615sechid,D2S1338,19,,,,,,14,,,,,
F09-RD14-0003-26d3S30-00078GF-Q113-0615sechid,D2S441,9,10,11,12,13,,11,57,92,11,5,
F09-RD14-0003-26d3S30-00078GF-Q113-0615sechid,D3S1358,16,17,18,,,,6,36,37,,,
F09-RD14-0003-26d3S30-00078GF-Q113-0615sechid,D5S818,7,8,11,,,,45,13,11,,,
F09-RD14-0003-26d3S30-00078GF-Q113-0615sechid,D7S820,12.3,14.1,,,,,8,11,,,,
F09-RD14-0003-26d3S30-00078GF-Q113-0615sechid,D8S1179,6,13,14,19,,,9,22,16,7,,
F09-RD14-0003-26d3S30-00078GF-Q113-0615sechid,FGA,25.1,32,41.2,,,,5,7,6,,,
F09-RD14-0003-26d3S30-00078GF-Q113-0615sechid,SE33,12.2,13,,,,,13,11,,,,
F09-RD14-0003-26d3S30-00078GF-Q113-0615sechid,TH01,5,9,9.3,,,,3,30,7,,,
F09-RD14-0003-26d3S30-00078GF-Q113-0615sechid,TPOX,,,,,,,,,,,,
F09-RD14-0003-26d3S30-00078GF-Q113-0615sechid,vWA,22,,,,,,8,,,,,
