SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
H04-RD14-0003-14d3U60-00156GF-Q657-0815sechid,CSF1PO,5,10,,,,5,6,,,
H04-RD14-0003-14d3U60-00156GF-Q657-0815sechid,D10S1248,14,15,,,,16,183,,,
H04-RD14-0003-14d3U60-00156GF-Q657-0815sechid,D12S391,17.3,18.1,20,23,,6,9,17,48,
H04-RD14-0003-14d3U60-00156GF-Q657-0815sechid,D13S317,11,13,,,,39,54,,,
H04-RD14-0003-14d3U60-00156GF-Q657-0815sechid,D16S539,7,11,12,,,6,21,4,,
H04-RD14-0003-14d3U60-00156GF-Q657-0815sechid,D18S51,13.2,15.2,24,,,7,12,9,,
H04-RD14-0003-14d3U60-00156GF-Q657-0815sechid,D19S433,13,14,17,18.2,,5,40,5,3,
H04-RD14-0003-14d3U60-00156GF-Q657-0815sechid,D1S1656,12,13.3,17.3,,,47,6,8,,
H04-RD14-0003-14d3U60-00156GF-Q657-0815sechid,D21S11,24.2,26.2,38.2,,,4,10,10,,
H04-RD14-0003-14d3U60-00156GF-Q657-0815sechid,D22S1045,10,11,,,,10,38,,,
H04-RD14-0003-14d3U60-00156GF-Q657-0815sechid,D2S1338,24,,,,,7,,,,
H04-RD14-0003-14d3U60-00156GF-Q657-0815sechid,D2S441,11.3,14,15,,,6,81,93,,
H04-RD14-0003-14d3U60-00156GF-Q657-0815sechid,D3S1358,8,15,16,18,,3,19,330,8,
H04-RD14-0003-14d3U60-00156GF-Q657-0815sechid,D5S818,10,12.1,,,,34,9,,,
H04-RD14-0003-14d3U60-00156GF-Q657-0815sechid,D7S820,5,9,,,,6,5,,,
H04-RD14-0003-14d3U60-00156GF-Q657-0815sechid,D8S1179,5,13,,,,4,154,,,
H04-RD14-0003-14d3U60-00156GF-Q657-0815sechid,FGA,19.3,23.3,25,44.2,,3,6,29,6,
H04-RD14-0003-14d3U60-00156GF-Q657-0815sechid,SE33,8.2,12.2,15,25,32,4,7,63,5,5
H04-RD14-0003-14d3U60-00156GF-Q657-0815sechid,TH01,6,6.3,8,13,,100,2,103,4,
H04-RD14-0003-14d3U60-00156GF-Q657-0815sechid,TPOX,11,,,,,29,,,,
H04-RD14-0003-14d3U60-00156GF-Q657-0815sechid,vWA,11,15,16,18,,3,31,17,3,
