SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
E10-RD14-0003-45d1-15-05GF-Q12-0515sechid,CSF1PO,8,10,11,12,,,,,,,,,,,11,114,2415,1671,,,,,,,,,,
E10-RD14-0003-45d1-15-05GF-Q12-0515sechid,D10S1248,10,11,12,13,14,15,,,,,,,,,13,41,671,8975,755,8028,,,,,,,,
E10-RD14-0003-45d1-15-05GF-Q12-0515sechid,D12S391,14,16,17,18,,,,,,,,,,,20,424,5755,5931,,,,,,,,,,
E10-RD14-0003-45d1-15-05GF-Q12-0515sechid,D13S317,8.1,11,12,13,14,,,,,,,,,,10,231,4611,3511,19,,,,,,,,,
E10-RD14-0003-45d1-15-05GF-Q12-0515sechid,D16S539,9,10,11,12,,,,,,,,,,,104,2559,2875,18,,,,,,,,,,
E10-RD14-0003-45d1-15-05GF-Q12-0515sechid,D18S51,6,9.2,14.2,15,16,17,22,25,,,,,,,7,31,6,218,3360,2097,17,11,,,,,,
E10-RD14-0003-45d1-15-05GF-Q12-0515sechid,D19S433,10,11,13,14,19,19.2,,,,,,,,,153,3253,158,2589,3,9,,,,,,,,
E10-RD14-0003-45d1-15-05GF-Q12-0515sechid,D1S1656,10,11,12,13,14,15,15.3,16.3,17.1,17.3,18.3,,,,16,31,31,531,7354,41,23,479,89,6288,60,,,
E10-RD14-0003-45d1-15-05GF-Q12-0515sechid,D21S11,26,27,28,30,31,32,33,35,,,,,,,63,374,4652,399,4519,27,11,34,,,,,,
E10-RD14-0003-45d1-15-05GF-Q12-0515sechid,D22S1045,15,16,17,18,19,,,,,,,,,,76,1117,10003,409,17,,,,,,,,,
E10-RD14-0003-45d1-15-05GF-Q12-0515sechid,D2S1338,12,15,18,19,23,24,25,26,,,,,,,15,13,283,4064,33,359,4123,15,,,,,,
E10-RD14-0003-45d1-15-05GF-Q12-0515sechid,D2S441,10,11,12,13,14,15,,,,,,,,,8,236,3833,152,3727,34,,,,,,,,
E10-RD14-0003-45d1-15-05GF-Q12-0515sechid,D3S1358,13,14,15,16,17,18,20,,,,,,,,25,472,6471,663,6265,32,7,,,,,,,
E10-RD14-0003-45d1-15-05GF-Q12-0515sechid,D5S818,6,9,10,11,12,13,,,,,,,,,21,30,558,9615,43,13,,,,,,,,
E10-RD14-0003-45d1-15-05GF-Q12-0515sechid,D7S820,7,7.3,8,9,10,11,12.3,14.1,,,,,,,12,11,149,3559,2814,18,10,11,,,,,,
E10-RD14-0003-45d1-15-05GF-Q12-0515sechid,D8S1179,9,10,13,14,,,,,,,,,,,291,6315,266,5058,,,,,,,,,,
E10-RD14-0003-45d1-15-05GF-Q12-0515sechid,FGA,15,16.1,18.2,20,21,23,24,25,25.3,41.2,,,,,19,8,4,76,1462,12,145,1592,29,5,,,,
E10-RD14-0003-45d1-15-05GF-Q12-0515sechid,SE33,6,8,11,12,16,17,18,18.1,20,22,26,28,31.2,32,52,11,13,53,26,165,2828,2987,9,7,15,13,12,7
E10-RD14-0003-45d1-15-05GF-Q12-0515sechid,TH01,6,7,8,9,10.3,,,,,,,,,,70,3160,70,2870,4,,,,,,,,,
E10-RD14-0003-45d1-15-05GF-Q12-0515sechid,TPOX,8,10,10.1,11,,,,,,,,,,,1241,40,4,1287,,,,,,,,,,
E10-RD14-0003-45d1-15-05GF-Q12-0515sechid,vWA,12,13,14,15,16,25,,,,,,,,,97,3271,22,199,3761,3,,,,,,,,
