SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
E01-RD14-0003-15d3a-00625GF-Q08-0515sechid,CSF1PO,7,8,10,11,12,,,,,,,25,812,7,49,957,,,,,,
E01-RD14-0003-15d3a-00625GF-Q08-0515sechid,D10S1248,11,13,14,15,,,,,,,,17,55,322,4049,,,,,,,
E01-RD14-0003-15d3a-00625GF-Q08-0515sechid,D12S391,14,15,16,17,,,,,,,,64,1470,72,1231,,,,,,,
E01-RD14-0003-15d3a-00625GF-Q08-0515sechid,D13S317,10,11,12,13,,,,,,,,65,1886,153,1846,,,,,,,
E01-RD14-0003-15d3a-00625GF-Q08-0515sechid,D16S539,9,10,11,15,,,,,,,,68,1526,852,4,,,,,,,
E01-RD14-0003-15d3a-00625GF-Q08-0515sechid,D18S51,10.2,11.2,14.2,16,17,18,19,22.2,,,,10,13,13,17,143,1810,141,11,,,
E01-RD14-0003-15d3a-00625GF-Q08-0515sechid,D19S433,13,13.2,14,14.2,,,,,,,,30,51,485,688,,,,,,,
E01-RD14-0003-15d3a-00625GF-Q08-0515sechid,D1S1656,8,16.3,17.1,17.3,18.3,20.3,,,,,,14,133,35,2103,13,12,,,,,
E01-RD14-0003-15d3a-00625GF-Q08-0515sechid,D21S11,31.2,32,32.2,33,36.2,,,,,,,116,79,783,923,6,,,,,,
E01-RD14-0003-15d3a-00625GF-Q08-0515sechid,D22S1045,13,14,15,16,17,18,,,,,,57,1046,42,200,1796,71,,,,,
E01-RD14-0003-15d3a-00625GF-Q08-0515sechid,D2S1338,11,13,19,20,21,22,,,,,,15,7,36,607,145,1508,,,,,
E01-RD14-0003-15d3a-00625GF-Q08-0515sechid,D2S441,10,11,12,13,14,16,,,,,,75,1197,16,35,666,7,,,,,
E01-RD14-0003-15d3a-00625GF-Q08-0515sechid,D3S1358,14,15,16,19,,,,,,,,148,1991,1401,10,,,,,,,
E01-RD14-0003-15d3a-00625GF-Q08-0515sechid,D5S818,7,9,10,11,12,13,18,,,,,8,14,120,2109,1820,12,8,,,,
E01-RD14-0003-15d3a-00625GF-Q08-0515sechid,D7S820,6.3,9,10,11,,,,,,,,6,52,1644,1380,,,,,,,
E01-RD14-0003-15d3a-00625GF-Q08-0515sechid,D8S1179,11,12,13,14,15,16,,,,,,16,120,1401,124,1941,25,,,,,
E01-RD14-0003-15d3a-00625GF-Q08-0515sechid,FGA,14,20,22,23,24,24.3,27,27.2,42.2,47.2,,4,8,64,976,895,1,6,7,3,5,
E01-RD14-0003-15d3a-00625GF-Q08-0515sechid,SE33,9.2,16.3,18,19,19.2,20,21,23.2,24,24.2,29.2,11,6,16,172,52,2024,17,88,32,1386,7
E01-RD14-0003-15d3a-00625GF-Q08-0515sechid,TH01,6,7,8,,,,,,,,,19,871,680,,,,,,,,
E01-RD14-0003-15d3a-00625GF-Q08-0515sechid,TPOX,8,9,10.3,,,,,,,,,601,616,6,,,,,,,,
E01-RD14-0003-15d3a-00625GF-Q08-0515sechid,vWA,14,15,16,17,18,22,,,,,,57,822,63,1000,63,5,,,,,
