SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
H07-RD14-0003-40d1-30-025GF-Q15-0815sechid,CSF1PO,7,8,11,12,,,,,,17,854,34,606,,,,,
H07-RD14-0003-40d1-30-025GF-Q15-0815sechid,D10S1248,12,13,14,18,,,,,,191,2799,2313,7,,,,,
H07-RD14-0003-40d1-30-025GF-Q15-0815sechid,D12S391,16,17,20,21,22,,,,,80,1274,12,88,942,,,,
H07-RD14-0003-40d1-30-025GF-Q15-0815sechid,D13S317,7.1,11,12,,,,,,,10,109,2484,,,,,,
H07-RD14-0003-40d1-30-025GF-Q15-0815sechid,D16S539,5,12,12.1,13,,,,,,21,95,7,1394,,,,,
H07-RD14-0003-40d1-30-025GF-Q15-0815sechid,D18S51,11,12,14,15,16,16.2,18.1,,,37,904,15,320,10,16,12,,
H07-RD14-0003-40d1-30-025GF-Q15-0815sechid,D19S433,10,11,11.2,12,13,15.2,16.2,17.2,19.2,96,1968,3,71,1339,1,35,32,4
H07-RD14-0003-40d1-30-025GF-Q15-0815sechid,D1S1656,8,11,12,13,14,15,16,20.3,21,8,19,151,2031,138,1562,20,12,10
H07-RD14-0003-40d1-30-025GF-Q15-0815sechid,D21S11,27,28,29,30,35,36.2,,,,93,1083,1463,39,12,8,,,
H07-RD14-0003-40d1-30-025GF-Q15-0815sechid,D22S1045,10,11,12,13,18,,,,,1596,132,2191,25,8,,,,
H07-RD14-0003-40d1-30-025GF-Q15-0815sechid,D2S1338,18,19,19.3,20,22,24,25,,,58,797,10,7,10,37,439,,
H07-RD14-0003-40d1-30-025GF-Q15-0815sechid,D2S441,10,11,12,13,13.3,,,,,13,190,2660,21,24,,,,
H07-RD14-0003-40d1-30-025GF-Q15-0815sechid,D3S1358,10,14,15,16,17,18,20.1,,,10,123,1485,175,1996,10,5,,
H07-RD14-0003-40d1-30-025GF-Q15-0815sechid,D5S818,11,12,13,14,,,,,,110,1754,1652,15,,,,,
H07-RD14-0003-40d1-30-025GF-Q15-0815sechid,D7S820,5.2,7,9,10,11,,,,,8,6,755,57,1067,,,,
H07-RD14-0003-40d1-30-025GF-Q15-0815sechid,D8S1179,7,12.3,13,14,15,15.3,20,,,12,21,82,1422,1941,11,12,,
H07-RD14-0003-40d1-30-025GF-Q15-0815sechid,FGA,22.1,24,25,26,27,28,30.2,44.2,,5,4,32,611,90,534,4,12,
H07-RD14-0003-40d1-30-025GF-Q15-0815sechid,SE33,12,13,14,14.2,15,17.2,19,20,,15,10,58,27,979,11,49,424,
H07-RD14-0003-40d1-30-025GF-Q15-0815sechid,TH01,6,7,8,12,13,,,,,8,50,2122,5,5,,,,
H07-RD14-0003-40d1-30-025GF-Q15-0815sechid,TPOX,7,8,10.1,12,,,,,,7,234,6,184,,,,,
H07-RD14-0003-40d1-30-025GF-Q15-0815sechid,vWA,14,15,15.2,16,17,20,24,,,55,1172,4,65,860,6,6,,
