SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
E10-RD14-0003-17d3S30-001563GF-Q151-0515sechid,CSF1PO,5,10.1,,,,,,8,6,,,,,
E10-RD14-0003-17d3S30-001563GF-Q151-0515sechid,D10S1248,8,13,16,,,,,7,118,161,,,,
E10-RD14-0003-17d3S30-001563GF-Q151-0515sechid,D12S391,,,,,,,,,,,,,,
E10-RD14-0003-17d3S30-001563GF-Q151-0515sechid,D13S317,12,,,,,,,5,,,,,,
E10-RD14-0003-17d3S30-001563GF-Q151-0515sechid,D16S539,16,,,,,,,4,,,,,,
E10-RD14-0003-17d3S30-001563GF-Q151-0515sechid,D18S51,6,,,,,,,7,,,,,,
E10-RD14-0003-17d3S30-001563GF-Q151-0515sechid,D19S433,8,11,13,13.2,,,,2,118,28,2,,,
E10-RD14-0003-17d3S30-001563GF-Q151-0515sechid,D1S1656,12,16,20,,,,,38,7,10,,,,
E10-RD14-0003-17d3S30-001563GF-Q151-0515sechid,D21S11,25,34,35.1,35.2,36,37,38,11,13,14,10,14,5,13
E10-RD14-0003-17d3S30-001563GF-Q151-0515sechid,D22S1045,8,11,15,17,,,,10,74,11,7,,,
E10-RD14-0003-17d3S30-001563GF-Q151-0515sechid,D2S1338,24,26,,,,,,6,15,,,,,
E10-RD14-0003-17d3S30-001563GF-Q151-0515sechid,D2S441,12,14,,,,,,65,51,,,,,
E10-RD14-0003-17d3S30-001563GF-Q151-0515sechid,D3S1358,16,,,,,,,42,,,,,,
E10-RD14-0003-17d3S30-001563GF-Q151-0515sechid,D5S818,11,12.3,14,,,,,84,8,14,,,,
E10-RD14-0003-17d3S30-001563GF-Q151-0515sechid,D7S820,6,8.3,9.3,,,,,7,7,8,,,,
E10-RD14-0003-17d3S30-001563GF-Q151-0515sechid,D8S1179,15,19,,,,,,39,14,,,,,
E10-RD14-0003-17d3S30-001563GF-Q151-0515sechid,FGA,20,26.2,44.2,,,,,4,5,6,,,,
E10-RD14-0003-17d3S30-001563GF-Q151-0515sechid,SE33,11,13.2,16.3,19,29,30.2,35,6,12,10,7,10,13,7
E10-RD14-0003-17d3S30-001563GF-Q151-0515sechid,TH01,5.3,10,13.3,,,,,6,5,2,,,,
E10-RD14-0003-17d3S30-001563GF-Q151-0515sechid,TPOX,,,,,,,,,,,,,,
E10-RD14-0003-17d3S30-001563GF-Q151-0515sechid,vWA,18,,,,,,,7,,,,,,
