SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
E07-RD14-0003-36d1-30-05GF-Q27-0515sechid,CSF1PO,5,9,10,,,,,,,,,,12,101,2031,,,,,,,,,
E07-RD14-0003-36d1-30-05GF-Q27-0515sechid,D10S1248,7,10,11,12,13,16,,,,,,,11,19,329,7050,4549,19,,,,,,
E07-RD14-0003-36d1-30-05GF-Q27-0515sechid,D12S391,16,17,18,19,,,,,,,,,85,1636,1861,38,,,,,,,,
E07-RD14-0003-36d1-30-05GF-Q27-0515sechid,D13S317,9,10,11,14,,,,,,,,,13,146,3084,6,,,,,,,,
E07-RD14-0003-36d1-30-05GF-Q27-0515sechid,D16S539,8,9,10,11,12.1,,,,,,,,22,687,40,849,4,,,,,,,
E07-RD14-0003-36d1-30-05GF-Q27-0515sechid,D18S51,11,16,17,18,21.2,28,,,,,,,15,56,455,522,12,11,,,,,,
E07-RD14-0003-36d1-30-05GF-Q27-0515sechid,D19S433,6.2,9.2,10.2,13,14,15,16.2,,,,,,5,129,3589,164,2584,7,45,,,,,
E07-RD14-0003-36d1-30-05GF-Q27-0515sechid,D1S1656,12,13,14,15,16,,,,,,,,23,187,2992,3381,31,,,,,,,
E07-RD14-0003-36d1-30-05GF-Q27-0515sechid,D21S11,27,27.2,28,28.3,29.2,34.1,35,36.1,,,,,295,6,4119,19,14,14,13,14,,,,
E07-RD14-0003-36d1-30-05GF-Q27-0515sechid,D22S1045,7,10,11,12,14,15,16,17,18,,,,9,121,4503,28,42,412,4514,190,6,,,
E07-RD14-0003-36d1-30-05GF-Q27-0515sechid,D2S1338,14,17,18,19,26,,,,,,,,12,35,675,1521,16,,,,,,,
E07-RD14-0003-36d1-30-05GF-Q27-0515sechid,D2S441,10,11,12,13,14,15,,,,,,,207,3661,30,199,4206,30,,,,,,
E07-RD14-0003-36d1-30-05GF-Q27-0515sechid,D3S1358,13,14,15,16,17,,,,,,,,28,355,4492,4390,30,,,,,,,
E07-RD14-0003-36d1-30-05GF-Q27-0515sechid,D5S818,6,9,10,11,12,13,15,,,,,,18,135,3169,199,3134,66,15,,,,,
E07-RD14-0003-36d1-30-05GF-Q27-0515sechid,D7S820,8,9,10,11.3,12,,,,,,,,64,1163,1099,5,11,,,,,,,
E07-RD14-0003-36d1-30-05GF-Q27-0515sechid,D8S1179,9,10,11,12,13,,,,,,,,220,4445,23,178,4034,,,,,,,
E07-RD14-0003-36d1-30-05GF-Q27-0515sechid,FGA,13,14,19.3,22,23,24,25.3,26.1,26.2,31.2,34.2,42.2,13,4,3,73,1023,585,15,8,7,5,4,5
E07-RD14-0003-36d1-30-05GF-Q27-0515sechid,SE33,8.2,15,16,18,19,20.2,24.2,36.2,,,,,10,214,11,24,374,12,7,11,,,,
E07-RD14-0003-36d1-30-05GF-Q27-0515sechid,TH01,5,7,8,8.3,9.3,13,,,,,,,7,56,2350,16,1621,6,,,,,,
E07-RD14-0003-36d1-30-05GF-Q27-0515sechid,TPOX,6,8,,,,,,,,,,,441,376,,,,,,,,,,
E07-RD14-0003-36d1-30-05GF-Q27-0515sechid,vWA,14,15,16,17,18,22,25,,,,,,105,2028,3068,16,5,4,7,,,,,
