SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
G04-RD14-0003-15d3d-00313GF-Q23-0715sechid,CSF1PO,8,10,10.3,,,,,,60,9,5,,,,,
G04-RD14-0003-15d3d-00313GF-Q23-0715sechid,D10S1248,9,14,15,,,,,,14,51,600,,,,,
G04-RD14-0003-15d3d-00313GF-Q23-0715sechid,D12S391,15,17,,,,,,,154,127,,,,,,
G04-RD14-0003-15d3d-00313GF-Q23-0715sechid,D13S317,8.1,11,13,14,,,,,8,26,118,10,,,,
G04-RD14-0003-15d3d-00313GF-Q23-0715sechid,D16S539,7,11,,,,,,,7,43,,,,,,
G04-RD14-0003-15d3d-00313GF-Q23-0715sechid,D18S51,9,16,17.3,18,23,,,,8,5,9,55,7,,,
G04-RD14-0003-15d3d-00313GF-Q23-0715sechid,D19S433,5.2,9,12.2,13.2,14,14.2,18.2,,6,2,8,12,210,259,7,
G04-RD14-0003-15d3d-00313GF-Q23-0715sechid,D1S1656,14.3,17.3,,,,,,,9,60,,,,,,
G04-RD14-0003-15d3d-00313GF-Q23-0715sechid,D21S11,27.1,29.2,30.2,32.2,,,,,8,9,11,46,,,,
G04-RD14-0003-15d3d-00313GF-Q23-0715sechid,D22S1045,10,13,14,16,17,18,,,7,20,371,37,345,22,,
G04-RD14-0003-15d3d-00313GF-Q23-0715sechid,D2S1338,11,21,22,,,,,,12,11,120,,,,,
G04-RD14-0003-15d3d-00313GF-Q23-0715sechid,D2S441,10,11,12,14,,,,,20,377,18,284,,,,
G04-RD14-0003-15d3d-00313GF-Q23-0715sechid,D3S1358,15,17.2,,,,,,,41,8,,,,,,
G04-RD14-0003-15d3d-00313GF-Q23-0715sechid,D5S818,6,7,11,12,13,,,,7,7,12,127,6,,,
G04-RD14-0003-15d3d-00313GF-Q23-0715sechid,D7S820,10,11,11.3,,,,,,71,70,9,,,,,
G04-RD14-0003-15d3d-00313GF-Q23-0715sechid,D8S1179,12,13,15,,,,,,14,44,201,,,,,
G04-RD14-0003-15d3d-00313GF-Q23-0715sechid,FGA,12.2,17.2,21.2,23,24,25,25.2,51.2,4,2,5,64,55,5,4,2
G04-RD14-0003-15d3d-00313GF-Q23-0715sechid,SE33,13,16.3,20,21,23,24.2,,,7,11,10,10,13,92,,
G04-RD14-0003-15d3d-00313GF-Q23-0715sechid,TH01,4,5.3,7,8,11,,,,5,4,28,92,4,,,
G04-RD14-0003-15d3d-00313GF-Q23-0715sechid,TPOX,16,,,,,,,,9,,,,,,,
G04-RD14-0003-15d3d-00313GF-Q23-0715sechid,vWA,17,20,21,,,,,,71,6,4,,,,,
