SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
F02-RD14-0003-29d3I35-05GF-QLAND-0615sechid,CSF1PO,7.3,8,9,10,,,,,,,38,89,2556,1474,,,,,,
F02-RD14-0003-29d3I35-05GF-QLAND-0615sechid,D10S1248,7,11,12,13,14,15,,,,,10,56,492,7873,21,53,,,,
F02-RD14-0003-29d3I35-05GF-QLAND-0615sechid,D12S391,16,17,21,22,23,,,,,,199,3269,28,368,3430,,,,,
F02-RD14-0003-29d3I35-05GF-QLAND-0615sechid,D13S317,10,11,12,,,,,,,,169,4414,4098,,,,,,,
F02-RD14-0003-29d3I35-05GF-QLAND-0615sechid,D16S539,5,8,9,10,11,,,,,,43,10,14,232,4778,,,,,
F02-RD14-0003-29d3I35-05GF-QLAND-0615sechid,D18S51,8,12,13,14,,,,,,,13,186,3870,2884,,,,,,
F02-RD14-0003-29d3I35-05GF-QLAND-0615sechid,D19S433,9.2,10.2,11,13,14,15,16.2,17.2,,,7,8,6,171,2655,1724,70,64,,
F02-RD14-0003-29d3I35-05GF-QLAND-0615sechid,D1S1656,9,13,14,15,16,,,,,,19,51,765,9442,65,,,,,
F02-RD14-0003-29d3I35-05GF-QLAND-0615sechid,D21S11,26,27,28,30.2,31.2,33.2,35,35.1,38,,21,196,2766,198,3167,11,26,29,11,
F02-RD14-0003-29d3I35-05GF-QLAND-0615sechid,D22S1045,14,15,16,17,18,19,,,,,32,362,3893,3605,153,14,,,,
F02-RD14-0003-29d3I35-05GF-QLAND-0615sechid,D2S1338,15,19.3,21,22,23,24,27,,,,14,19,26,417,5616,4051,24,,,
F02-RD14-0003-29d3I35-05GF-QLAND-0615sechid,D2S441,9,9.1,10,11,11.3,12,,,,,237,20,6267,19,5,7,,,,
F02-RD14-0003-29d3I35-05GF-QLAND-0615sechid,D3S1358,11,16,17,18,19,20.1,,,,,31,28,468,5312,19,52,,,,
F02-RD14-0003-29d3I35-05GF-QLAND-0615sechid,D5S818,6,9,11,12,13,14,,,,,9,14,256,3973,3574,26,,,,
F02-RD14-0003-29d3I35-05GF-QLAND-0615sechid,D7S820,5,6,6.3,10,11,12,14.1,,,,12,14,16,19,367,5885,14,,,
F02-RD14-0003-29d3I35-05GF-QLAND-0615sechid,D8S1179,5,11,12,13,14,15,,,,,46,256,5897,37,294,3902,,,,
F02-RD14-0003-29d3I35-05GF-QLAND-0615sechid,FGA,18.2,22,23,24,25,31.2,47.2,,,,9,187,2438,2407,12,8,54,,,
F02-RD14-0003-29d3I35-05GF-QLAND-0615sechid,SE33,10,17,17.2,18,19,24.2,25,25.2,34,35,99,261,96,3337,17,214,93,3192,8,11
F02-RD14-0003-29d3I35-05GF-QLAND-0615sechid,TH01,4,7,8,9,,,,,,,7,64,3020,2705,,,,,,
F02-RD14-0003-29d3I35-05GF-QLAND-0615sechid,TPOX,8,9,10,11,14,,,,,,8,54,2342,2349,8,,,,,
F02-RD14-0003-29d3I35-05GF-QLAND-0615sechid,vWA,15,15.2,16,17,18,19,20,25,,,18,6,154,2281,220,2626,10,28,,
