SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
C01-RD14-0003-45d2a-025GF-Q09-0315sechid,CSF1PO,10,11,12,14,,,,,,,,,,86,1729,2312,5,,,,,,,,,
C01-RD14-0003-45d2a-025GF-Q09-0315sechid,D10S1248,12,13,14,15,,,,,,,,,,237,3205,254,3092,,,,,,,,,
C01-RD14-0003-45d2a-025GF-Q09-0315sechid,D12S391,16,17,18,18.3,19.3,20,,,,,,,,177,2893,2905,12,18,23,,,,,,,
C01-RD14-0003-45d2a-025GF-Q09-0315sechid,D13S317,9,10,11,12,13,,,,,,,,,16,26,289,5817,3706,,,,,,,,
C01-RD14-0003-45d2a-025GF-Q09-0315sechid,D16S539,9,10,11,13.3,,,,,,,,,,102,2366,2656,5,,,,,,,,,
C01-RD14-0003-45d2a-025GF-Q09-0315sechid,D18S51,15,16,17,18,,,,,,,,,,228,2712,3051,24,,,,,,,,,
C01-RD14-0003-45d2a-025GF-Q09-0315sechid,D19S433,10,11,13,13.2,14,15,17,,,,,,,88,1748,111,3,1685,3,9,,,,,,
C01-RD14-0003-45d2a-025GF-Q09-0315sechid,D1S1656,12,13,14,16.3,17.1,17.3,,,,,,,,33,305,3936,228,86,3630,,,,,,,
C01-RD14-0003-45d2a-025GF-Q09-0315sechid,D21S11,27,28,28.2,30,31,,,,,,,,,125,2376,18,186,2396,,,,,,,,
C01-RD14-0003-45d2a-025GF-Q09-0315sechid,D22S1045,7,15,16,17,18,,,,,,,,,9,43,538,5505,226,,,,,,,,
C01-RD14-0003-45d2a-025GF-Q09-0315sechid,D2S1338,17,18,19,24,25,,,,,,,,,64,197,2558,306,3161,,,,,,,,
C01-RD14-0003-45d2a-025GF-Q09-0315sechid,D2S441,11,12,13,14,,,,,,,,,,137,2129,76,1985,,,,,,,,,
C01-RD14-0003-45d2a-025GF-Q09-0315sechid,D3S1358,10,11,13,14,15,16,17,18,21,,,,,8,13,13,215,3116,280,2788,17,13,,,,
C01-RD14-0003-45d2a-025GF-Q09-0315sechid,D5S818,9,10,11,12,,,,,,,,,,19,392,6942,43,,,,,,,,,
C01-RD14-0003-45d2a-025GF-Q09-0315sechid,D7S820,6.3,8,9,10,,,,,,,,,,11,120,3108,3400,,,,,,,,,
C01-RD14-0003-45d2a-025GF-Q09-0315sechid,D8S1179,9,10,10.2,13,14,,,,,,,,,161,3769,9,161,2728,,,,,,,,
C01-RD14-0003-45d2a-025GF-Q09-0315sechid,FGA,14,15,16,17.2,20,21,24,25,25.3,28,31.2,41.2,47.2,30,21,11,9,98,1998,190,2127,27,7,8,10,39
C01-RD14-0003-45d2a-025GF-Q09-0315sechid,SE33,12,17,17.2,18,18.1,20,21.1,26,38,,,,,42,257,112,4324,3241,18,7,36,15,,,,
C01-RD14-0003-45d2a-025GF-Q09-0315sechid,TH01,6,7,8,9,10.3,13.3,,,,,,,,25,1255,42,1364,5,8,,,,,,,
C01-RD14-0003-45d2a-025GF-Q09-0315sechid,TPOX,7,8,10,11,,,,,,,,,,42,2311,79,1786,,,,,,,,,
C01-RD14-0003-45d2a-025GF-Q09-0315sechid,vWA,11,12,13,15,16,,,,,,,,,7,51,1925,112,2141,,,,,,,,
