SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
A02-RD14-0003-37d1-15-05GF-Q21-0115sechid,CSF1PO,9,10,11,12,14,,,,,,,,31,667,27,472,8,,,,,,,
A02-RD14-0003-37d1-15-05GF-Q21-0115sechid,D10S1248,8,10,11,12,13,14,,,,,,,20,18,181,3486,3025,51,,,,,,
A02-RD14-0003-37d1-15-05GF-Q21-0115sechid,D12S391,19,20,22,23,24,,,,,,,,92,1162,19,176,1247,,,,,,,
A02-RD14-0003-37d1-15-05GF-Q21-0115sechid,D13S317,8,9,10,11,,,,,,,,,42,1993,62,1401,,,,,,,,
A02-RD14-0003-37d1-15-05GF-Q21-0115sechid,D16S539,10,11,12,,,,,,,,,,53,893,415,,,,,,,,,
A02-RD14-0003-37d1-15-05GF-Q21-0115sechid,D18S51,13,14,15,16,16.1,17,18,,,,,,20,68,1137,58,7,555,17,,,,,
A02-RD14-0003-37d1-15-05GF-Q21-0115sechid,D19S433,9.2,11,12,13,14,16.2,19.2,,,,,,7,11,126,2445,1498,35,7,,,,,
A02-RD14-0003-37d1-15-05GF-Q21-0115sechid,D1S1656,11,12,13,14,15,21,,,,,,,177,3234,26,183,1911,12,,,,,,
A02-RD14-0003-37d1-15-05GF-Q21-0115sechid,D21S11,25,28,29,30.2,31.2,,,,,,,,36,85,1207,72,1143,,,,,,,
A02-RD14-0003-37d1-15-05GF-Q21-0115sechid,D22S1045,9,13,14,15,16,17,18,,,,,,8,15,221,2961,2340,96,13,,,,,
A02-RD14-0003-37d1-15-05GF-Q21-0115sechid,D2S1338,17,18,19,20,23,23.2,,,,,,,67,1119,45,1067,13,11,,,,,,
A02-RD14-0003-37d1-15-05GF-Q21-0115sechid,D2S441,9,10,11,11.3,13,14,15,16,,,,,75,2506,12,8,143,3276,24,34,,,,
A02-RD14-0003-37d1-15-05GF-Q21-0115sechid,D3S1358,11,12,13,14,15,16,21,,,,,,14,24,158,3253,3961,27,4,,,,,
A02-RD14-0003-37d1-15-05GF-Q21-0115sechid,D5S818,9,10,11,12,13,,,,,,,,27,113,2047,1969,20,,,,,,,
A02-RD14-0003-37d1-15-05GF-Q21-0115sechid,D7S820,5,7,8,10,10.1,11,,,,,,,4,26,899,70,8,1236,,,,,,
A02-RD14-0003-37d1-15-05GF-Q21-0115sechid,D8S1179,4,10,12,13,14,,,,,,,,24,14,285,5059,20,,,,,,,
A02-RD14-0003-37d1-15-05GF-Q21-0115sechid,FGA,20,20.1,21,22,25.3,31.2,32,33.2,42.2,44.2,45.2,48.2,16,5,146,1864,4,4,6,4,5,5,9,7
A02-RD14-0003-37d1-15-05GF-Q21-0115sechid,SE33,5,14,16,17,18,18.2,19,23,29,30,34.2,,13,11,5,41,575,38,1124,12,6,10,9,
A02-RD14-0003-37d1-15-05GF-Q21-0115sechid,TH01,5,6,7,12,,,,,,,,,34,1888,1536,6,,,,,,,,
A02-RD14-0003-37d1-15-05GF-Q21-0115sechid,TPOX,8,11,12,,,,,,,,,,229,18,451,,,,,,,,,
A02-RD14-0003-37d1-15-05GF-Q21-0115sechid,vWA,13,15,16,17,18,23,24,25,,,,,12,131,1660,95,1055,7,8,9,,,,
