SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19
B01-RD14-0003-15d2a-05GF-Q09-0215sechid,CSF1PO,7,8,10,11,12,13,,,,,,,,,,,,,,163,5609,18,327,5445,27,,,,,,,,,,,,,
B01-RD14-0003-15d2a-05GF-Q09-0215sechid,D10S1248,7,13,14,15,16,,,,,,,,,,,,,,,12,92,1291,15817,43,,,,,,,,,,,,,,
B01-RD14-0003-15d2a-05GF-Q09-0215sechid,D12S391,14,15,16,17,,,,,,,,,,,,,,,,358,9001,381,5686,,,,,,,,,,,,,,,
B01-RD14-0003-15d2a-05GF-Q09-0215sechid,D13S317,6,7,8,9,10,11,12,13,14,,,,,,,,,,,6,13,11,27,264,7537,664,8850,59,,,,,,,,,,
B01-RD14-0003-15d2a-05GF-Q09-0215sechid,D16S539,9,10,11,12,12.1,13.3,,,,,,,,,,,,,,223,5047,5441,22,4,6,,,,,,,,,,,,,
B01-RD14-0003-15d2a-05GF-Q09-0215sechid,D18S51,9,10,13.2,14.2,16,17,18,19,22.2,,,,,,,,,,,15,10,14,20,92,1261,14174,91,12,,,,,,,,,,
B01-RD14-0003-15d2a-05GF-Q09-0215sechid,D19S433,6,9,10,12,12.2,13,13.2,14,14.2,16.2,,,,,,,,,,7,7,4,14,14,182,187,3058,2914,106,,,,,,,,,
B01-RD14-0003-15d2a-05GF-Q09-0215sechid,D1S1656,13,14.3,15.3,16.3,17.1,17.3,18.3,,,,,,,,,,,,,4,32,39,986,207,14144,173,,,,,,,,,,,,
B01-RD14-0003-15d2a-05GF-Q09-0215sechid,D21S11,27.2,28,29,31,31.2,32,32.2,33,34,,,,,,,,,,,15,7,13,47,480,466,6347,5664,54,,,,,,,,,,
B01-RD14-0003-15d2a-05GF-Q09-0215sechid,D22S1045,12,13,14,15,16,17,18,19,,,,,,,,,,,,29,419,7328,245,728,7192,363,22,,,,,,,,,,,
B01-RD14-0003-15d2a-05GF-Q09-0215sechid,D2S1338,19,20,21,22,23.2,,,,,,,,,,,,,,,150,3788,365,3906,11,,,,,,,,,,,,,,
B01-RD14-0003-15d2a-05GF-Q09-0215sechid,D2S441,10,11,12,13,14,15,,,,,,,,,,,,,,293,5626,31,208,5196,38,,,,,,,,,,,,,
B01-RD14-0003-15d2a-05GF-Q09-0215sechid,D3S1358,14,15,16,17,,,,,,,,,,,,,,,,478,6319,8084,35,,,,,,,,,,,,,,,
B01-RD14-0003-15d2a-05GF-Q09-0215sechid,D5S818,7,9,10,10.1,11,12,13,,,,,,,,,,,,,7,39,463,5,8626,7732,62,,,,,,,,,,,,
B01-RD14-0003-15d2a-05GF-Q09-0215sechid,D7S820,5,6.3,7,8,9,10,11,12,,,,,,,,,,,,9,23,18,16,312,8101,6695,37,,,,,,,,,,,
B01-RD14-0003-15d2a-05GF-Q09-0215sechid,D8S1179,11,12,13,14,15,16,,,,,,,,,,,,,,44,765,9531,643,7893,53,,,,,,,,,,,,,
B01-RD14-0003-15d2a-05GF-Q09-0215sechid,FGA,13,15,21,22,23,24,25,48.2,49.2,,,,,,,,,,,28,28,28,351,4554,4033,19,9,56,,,,,,,,,,
B01-RD14-0003-15d2a-05GF-Q09-0215sechid,SE33,7,9,15.2,18,18.2,19,19.2,20,21,22.2,23.2,24,24.2,26,28,30,33.2,35.2,37,52,52,11,66,30,907,310,8958,55,100,575,233,7121,24,10,12,6,4,13
B01-RD14-0003-15d2a-05GF-Q09-0215sechid,TH01,5,6,7,8,12,13.3,,,,,,,,,,,,,,13,56,2765,2887,4,26,,,,,,,,,,,,,
B01-RD14-0003-15d2a-05GF-Q09-0215sechid,TPOX,4,7,8,9,11,,,,,,,,,,,,,,,7,80,4785,3767,4,,,,,,,,,,,,,,
B01-RD14-0003-15d2a-05GF-Q09-0215sechid,vWA,13,14,15,16,17,18,,,,,,,,,,,,,,27,359,6537,399,5745,54,,,,,,,,,,,,,
