SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
C04-RD14-0003-35d1-45-0125GF-Q41-0315sechid,CSF1PO,7,12,13,15,,,,,,6,35,3,4,,,,,
C04-RD14-0003-35d1-45-0125GF-Q41-0315sechid,D10S1248,12,13,14,15,,,,,,75,1294,117,1491,,,,,
C04-RD14-0003-35d1-45-0125GF-Q41-0315sechid,D12S391,17.1,18.1,19,24,,,,,,11,12,249,50,,,,,
C04-RD14-0003-35d1-45-0125GF-Q41-0315sechid,D13S317,5,10,11,12,,,,,,13,14,428,383,,,,,
C04-RD14-0003-35d1-45-0125GF-Q41-0315sechid,D16S539,8,9,12,12.2,15,,,,,12,126,6,8,5,,,,
C04-RD14-0003-35d1-45-0125GF-Q41-0315sechid,D18S51,8,10.2,18,18.2,19,21.2,23.2,25,,7,9,10,18,9,12,10,9,
C04-RD14-0003-35d1-45-0125GF-Q41-0315sechid,D19S433,9.2,10,11,15.2,16.2,19.2,,,,8,22,554,53,386,4,,,
C04-RD14-0003-35d1-45-0125GF-Q41-0315sechid,D1S1656,11,12,14,17.1,18.3,,,,,28,539,323,16,13,,,,
C04-RD14-0003-35d1-45-0125GF-Q41-0315sechid,D21S11,24,27,28,29,30,,,,,10,46,433,13,100,,,,
C04-RD14-0003-35d1-45-0125GF-Q41-0315sechid,D22S1045,11,16,17,18,,,,,,8,159,1611,80,,,,,
C04-RD14-0003-35d1-45-0125GF-Q41-0315sechid,D2S1338,18,24,25,29,,,,,,9,26,209,10,,,,,
C04-RD14-0003-35d1-45-0125GF-Q41-0315sechid,D2S441,8,10,11,12,13,14,15,,,3,53,942,11,26,768,9,,
C04-RD14-0003-35d1-45-0125GF-Q41-0315sechid,D3S1358,12,14,15,16,17,,,,,5,83,1036,108,873,,,,
C04-RD14-0003-35d1-45-0125GF-Q41-0315sechid,D5S818,11,12,12.3,,,,,,,33,612,3,,,,,,
C04-RD14-0003-35d1-45-0125GF-Q41-0315sechid,D7S820,6,7,7.3,9,10.3,,,,,9,8,9,142,7,,,,
C04-RD14-0003-35d1-45-0125GF-Q41-0315sechid,D8S1179,6,9,10,14,15,17,,,,10,35,657,38,536,15,,,
C04-RD14-0003-35d1-45-0125GF-Q41-0315sechid,FGA,16.2,19.2,23,23.1,24,28,29,29.2,30,2,210,36,4,309,3,3,3,7
C04-RD14-0003-35d1-45-0125GF-Q41-0315sechid,SE33,11,14,19.2,20,23.2,26.2,35.2,,,7,10,12,9,6,90,9,,
C04-RD14-0003-35d1-45-0125GF-Q41-0315sechid,TH01,3,7,8,10.3,,,,,,7,100,304,7,,,,,
C04-RD14-0003-35d1-45-0125GF-Q41-0315sechid,TPOX,11,,,,,,,,,46,,,,,,,,
C04-RD14-0003-35d1-45-0125GF-Q41-0315sechid,vWA,16,17,,,,,,,,249,435,,,,,,,
