SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
H01-RD14-0003-13d3a-00078GF-Q10-0815sechid,CSF1PO,11,12,,,,,,,,114,60,,,,,,,
H01-RD14-0003-13d3a-00078GF-Q10-0815sechid,D10S1248,15,16,17,19,,,,,,40,6,12,12,,,,,
H01-RD14-0003-13d3a-00078GF-Q10-0815sechid,D12S391,20,24.3,,,,,,,,118,13,,,,,,,
H01-RD14-0003-13d3a-00078GF-Q10-0815sechid,D13S317,6,8.1,12,13,14,,,,,8,12,142,14,59,,,,
H01-RD14-0003-13d3a-00078GF-Q10-0815sechid,D16S539,6,8,9,,,,,,,8,40,6,,,,,,
H01-RD14-0003-13d3a-00078GF-Q10-0815sechid,D18S51,15,16.2,18,22,23.2,,,,,59,10,12,16,12,,,,
H01-RD14-0003-13d3a-00078GF-Q10-0815sechid,D19S433,10,10.2,11,14,17.2,18.2,,,,15,2,276,132,4,7,,,
H01-RD14-0003-13d3a-00078GF-Q10-0815sechid,D1S1656,15,17,,,,,,,,64,151,,,,,,,
H01-RD14-0003-13d3a-00078GF-Q10-0815sechid,D21S11,32.2,33.1,36.2,,,,,,,156,7,10,,,,,,
H01-RD14-0003-13d3a-00078GF-Q10-0815sechid,D22S1045,10,12,14,16,18,,,,,41,18,66,8,8,,,,
H01-RD14-0003-13d3a-00078GF-Q10-0815sechid,D2S1338,17,23.3,,,,,,,,77,9,,,,,,,
H01-RD14-0003-13d3a-00078GF-Q10-0815sechid,D2S441,9.1,10,11.3,12.3,14,,,,,5,5,141,5,44,,,,
H01-RD14-0003-13d3a-00078GF-Q10-0815sechid,D3S1358,14,15,,,,,,,,25,284,,,,,,,
H01-RD14-0003-13d3a-00078GF-Q10-0815sechid,D5S818,11,12,15,,,,,,,9,86,13,,,,,,
H01-RD14-0003-13d3a-00078GF-Q10-0815sechid,D7S820,5,5.2,7.3,8,9.2,12.1,,,,12,8,7,129,10,9,,,
H01-RD14-0003-13d3a-00078GF-Q10-0815sechid,D8S1179,8,9,13,14,,,,,,10,8,63,355,,,,,
H01-RD14-0003-13d3a-00078GF-Q10-0815sechid,FGA,18.2,19,19.3,21.3,22.2,22.3,23.3,29,34.2,8,65,3,2,10,5,6,8,4
H01-RD14-0003-13d3a-00078GF-Q10-0815sechid,SE33,16,26.2,33.2,35,,,,,,132,57,10,7,,,,,
H01-RD14-0003-13d3a-00078GF-Q10-0815sechid,TH01,7,,,,,,,,,193,,,,,,,,
H01-RD14-0003-13d3a-00078GF-Q10-0815sechid,TPOX,4,11,,,,,,,,5,6,,,,,,,
H01-RD14-0003-13d3a-00078GF-Q10-0815sechid,vWA,16,,,,,,,,,71,,,,,,,,
