SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
H03-RD14-0003-49d4d-00156GF-Q19-0815sechid,CSF1PO,6,10,12,,,,,4,37,7,,,,
H03-RD14-0003-49d4d-00156GF-Q19-0815sechid,D10S1248,12,15,,,,,,144,135,,,,,
H03-RD14-0003-49d4d-00156GF-Q19-0815sechid,D12S391,24,27,,,,,,38,9,,,,,
H03-RD14-0003-49d4d-00156GF-Q19-0815sechid,D13S317,7.1,12,13,,,,,11,24,9,,,,
H03-RD14-0003-49d4d-00156GF-Q19-0815sechid,D16S539,6,13,,,,,,6,21,,,,,
H03-RD14-0003-49d4d-00156GF-Q19-0815sechid,D18S51,11.2,12.2,13.1,15,17,25,,15,17,13,11,32,10,
H03-RD14-0003-49d4d-00156GF-Q19-0815sechid,D19S433,6,12,13,18.2,,,,8,132,28,3,,,
H03-RD14-0003-49d4d-00156GF-Q19-0815sechid,D1S1656,11,12,15,20,,,,16,153,146,10,,,
H03-RD14-0003-49d4d-00156GF-Q19-0815sechid,D21S11,29,29.3,30,32,32.2,,,62,18,14,11,45,,
H03-RD14-0003-49d4d-00156GF-Q19-0815sechid,D22S1045,13,14,15,16,,,,11,20,222,14,,,
H03-RD14-0003-49d4d-00156GF-Q19-0815sechid,D2S1338,17,26,,,,,,151,11,,,,,
H03-RD14-0003-49d4d-00156GF-Q19-0815sechid,D2S441,10,11,12.3,,,,,11,115,4,,,,
H03-RD14-0003-49d4d-00156GF-Q19-0815sechid,D3S1358,14,17,18,18.2,,,,36,66,9,10,,,
H03-RD14-0003-49d4d-00156GF-Q19-0815sechid,D5S818,10,11,12,13,19,,,9,134,9,122,13,,
H03-RD14-0003-49d4d-00156GF-Q19-0815sechid,D7S820,9,,,,,,,61,,,,,,
H03-RD14-0003-49d4d-00156GF-Q19-0815sechid,D8S1179,10,10.2,13,14,,,,102,19,197,12,,,
H03-RD14-0003-49d4d-00156GF-Q19-0815sechid,FGA,13,22,23,24,25,30.2,31.2,4,7,36,107,7,3,10
H03-RD14-0003-49d4d-00156GF-Q19-0815sechid,SE33,10.2,22.2,26.2,31,35.2,,,5,7,31,9,9,,
H03-RD14-0003-49d4d-00156GF-Q19-0815sechid,TH01,6,6.3,9,13.3,,,,64,6,38,5,,,
H03-RD14-0003-49d4d-00156GF-Q19-0815sechid,TPOX,,,,,,,,,,,,,,
H03-RD14-0003-49d4d-00156GF-Q19-0815sechid,vWA,11,17,19,,,,,7,56,4,,,,
