SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
G07-RD14-0003-08d2d-05GF-Q13-0715sechid,CSF1PO,9.1,10,11,12,,,,,,,6,29,540,490,,,,,,
G07-RD14-0003-08d2d-05GF-Q13-0715sechid,D10S1248,13,14,15,16,,,,,,,80,1508,152,1333,,,,,,
G07-RD14-0003-08d2d-05GF-Q13-0715sechid,D12S391,17.1,19,20,21,,,,,,,7,73,1046,974,,,,,,
G07-RD14-0003-08d2d-05GF-Q13-0715sechid,D13S317,7,8,11,12,13.3,,,,,,31,1077,42,918,13,,,,,
G07-RD14-0003-08d2d-05GF-Q13-0715sechid,D16S539,9.3,11,12,13,,,,,,,8,39,640,606,,,,,,
G07-RD14-0003-08d2d-05GF-Q13-0715sechid,D18S51,11,12,13,14,15,17,18.1,,,,44,698,50,772,49,9,15,,,
G07-RD14-0003-08d2d-05GF-Q13-0715sechid,D19S433,12.2,13,14,15,16,,,,,,7,186,3092,3676,5,,,,,
G07-RD14-0003-08d2d-05GF-Q13-0715sechid,D1S1656,12,14.3,15,15.3,16,16.3,18,,,,9,42,77,761,791,7,16,,,
G07-RD14-0003-08d2d-05GF-Q13-0715sechid,D21S11,24.2,28,29,30,31,33,34,34.1,,,20,59,702,53,937,11,18,10,,
G07-RD14-0003-08d2d-05GF-Q13-0715sechid,D22S1045,8,15,16,17,18,,,,,,9,153,1845,2068,80,,,,,
G07-RD14-0003-08d2d-05GF-Q13-0715sechid,D2S1338,17,19,20,24.2,26,,,,,,1107,108,1826,10,12,,,,,
G07-RD14-0003-08d2d-05GF-Q13-0715sechid,D2S441,10,11,12,17,,,,,,,311,6776,47,5,,,,,,
G07-RD14-0003-08d2d-05GF-Q13-0715sechid,D3S1358,11,13,14,15,18,19,,,,,21,109,2178,1409,9,11,,,,
G07-RD14-0003-08d2d-05GF-Q13-0715sechid,D5S818,9,10,11,12,13,14,,,,,16,61,1405,76,1136,18,,,,
G07-RD14-0003-08d2d-05GF-Q13-0715sechid,D7S820,7,8,9,,,,,,,,29,739,889,,,,,,,
G07-RD14-0003-08d2d-05GF-Q13-0715sechid,D8S1179,6,12,13,14,15,,,,,,12,164,2290,2403,66,,,,,
G07-RD14-0003-08d2d-05GF-Q13-0715sechid,FGA,21,22,22.1,23,24,25.3,32,49.2,,,9,151,6,1919,1529,12,6,7,,
G07-RD14-0003-08d2d-05GF-Q13-0715sechid,SE33,4.2,10,20,21.2,27.2,28,28.2,31.2,32.2,38,11,10,10,9,86,22,1028,9,10,11
G07-RD14-0003-08d2d-05GF-Q13-0715sechid,TH01,3,8,9,9.3,10.3,12,,,,,7,71,2582,2628,5,5,,,,
G07-RD14-0003-08d2d-05GF-Q13-0715sechid,TPOX,7,8,,,,,,,,,24,1361,,,,,,,,
G07-RD14-0003-08d2d-05GF-Q13-0715sechid,vWA,13,14,18,19,,,,,,,39,874,61,695,,,,,,
