SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
E07-RD14-0003-30d3c-00078GF-Q14-0515sechid,CSF1PO,10.1,,,,,,,8,,,,,,
E07-RD14-0003-30d3c-00078GF-Q14-0515sechid,D10S1248,10,15,16,,,,,14,36,32,,,,
E07-RD14-0003-30d3c-00078GF-Q14-0515sechid,D12S391,15,21,24.3,,,,,30,10,11,,,,
E07-RD14-0003-30d3c-00078GF-Q14-0515sechid,D13S317,8.1,11,16,,,,,12,47,10,,,,
E07-RD14-0003-30d3c-00078GF-Q14-0515sechid,D16S539,8.3,11,,,,,,5,18,,,,,
E07-RD14-0003-30d3c-00078GF-Q14-0515sechid,D18S51,10,14,17.3,,,,,6,68,12,,,,
E07-RD14-0003-30d3c-00078GF-Q14-0515sechid,D19S433,,,,,,,,,,,,,,
E07-RD14-0003-30d3c-00078GF-Q14-0515sechid,D1S1656,13,14.3,16,18,19,,,4,13,7,6,5,,
E07-RD14-0003-30d3c-00078GF-Q14-0515sechid,D21S11,24.3,25,28,29,35.2,38.2,,8,16,20,96,10,9,
E07-RD14-0003-30d3c-00078GF-Q14-0515sechid,D22S1045,15,,,,,,,39,,,,,,
E07-RD14-0003-30d3c-00078GF-Q14-0515sechid,D2S1338,10,25,,,,,,9,8,,,,,
E07-RD14-0003-30d3c-00078GF-Q14-0515sechid,D2S441,13,17,,,,,,31,5,,,,,
E07-RD14-0003-30d3c-00078GF-Q14-0515sechid,D3S1358,12,13,16.2,,,,,8,7,7,,,,
E07-RD14-0003-30d3c-00078GF-Q14-0515sechid,D5S818,11,12.1,18,,,,,31,12,5,,,,
E07-RD14-0003-30d3c-00078GF-Q14-0515sechid,D7S820,5.2,7.1,10.1,11,,,,7,12,16,90,,,
E07-RD14-0003-30d3c-00078GF-Q14-0515sechid,D8S1179,5,13.3,16,,,,,12,6,93,,,,
E07-RD14-0003-30d3c-00078GF-Q14-0515sechid,FGA,15,16,18.2,19,24,28,31,4,4,7,35,5,3,3
E07-RD14-0003-30d3c-00078GF-Q14-0515sechid,SE33,10,14,15.2,17.2,23.2,29,38,5,8,7,9,9,5,10
E07-RD14-0003-30d3c-00078GF-Q14-0515sechid,TH01,5,7,,,,,,6,97,,,,,
E07-RD14-0003-30d3c-00078GF-Q14-0515sechid,TPOX,9,10,11,,,,,5,6,5,,,,
E07-RD14-0003-30d3c-00078GF-Q14-0515sechid,vWA,15,21,,,,,,49,5,,,,,
