SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
E04-RD14-0003-37d3-45-00078GF-Q40-0515sechid,CSF1PO,11.3,15,,,,,,,,10,11,,,,,,,
E04-RD14-0003-37d3-45-00078GF-Q40-0515sechid,D10S1248,8,11,17,,,,,,,11,11,15,,,,,,
E04-RD14-0003-37d3-45-00078GF-Q40-0515sechid,D12S391,15,17.1,19,23,25,,,,,14,13,10,12,8,,,,
E04-RD14-0003-37d3-45-00078GF-Q40-0515sechid,D13S317,8,9,,,,,,,,7,92,,,,,,,
E04-RD14-0003-37d3-45-00078GF-Q40-0515sechid,D16S539,,,,,,,,,,,,,,,,,,
E04-RD14-0003-37d3-45-00078GF-Q40-0515sechid,D18S51,15.3,22,,,,,,,,12,11,,,,,,,
E04-RD14-0003-37d3-45-00078GF-Q40-0515sechid,D19S433,6,13,14,,,,,,,8,29,62,,,,,,
E04-RD14-0003-37d3-45-00078GF-Q40-0515sechid,D1S1656,15,16.3,,,,,,,,59,10,,,,,,,
E04-RD14-0003-37d3-45-00078GF-Q40-0515sechid,D21S11,28,29,31.2,36.1,36.2,,,,,19,41,21,18,17,,,,
E04-RD14-0003-37d3-45-00078GF-Q40-0515sechid,D22S1045,7,,,,,,,,,11,,,,,,,,
E04-RD14-0003-37d3-45-00078GF-Q40-0515sechid,D2S1338,20,24,26,,,,,,,212,11,11,,,,,,
E04-RD14-0003-37d3-45-00078GF-Q40-0515sechid,D2S441,9.1,10,14,14.3,17,,,,,7,120,30,7,8,,,,
E04-RD14-0003-37d3-45-00078GF-Q40-0515sechid,D3S1358,12,14,15,17.1,,,,,,8,94,81,5,,,,,
E04-RD14-0003-37d3-45-00078GF-Q40-0515sechid,D5S818,10,12,12.1,15,,,,,,8,82,11,13,,,,,
E04-RD14-0003-37d3-45-00078GF-Q40-0515sechid,D7S820,,,,,,,,,,,,,,,,,,
E04-RD14-0003-37d3-45-00078GF-Q40-0515sechid,D8S1179,13,,,,,,,,,120,,,,,,,,
E04-RD14-0003-37d3-45-00078GF-Q40-0515sechid,FGA,16.1,22,25.2,31,45.2,,,,,7,64,5,5,3,,,,
E04-RD14-0003-37d3-45-00078GF-Q40-0515sechid,SE33,6.3,10,13,21,21.2,24,26,26.2,29,3,5,6,11,4,9,6,7,15
E04-RD14-0003-37d3-45-00078GF-Q40-0515sechid,TH01,4,6.3,7,11,,,,,,3,5,37,7,,,,,
E04-RD14-0003-37d3-45-00078GF-Q40-0515sechid,TPOX,,,,,,,,,,,,,,,,,,
E04-RD14-0003-37d3-45-00078GF-Q40-0515sechid,vWA,11,23,,,,,,,,6,8,,,,,,,
