SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
B05-RD14-0003-05d3d-006GF-Q14-0215sechid,CSF1PO,8,9,9.1,10,12,,,,,8,51,6,88,4,,,,
B05-RD14-0003-05d3d-006GF-Q14-0215sechid,D10S1248,13,15,,,,,,,,309,311,,,,,,,
B05-RD14-0003-05d3d-006GF-Q14-0215sechid,D12S391,14,15,20,21,22,,,,,13,60,19,160,7,,,,
B05-RD14-0003-05d3d-006GF-Q14-0215sechid,D13S317,6,11,16,,,,,,,16,178,14,,,,,,
B05-RD14-0003-05d3d-006GF-Q14-0215sechid,D16S539,10,11,13.3,,,,,,,15,316,9,,,,,,
B05-RD14-0003-05d3d-006GF-Q14-0215sechid,D18S51,9,11,13.2,14,16,22,28,,,14,14,11,76,172,11,13,,
B05-RD14-0003-05d3d-006GF-Q14-0215sechid,D19S433,9,13,14,15,,,,,,4,24,308,275,,,,,
B05-RD14-0003-05d3d-006GF-Q14-0215sechid,D1S1656,9,13,14,14.3,15.3,16.3,18.3,,,12,18,256,9,7,159,9,,
B05-RD14-0003-05d3d-006GF-Q14-0215sechid,D21S11,29.2,30,31.2,32.2,33.3,,,,,18,16,83,141,10,,,,
B05-RD14-0003-05d3d-006GF-Q14-0215sechid,D22S1045,11,15,,,,,,,,369,205,,,,,,,
B05-RD14-0003-05d3d-006GF-Q14-0215sechid,D2S1338,14,15,18,19,20,,,,,8,14,14,21,333,,,,
B05-RD14-0003-05d3d-006GF-Q14-0215sechid,D2S441,10,11,12,13,,,,,,102,22,476,12,,,,,
B05-RD14-0003-05d3d-006GF-Q14-0215sechid,D3S1358,14,15,16,,,,,,,29,496,305,,,,,,
B05-RD14-0003-05d3d-006GF-Q14-0215sechid,D5S818,12,13,15,,,,,,,380,12,11,,,,,,
B05-RD14-0003-05d3d-006GF-Q14-0215sechid,D7S820,6.3,9,9.3,10.3,11,14.1,15,,,8,273,5,11,17,12,7,,
B05-RD14-0003-05d3d-006GF-Q14-0215sechid,D8S1179,13,14,20,,,,,,,407,209,17,,,,,,
B05-RD14-0003-05d3d-006GF-Q14-0215sechid,FGA,12.2,13,22,23,30,45.2,50.2,,,3,3,14,206,8,7,9,,
B05-RD14-0003-05d3d-006GF-Q14-0215sechid,SE33,5,6,10.2,12.2,20,21,22.2,24.2,31.2,6,8,10,11,23,233,160,13,9
B05-RD14-0003-05d3d-006GF-Q14-0215sechid,TH01,5,9.3,,,,,,,,9,521,,,,,,,
B05-RD14-0003-05d3d-006GF-Q14-0215sechid,TPOX,8,10,,,,,,,,70,56,,,,,,,
B05-RD14-0003-05d3d-006GF-Q14-0215sechid,vWA,13,14,17,25,,,,,,8,115,158,9,,,,,
