SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16
H07-RD14-0003-16d2b-025GF-Q13-0815sechid,CSF1PO,5,8,9,10.1,11,12,,,,,,,,,,,6,22,665,5,27,387,,,,,,,,,,
H07-RD14-0003-16d2b-025GF-Q13-0815sechid,D10S1248,7,9,10,11,12,13,16,,,,,,,,,,9,15,120,2408,102,1596,10,,,,,,,,,
H07-RD14-0003-16d2b-025GF-Q13-0815sechid,D12S391,15,16,17,18,27,,,,,,,,,,,,11,17,161,2136,8,,,,,,,,,,,
H07-RD14-0003-16d2b-025GF-Q13-0815sechid,D13S317,6,7.1,9,10,11,12,,,,,,,,,,,11,11,68,1345,112,1426,,,,,,,,,,
H07-RD14-0003-16d2b-025GF-Q13-0815sechid,D16S539,11,12,,,,,,,,,,,,,,,77,1540,,,,,,,,,,,,,,
H07-RD14-0003-16d2b-025GF-Q13-0815sechid,D18S51,11.2,13.1,15,16,17,18,20,21,24,,,,,,,,8,10,69,977,54,592,11,5,7,,,,,,,
H07-RD14-0003-16d2b-025GF-Q13-0815sechid,D19S433,11.2,12.2,13.2,14.2,15.2,16.2,,,,,,,,,,,20,1475,9,145,1840,9,,,,,,,,,,
H07-RD14-0003-16d2b-025GF-Q13-0815sechid,D1S1656,13,14,15,17,20.3,,,,,,,,,,,,99,1617,1541,9,5,,,,,,,,,,,
H07-RD14-0003-16d2b-025GF-Q13-0815sechid,D21S11,27,28,29,30,32.1,33.2,,,,,,,,,,,46,912,781,13,8,6,,,,,,,,,,
H07-RD14-0003-16d2b-025GF-Q13-0815sechid,D22S1045,8,10,11,12,14,15,16,,,,,,,,,,12,61,1703,11,122,1613,51,,,,,,,,,
H07-RD14-0003-16d2b-025GF-Q13-0815sechid,D2S1338,18,19,21,22,,,,,,,,,,,,,111,1501,79,954,,,,,,,,,,,,
H07-RD14-0003-16d2b-025GF-Q13-0815sechid,D2S441,9,10,11,13,14,,,,,,,,,,,,6,74,1350,55,1616,,,,,,,,,,,
H07-RD14-0003-16d2b-025GF-Q13-0815sechid,D3S1358,15,16,17,,,,,,,,,,,,,,102,1637,1500,,,,,,,,,,,,,
H07-RD14-0003-16d2b-025GF-Q13-0815sechid,D5S818,7,10,11,12,13,19,,,,,,,,,,,10,64,1471,1266,13,7,,,,,,,,,,
H07-RD14-0003-16d2b-025GF-Q13-0815sechid,D7S820,8,10,11,,,,,,,,,,,,,,789,59,553,,,,,,,,,,,,,
H07-RD14-0003-16d2b-025GF-Q13-0815sechid,D8S1179,4,5,10,12,13,14,16,,,,,,,,,,8,9,16,93,1583,1571,13,,,,,,,,,
H07-RD14-0003-16d2b-025GF-Q13-0815sechid,FGA,19,20,21,22,23.1,24.2,45.2,49.2,,,,,,,,,7,60,991,593,2,5,5,4,,,,,,,,
H07-RD14-0003-16d2b-025GF-Q13-0815sechid,SE33,11,12,12.2,14,14.2,15,16.2,19.2,20,20.2,21,25,28,30,33,36,7,5,8,47,17,816,8,9,50,43,588,8,9,10,9,11
H07-RD14-0003-16d2b-025GF-Q13-0815sechid,TH01,6,7,,,,,,,,,,,,,,,31,2035,,,,,,,,,,,,,,
H07-RD14-0003-16d2b-025GF-Q13-0815sechid,TPOX,8,9,,,,,,,,,,,,,,,18,981,,,,,,,,,,,,,,
H07-RD14-0003-16d2b-025GF-Q13-0815sechid,vWA,14,15,17,18,19,,,,,,,,,,,,58,832,36,551,4,,,,,,,,,,,
