SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17
A02-RD14-0003-25d3a-039GF-Q12-0115sechid,CSF1PO,7.3,8,9,10,11,12,13,,,,,,,,,,,16,5,121,2769,213,2594,12,,,,,,,,,,
A02-RD14-0003-25d3a-039GF-Q12-0115sechid,D10S1248,9,10,11,12,13,14,15,,,,,,,,,,,11,15,252,4409,3508,14,63,,,,,,,,,,
A02-RD14-0003-25d3a-039GF-Q12-0115sechid,D12S391,13,15,16,17.3,19,22,,,,,,,,,,,,16,135,3197,2494,40,9,,,,,,,,,,,
A02-RD14-0003-25d3a-039GF-Q12-0115sechid,D13S317,7,8,11,12,13,,,,,,,,,,,,,75,4024,159,3258,60,,,,,,,,,,,,
A02-RD14-0003-25d3a-039GF-Q12-0115sechid,D16S539,7,8,9,10,11,12,13,,,,,,,,,,,5,110,3218,22,162,2379,16,,,,,,,,,,
A02-RD14-0003-25d3a-039GF-Q12-0115sechid,D18S51,9.2,10,12,13,14,18,19,20,21,26,,,,,,,,29,8,13,224,4341,42,385,3754,118,8,,,,,,,
A02-RD14-0003-25d3a-039GF-Q12-0115sechid,D19S433,6.2,8,12,12.2,13,13.2,17.2,,,,,,,,,,,2,5,86,132,1678,2502,3,,,,,,,,,,
A02-RD14-0003-25d3a-039GF-Q12-0115sechid,D1S1656,12,13,14,15,15.3,16,16.3,,,,,,,,,,,15,21,224,2805,187,9,3739,,,,,,,,,,
A02-RD14-0003-25d3a-039GF-Q12-0115sechid,D21S11,24,26.2,28,29,30,32.2,,,,,,,,,,,,13,8,224,3393,2869,5,,,,,,,,,,,
A02-RD14-0003-25d3a-039GF-Q12-0115sechid,D22S1045,14,15,16,17,18,,,,,,,,,,,,,33,387,3322,3040,200,,,,,,,,,,,,
A02-RD14-0003-25d3a-039GF-Q12-0115sechid,D2S1338,17,18,19,20,26,,,,,,,,,,,,,23,254,2976,2847,11,,,,,,,,,,,,
A02-RD14-0003-25d3a-039GF-Q12-0115sechid,D2S441,10,11,12,13,14,15,,,,,,,,,,,,78,2565,11,126,3291,18,,,,,,,,,,,
A02-RD14-0003-25d3a-039GF-Q12-0115sechid,D3S1358,14,15,16,17,20.1,,,,,,,,,,,,,28,531,7820,24,14,,,,,,,,,,,,
A02-RD14-0003-25d3a-039GF-Q12-0115sechid,D5S818,7,8,9,10,11,16,,,,,,,,,,,,63,2986,188,3358,91,6,,,,,,,,,,,
A02-RD14-0003-25d3a-039GF-Q12-0115sechid,D7S820,5,5.2,8,9,10,11,12,14.1,,,,,,,,,,5,10,49,176,4253,233,3112,9,,,,,,,,,
A02-RD14-0003-25d3a-039GF-Q12-0115sechid,D8S1179,4,11,12,13,14,,,,,,,,,,,,,10,11,379,7377,38,,,,,,,,,,,,
A02-RD14-0003-25d3a-039GF-Q12-0115sechid,FGA,14,19.2,20.2,21.2,23,24,25,26,,,,,,,,,,6,11,172,2463,75,328,3068,18,,,,,,,,,
A02-RD14-0003-25d3a-039GF-Q12-0115sechid,SE33,6,11.2,12.2,13.2,14,14.2,15.2,16.2,19.2,22,24.2,25.2,26,26.2,27.2,36.2,38,41,6,32,409,130,4060,30,9,6,6,21,346,128,3781,90,5,8
A02-RD14-0003-25d3a-039GF-Q12-0115sechid,TH01,5,6,7,8,9,,,,,,,,,,,,,4,6,58,2695,1400,,,,,,,,,,,,
A02-RD14-0003-25d3a-039GF-Q12-0115sechid,TPOX,5,8,9,10,11,,,,,,,,,,,,,4,98,2066,68,1992,,,,,,,,,,,,
A02-RD14-0003-25d3a-039GF-Q12-0115sechid,vWA,14,15,16,18,19,20,24,25,,,,,,,,,,15,199,3524,22,224,2701,2,7,,,,,,,,,
