SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
G05-RD14-0003-12d2a-025GF-Q08-0715sechid,CSF1PO,5,7.3,8,9,10,11,,,,,,,,,,8,38,32,306,6370,32,,,,,,,,,
G05-RD14-0003-12d2a-025GF-Q08-0715sechid,D10S1248,7,12,13,14,15,17,,,,,,,,,,13,61,904,11329,54,9,,,,,,,,,
G05-RD14-0003-12d2a-025GF-Q08-0715sechid,D12S391,18,19,20,21,,,,,,,,,,,,28,416,5169,5512,,,,,,,,,,,
G05-RD14-0003-12d2a-025GF-Q08-0715sechid,D13S317,6,7,8,12,13,,,,,,,,,,,43,133,7892,328,5379,,,,,,,,,,
G05-RD14-0003-12d2a-025GF-Q08-0715sechid,D16S539,6,9,10,11,12,13,14,,,,,,,,,31,23,199,3885,220,2623,20,,,,,,,,
G05-RD14-0003-12d2a-025GF-Q08-0715sechid,D18S51,9,9.2,11,12,13,14,,,,,,,,,,12,56,21,332,5249,4749,,,,,,,,,
G05-RD14-0003-12d2a-025GF-Q08-0715sechid,D19S433,8,11,12,13,13.1,14,17.2,18,,,,,,,,7,95,1777,234,8,2212,6,5,,,,,,,
G05-RD14-0003-12d2a-025GF-Q08-0715sechid,D1S1656,12,13,14,15,18.3,19.3,20.3,,,,,,,,,25,402,5498,38,396,4411,38,,,,,,,,
G05-RD14-0003-12d2a-025GF-Q08-0715sechid,D21S11,25,28,29,30.2,31.2,32.2,33.1,37.2,38,,,,,,,43,337,4906,294,4071,37,8,17,39,,,,,,
G05-RD14-0003-12d2a-025GF-Q08-0715sechid,D22S1045,13,14,15,16,17,,,,,,,,,,,17,55,757,8686,295,,,,,,,,,,
G05-RD14-0003-12d2a-025GF-Q08-0715sechid,D2S1338,18,21,22,23,27,,,,,,,,,,,19,34,427,5583,14,,,,,,,,,,
G05-RD14-0003-12d2a-025GF-Q08-0715sechid,D2S441,9,10,12,,,,,,,,,,,,,142,5472,8,,,,,,,,,,,,
G05-RD14-0003-12d2a-025GF-Q08-0715sechid,D3S1358,11,12,13,14,15,16,17,18,19,,,,,,,26,8,29,283,4284,46,425,4859,23,,,,,,
G05-RD14-0003-12d2a-025GF-Q08-0715sechid,D5S818,7,9,10,11,12,13,14,,,,,,,,,19,225,4824,281,4419,31,16,,,,,,,,
G05-RD14-0003-12d2a-025GF-Q08-0715sechid,D7S820,5.2,6,7,8.3,9,10,11,12,13,,,,,,,11,74,5218,11,13,27,337,6014,62,,,,,,
G05-RD14-0003-12d2a-025GF-Q08-0715sechid,D8S1179,4,10,11,12,14,15,19,,,,,,,,,25,244,4556,31,225,4115,17,,,,,,,,
G05-RD14-0003-12d2a-025GF-Q08-0715sechid,FGA,17.2,18,19,22.1,23,23.3,24,25,26,34.2,43.2,,,,,4,152,3083,6,16,52,252,2609,22,10,6,,,,
G05-RD14-0003-12d2a-025GF-Q08-0715sechid,SE33,8,10,14,14.3,15,19,26.2,27,27.2,28,28.2,29,29.2,31.2,35.2,13,51,13,7,11,11,34,13,446,121,4562,40,3172,10,3
G05-RD14-0003-12d2a-025GF-Q08-0715sechid,TH01,5,6,8.3,9.3,,,,,,,,,,,,31,2276,32,2355,,,,,,,,,,,
G05-RD14-0003-12d2a-025GF-Q08-0715sechid,TPOX,7,8,10,11,,,,,,,,,,,,39,2457,64,2379,,,,,,,,,,,
G05-RD14-0003-12d2a-025GF-Q08-0715sechid,vWA,11,15,16,17,18,19,20,25,,,,,,,,4,18,189,2645,340,3566,9,30,,,,,,,
