SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
D09-RD14-0003-40d3-45-00156GF-Q25-0415sechid,CSF1PO,10,10.3,16,,,,6,6,6,,,
D09-RD14-0003-40d3-45-00156GF-Q25-0415sechid,D10S1248,13,14,16,17,,,135,185,12,8,,
D09-RD14-0003-40d3-45-00156GF-Q25-0415sechid,D12S391,13,14,19.3,,,,5,10,10,,,
D09-RD14-0003-40d3-45-00156GF-Q25-0415sechid,D13S317,7.1,12,13.3,,,,8,127,12,,,
D09-RD14-0003-40d3-45-00156GF-Q25-0415sechid,D16S539,6,11,13,,,,5,7,61,,,
D09-RD14-0003-40d3-45-00156GF-Q25-0415sechid,D18S51,12,26,,,,,45,7,,,,
D09-RD14-0003-40d3-45-00156GF-Q25-0415sechid,D19S433,12,13,16.2,,,,5,41,5,,,
D09-RD14-0003-40d3-45-00156GF-Q25-0415sechid,D1S1656,8,10,15,21,,,10,6,58,9,,
D09-RD14-0003-40d3-45-00156GF-Q25-0415sechid,D21S11,31.2,32.2,35.2,38,,,9,9,15,16,,
D09-RD14-0003-40d3-45-00156GF-Q25-0415sechid,D22S1045,7,10,17,,,,7,140,3,,,
D09-RD14-0003-40d3-45-00156GF-Q25-0415sechid,D2S1338,16,,,,,,13,,,,,
D09-RD14-0003-40d3-45-00156GF-Q25-0415sechid,D2S441,12,,,,,,93,,,,,
D09-RD14-0003-40d3-45-00156GF-Q25-0415sechid,D3S1358,14,15,16,17,18,,13,127,12,80,12,
D09-RD14-0003-40d3-45-00156GF-Q25-0415sechid,D5S818,6,11,12,,,,4,26,342,,,
D09-RD14-0003-40d3-45-00156GF-Q25-0415sechid,D7S820,5.2,9,11,12.1,12.3,13.1,10,7,124,6,7,5
D09-RD14-0003-40d3-45-00156GF-Q25-0415sechid,D8S1179,12.3,14,15,19,,,17,72,112,13,,
D09-RD14-0003-40d3-45-00156GF-Q25-0415sechid,FGA,19.3,28,50.2,,,,6,45,6,,,
D09-RD14-0003-40d3-45-00156GF-Q25-0415sechid,SE33,7,10,12.2,19,26,29,8,17,9,6,4,14
D09-RD14-0003-40d3-45-00156GF-Q25-0415sechid,TH01,6.3,7.3,9,,,,8,7,7,,,
D09-RD14-0003-40d3-45-00156GF-Q25-0415sechid,TPOX,8,10.1,10.3,12,14,,66,5,5,7,6,
D09-RD14-0003-40d3-45-00156GF-Q25-0415sechid,vWA,15,17,19,21,,,142,103,7,4,,
