SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
C04-RD14-0003-44d3I22-05GF-Q20-0315sechid,CSF1PO,10,11,12,16,,,,,,,,80,1400,1438,9,,,,,,,
C04-RD14-0003-44d3I22-05GF-Q20-0315sechid,D10S1248,12,13,14,15,,,,,,,,34,216,2656,2932,,,,,,,
C04-RD14-0003-44d3I22-05GF-Q20-0315sechid,D12S391,17,18,19,20,,,,,,,,164,2686,128,1438,,,,,,,
C04-RD14-0003-44d3I22-05GF-Q20-0315sechid,D13S317,7,8,,,,,,,,,,95,6740,,,,,,,,,
C04-RD14-0003-44d3I22-05GF-Q20-0315sechid,D16S539,5,9,10,11,12,,,,,,,9,88,1993,1546,9,,,,,,
C04-RD14-0003-44d3I22-05GF-Q20-0315sechid,D18S51,11,12,13,14,17,17.3,19,,,,,157,3503,120,1728,43,11,12,,,,
C04-RD14-0003-44d3I22-05GF-Q20-0315sechid,D19S433,12,13,14,15,16.2,,,,,,,79,1517,120,1798,35,,,,,,
C04-RD14-0003-44d3I22-05GF-Q20-0315sechid,D1S1656,11,13,14,15,16,17,19,,,,,18,229,3144,305,3190,25,19,,,,
C04-RD14-0003-44d3I22-05GF-Q20-0315sechid,D21S11,26.2,27,28,30,31,31.1,32,38,,,,29,93,1858,19,189,7,2196,35,,,
C04-RD14-0003-44d3I22-05GF-Q20-0315sechid,D22S1045,9,13,14,15,16,17,,,,,,11,17,160,2548,2238,83,,,,,
C04-RD14-0003-44d3I22-05GF-Q20-0315sechid,D2S1338,13,15,16,18,19,24,,,,,,32,181,3349,170,2612,16,,,,,
C04-RD14-0003-44d3I22-05GF-Q20-0315sechid,D2S441,10,11,13,14,,,,,,,,80,1672,95,2421,,,,,,,
C04-RD14-0003-44d3I22-05GF-Q20-0315sechid,D3S1358,11,14,15,16,17,18.2,,,,,,15,138,2295,1841,10,14,,,,,
C04-RD14-0003-44d3I22-05GF-Q20-0315sechid,D5S818,10,11,12,13,14,,,,,,,173,3066,2767,27,11,,,,,,
C04-RD14-0003-44d3I22-05GF-Q20-0315sechid,D7S820,7,8,9,10,12.1,,,,,,,61,2609,133,3193,11,,,,,,
C04-RD14-0003-44d3I22-05GF-Q20-0315sechid,D8S1179,5,10.2,13,14,15,,,,,,,35,29,102,1884,2698,,,,,,
C04-RD14-0003-44d3I22-05GF-Q20-0315sechid,FGA,13,17,19.3,21.2,22,23,24,24.3,27.2,29.2,33.2,10,11,8,4,136,1996,1370,21,28,20,8
C04-RD14-0003-44d3I22-05GF-Q20-0315sechid,SE33,10,11,12,15,16,18,19,19.2,20,27.2,28.2,9,11,8,11,8,82,205,50,2123,187,1822
C04-RD14-0003-44d3I22-05GF-Q20-0315sechid,TH01,3,5,6,8.3,9.3,12,,,,,,4,32,1594,24,2305,23,,,,,
C04-RD14-0003-44d3I22-05GF-Q20-0315sechid,TPOX,10,11,,,,,,,,,,78,2952,,,,,,,,,
C04-RD14-0003-44d3I22-05GF-Q20-0315sechid,vWA,17,19,20,21,23,,,,,,,15,315,3053,26,7,,,,,,
