SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
E02-RD14-0003-13d3U60-00156GF-Q766-0515sechid,CSF1PO,12,,,,,,,,27,,,,,,,
E02-RD14-0003-13d3U60-00156GF-Q766-0515sechid,D10S1248,12,14,15,19,,,,,161,11,142,6,,,,
E02-RD14-0003-13d3U60-00156GF-Q766-0515sechid,D12S391,13,18.1,20,,,,,,6,8,57,,,,,
E02-RD14-0003-13d3U60-00156GF-Q766-0515sechid,D13S317,11,12,14,,,,,,4,120,98,,,,,
E02-RD14-0003-13d3U60-00156GF-Q766-0515sechid,D16S539,15,,,,,,,,5,,,,,,,
E02-RD14-0003-13d3U60-00156GF-Q766-0515sechid,D18S51,9,12,13.3,19.2,,,,,10,7,14,10,,,,
E02-RD14-0003-13d3U60-00156GF-Q766-0515sechid,D19S433,8,11,13,14,15.2,19.2,,,2,168,11,205,4,3,,
E02-RD14-0003-13d3U60-00156GF-Q766-0515sechid,D1S1656,15,15.3,16,17,18.3,19.3,,,135,11,14,72,10,9,,
E02-RD14-0003-13d3U60-00156GF-Q766-0515sechid,D21S11,26.2,28.2,30.2,31.2,31.3,32.2,34.1,38,7,11,9,26,7,263,11,7
E02-RD14-0003-13d3U60-00156GF-Q766-0515sechid,D22S1045,10,12,14,,,,,,40,14,30,,,,,
E02-RD14-0003-13d3U60-00156GF-Q766-0515sechid,D2S1338,16,19,24,25,,,,,25,10,12,6,,,,
E02-RD14-0003-13d3U60-00156GF-Q766-0515sechid,D2S441,8,9.1,11,11.3,14,,,,4,4,7,267,133,,,
E02-RD14-0003-13d3U60-00156GF-Q766-0515sechid,D3S1358,8,9,14,15,16,17.2,18.2,,5,20,17,253,7,3,6,
E02-RD14-0003-13d3U60-00156GF-Q766-0515sechid,D5S818,13,,,,,,,,71,,,,,,,
E02-RD14-0003-13d3U60-00156GF-Q766-0515sechid,D7S820,16,,,,,,,,12,,,,,,,
E02-RD14-0003-13d3U60-00156GF-Q766-0515sechid,D8S1179,13,14,,,,,,,109,42,,,,,,
E02-RD14-0003-13d3U60-00156GF-Q766-0515sechid,FGA,19,19.3,22.1,24,26.1,32.2,44.2,46.2,31,6,5,7,7,5,4,3
E02-RD14-0003-13d3U60-00156GF-Q766-0515sechid,SE33,9,10,16,26.2,28,28.2,,,6,6,28,35,8,6,,
E02-RD14-0003-13d3U60-00156GF-Q766-0515sechid,TH01,7,10,,,,,,,189,5,,,,,,
E02-RD14-0003-13d3U60-00156GF-Q766-0515sechid,TPOX,7.1,,,,,,,,3,,,,,,,
E02-RD14-0003-13d3U60-00156GF-Q766-0515sechid,vWA,15.2,16,25,,,,,,7,69,4,,,,,
