SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
H05-RD14-0003-26d3a-0125GF-Q09-0815sechid,CSF1PO,7.3,9,10,11,12,12.1,14,,,,,,,,8,43,642,40,429,7,6,,,,,,,
H05-RD14-0003-26d3a-0125GF-Q09-0815sechid,D10S1248,7,12,13,,,,,,,,,,,,10,160,2386,,,,,,,,,,,
H05-RD14-0003-26d3a-0125GF-Q09-0815sechid,D12S391,17,18,19,24.3,,,,,,,,,,,59,1080,1332,5,,,,,,,,,,
H05-RD14-0003-26d3a-0125GF-Q09-0815sechid,D13S317,12,13,14,15,,,,,,,,,,,57,916,1443,15,,,,,,,,,,
H05-RD14-0003-26d3a-0125GF-Q09-0815sechid,D16S539,10,11,12,,,,,,,,,,,,34,735,1144,,,,,,,,,,,
H05-RD14-0003-26d3a-0125GF-Q09-0815sechid,D18S51,13,14,16,17,18,22,22.2,,,,,,,,67,1033,61,651,86,11,8,,,,,,,
H05-RD14-0003-26d3a-0125GF-Q09-0815sechid,D19S433,9,10.2,12,13,13.2,14,15,,,,,,,,5,5,6,42,4,706,553,,,,,,,
H05-RD14-0003-26d3a-0125GF-Q09-0815sechid,D1S1656,14,15,15.3,16.3,17.3,,,,,,,,,,85,1235,51,958,18,,,,,,,,,
H05-RD14-0003-26d3a-0125GF-Q09-0815sechid,D21S11,25.2,26,28,30.3,31.2,32.2,33.2,34.2,35,,,,,,6,11,19,9,69,898,861,7,7,,,,,
H05-RD14-0003-26d3a-0125GF-Q09-0815sechid,D22S1045,15,16,17,,,,,,,,,,,,202,2241,111,,,,,,,,,,,
H05-RD14-0003-26d3a-0125GF-Q09-0815sechid,D2S1338,12,13,22,23,24,,,,,,,,,,5,8,80,1219,1132,,,,,,,,,
H05-RD14-0003-26d3a-0125GF-Q09-0815sechid,D2S441,9,10,11,12,,,,,,,,,,,47,933,783,8,,,,,,,,,,
H05-RD14-0003-26d3a-0125GF-Q09-0815sechid,D3S1358,15,16,17,18,19,,,,,,,,,,6,84,754,784,8,,,,,,,,,
H05-RD14-0003-26d3a-0125GF-Q09-0815sechid,D5S818,6,7,9,10,11,,,,,,,,,,17,741,96,1431,9,,,,,,,,,
H05-RD14-0003-26d3a-0125GF-Q09-0815sechid,D7S820,6,7,11,12,16,,,,,,,,,,24,1344,68,1193,6,,,,,,,,,
H05-RD14-0003-26d3a-0125GF-Q09-0815sechid,D8S1179,12,13,14,,,,,,,,,,,,79,1266,1397,,,,,,,,,,,
H05-RD14-0003-26d3a-0125GF-Q09-0815sechid,FGA,12.2,14,16.2,17.2,19,20,20.3,22,23,24,24.2,25.1,46.2,51.2,5,3,3,6,61,857,3,53,813,4,4,3,9,4
H05-RD14-0003-26d3a-0125GF-Q09-0815sechid,SE33,8.2,10,12.2,14,14.2,15,16,16.2,17,25,38,,,,8,15,10,94,49,1575,106,36,1121,6,7,,,
H05-RD14-0003-26d3a-0125GF-Q09-0815sechid,TH01,5,8,9,,,,,,,,,,,,1,22,1030,,,,,,,,,,,
H05-RD14-0003-26d3a-0125GF-Q09-0815sechid,TPOX,7,8,16,,,,,,,,,,,,19,1183,5,,,,,,,,,,,
H05-RD14-0003-26d3a-0125GF-Q09-0815sechid,vWA,13,17,18,19,,,,,,,,,,,6,104,1200,576,,,,,,,,,,
