SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
G04-RD14-0003-08d3U60-00313GF-Q188-0715sechid,CSF1PO,11,12,,,,,,48,89,,,,,
G04-RD14-0003-08d3U60-00313GF-Q188-0715sechid,D10S1248,7,11,13,14,15,16,,16,9,26,212,23,288,
G04-RD14-0003-08d3U60-00313GF-Q188-0715sechid,D12S391,20,21,24.3,,,,,120,176,7,,,,
G04-RD14-0003-08d3U60-00313GF-Q188-0715sechid,D13S317,8,12,,,,,,54,197,,,,,
G04-RD14-0003-08d3U60-00313GF-Q188-0715sechid,D16S539,5,12,,,,,,10,34,,,,,
G04-RD14-0003-08d3U60-00313GF-Q188-0715sechid,D18S51,11,11.2,12,17,,,,18,16,56,13,,,
G04-RD14-0003-08d3U60-00313GF-Q188-0715sechid,D19S433,6,6.2,9,10.2,14,15,19.2,7,6,9,9,84,196,9
G04-RD14-0003-08d3U60-00313GF-Q188-0715sechid,D1S1656,11,,,,,,,9,,,,,,
G04-RD14-0003-08d3U60-00313GF-Q188-0715sechid,D21S11,26,29,31,32.1,,,,25,115,40,18,,,
G04-RD14-0003-08d3U60-00313GF-Q188-0715sechid,D22S1045,15,16,,,,,,15,47,,,,,
G04-RD14-0003-08d3U60-00313GF-Q188-0715sechid,D2S1338,12,16,17,,,,,8,8,148,,,,
G04-RD14-0003-08d3U60-00313GF-Q188-0715sechid,D2S441,9,10,11,12,,,,6,43,636,10,,,
G04-RD14-0003-08d3U60-00313GF-Q188-0715sechid,D3S1358,13,14,15,21,,,,48,691,381,10,,,
G04-RD14-0003-08d3U60-00313GF-Q188-0715sechid,D5S818,6,13,,,,,,11,39,,,,,
G04-RD14-0003-08d3U60-00313GF-Q188-0715sechid,D7S820,12.1,,,,,,,10,,,,,,
G04-RD14-0003-08d3U60-00313GF-Q188-0715sechid,D8S1179,5,10.2,12,13,14,18,20,19,16,57,159,178,16,12
G04-RD14-0003-08d3U60-00313GF-Q188-0715sechid,FGA,14,23,24,28,42.2,,,8,75,44,6,5,,
G04-RD14-0003-08d3U60-00313GF-Q188-0715sechid,SE33,12.2,16.3,27.2,28.2,29,,,7,9,31,287,10,,
G04-RD14-0003-08d3U60-00313GF-Q188-0715sechid,TH01,9,9.3,13,,,,,258,359,8,,,,
G04-RD14-0003-08d3U60-00313GF-Q188-0715sechid,TPOX,4,8,,,,,,9,41,,,,,
G04-RD14-0003-08d3U60-00313GF-Q188-0715sechid,vWA,14,18,19,,,,,62,14,187,,,,
