SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
C06-RD14-0003-44d3a-00156GF-Q09-0315sechid,CSF1PO,10.3,11,12,,,,,,13,69,152,,,,,
C06-RD14-0003-44d3a-00156GF-Q09-0315sechid,D10S1248,14,15,18,,,,,,65,140,15,,,,,
C06-RD14-0003-44d3a-00156GF-Q09-0315sechid,D12S391,13,18,19,20,25,,,,17,62,40,233,12,,,
C06-RD14-0003-44d3a-00156GF-Q09-0315sechid,D13S317,7,8,,,,,,,19,571,,,,,,
C06-RD14-0003-44d3a-00156GF-Q09-0315sechid,D16S539,10,11,,,,,,,53,33,,,,,,
C06-RD14-0003-44d3a-00156GF-Q09-0315sechid,D18S51,12,14,19.2,24,,,,,76,205,15,13,,,,
C06-RD14-0003-44d3a-00156GF-Q09-0315sechid,D19S433,7,9,9.2,10.2,15,18,18.2,19.2,11,5,8,8,47,5,11,8
C06-RD14-0003-44d3a-00156GF-Q09-0315sechid,D1S1656,13,14,16,17,,,,,28,240,139,23,,,,
C06-RD14-0003-44d3a-00156GF-Q09-0315sechid,D21S11,28,29,30.2,32,35,,,,76,16,19,76,13,,,
C06-RD14-0003-44d3a-00156GF-Q09-0315sechid,D22S1045,9,13,14,15,16,17,18,20,10,5,27,193,181,15,9,9
C06-RD14-0003-44d3a-00156GF-Q09-0315sechid,D2S1338,13,16,18,26,,,,,18,307,17,19,,,,
C06-RD14-0003-44d3a-00156GF-Q09-0315sechid,D2S441,11,12.3,14,,,,,,98,6,156,,,,,
C06-RD14-0003-44d3a-00156GF-Q09-0315sechid,D3S1358,9,14,15,,,,,,6,14,238,,,,,
C06-RD14-0003-44d3a-00156GF-Q09-0315sechid,D5S818,11,11.1,12,,,,,,161,23,89,,,,,
C06-RD14-0003-44d3a-00156GF-Q09-0315sechid,D7S820,5.2,10,,,,,,,8,92,,,,,,
C06-RD14-0003-44d3a-00156GF-Q09-0315sechid,D8S1179,11,13,13.3,14,15,,,,14,46,6,385,215,,,
C06-RD14-0003-44d3a-00156GF-Q09-0315sechid,FGA,17,20,23,24,31,32.2,49.2,50.2,6,7,151,102,7,4,11,8
C06-RD14-0003-44d3a-00156GF-Q09-0315sechid,SE33,16,20,28,28.2,31.2,33.2,35.2,,15,363,11,91,9,6,11,
C06-RD14-0003-44d3a-00156GF-Q09-0315sechid,TH01,5,9,9.3,11,13.3,,,,5,7,243,8,7,,,
C06-RD14-0003-44d3a-00156GF-Q09-0315sechid,TPOX,11,13,15,,,,,,67,6,15,,,,,
C06-RD14-0003-44d3a-00156GF-Q09-0315sechid,vWA,19,20,,,,,,,24,101,,,,,,
