SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
F01-RD14-0003-07d3U15-00313GF-Q17-0615sechid,CSF1PO,9,10,10.2,11,14,15,16,9,40,4,45,9,7,9
F01-RD14-0003-07d3U15-00313GF-Q17-0615sechid,D10S1248,13,14,18,,,,,26,382,8,,,,
F01-RD14-0003-07d3U15-00313GF-Q17-0615sechid,D12S391,17,17.3,18,,,,,129,14,84,,,,
F01-RD14-0003-07d3U15-00313GF-Q17-0615sechid,D13S317,11,,,,,,,384,,,,,,
F01-RD14-0003-07d3U15-00313GF-Q17-0615sechid,D16S539,7,10,13,,,,,11,34,31,,,,
F01-RD14-0003-07d3U15-00313GF-Q17-0615sechid,D18S51,12.3,17,19,,,,,18,68,90,,,,
F01-RD14-0003-07d3U15-00313GF-Q17-0615sechid,D19S433,12,13,15,15.2,16.2,19,,20,215,5,29,398,10,
F01-RD14-0003-07d3U15-00313GF-Q17-0615sechid,D1S1656,10,16,,,,,,105,113,,,,,
F01-RD14-0003-07d3U15-00313GF-Q17-0615sechid,D21S11,25,28,30.2,,,,,22,199,14,,,,
F01-RD14-0003-07d3U15-00313GF-Q17-0615sechid,D22S1045,11,,,,,,,203,,,,,,
F01-RD14-0003-07d3U15-00313GF-Q17-0615sechid,D2S1338,22,26,,,,,,152,12,,,,,
F01-RD14-0003-07d3U15-00313GF-Q17-0615sechid,D2S441,9,10,11.3,12,13,14.3,15,11,115,11,145,10,12,14
F01-RD14-0003-07d3U15-00313GF-Q17-0615sechid,D3S1358,10,16,17,,,,,5,48,578,,,,
F01-RD14-0003-07d3U15-00313GF-Q17-0615sechid,D5S818,7,11,13,,,,,11,245,167,,,,
F01-RD14-0003-07d3U15-00313GF-Q17-0615sechid,D7S820,8.1,14,,,,,,11,9,,,,,
F01-RD14-0003-07d3U15-00313GF-Q17-0615sechid,D8S1179,9,14,,,,,,14,216,,,,,
F01-RD14-0003-07d3U15-00313GF-Q17-0615sechid,FGA,13,18,22.2,24,27,,,11,8,5,57,30,,
F01-RD14-0003-07d3U15-00313GF-Q17-0615sechid,SE33,6.3,15,19.2,22,26.2,37.2,,13,89,8,77,14,16,
F01-RD14-0003-07d3U15-00313GF-Q17-0615sechid,TH01,3,6,8,,,,,7,142,159,,,,
F01-RD14-0003-07d3U15-00313GF-Q17-0615sechid,TPOX,4,8,9,16,,,,5,65,69,7,,,
F01-RD14-0003-07d3U15-00313GF-Q17-0615sechid,vWA,12,16,18,22,23,25,,6,90,25,10,5,6,
