SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
E02-RD14-0003-10d3U60-00156GF-Q239-0515sechid,CSF1PO,8.1,9,11,12,,,,,4,4,62,24,,,,
E02-RD14-0003-10d3U60-00156GF-Q239-0515sechid,D10S1248,13,,,,,,,,12,,,,,,,
E02-RD14-0003-10d3U60-00156GF-Q239-0515sechid,D12S391,16,24,,,,,,,22,12,,,,,,
E02-RD14-0003-10d3U60-00156GF-Q239-0515sechid,D13S317,11,13,,,,,,,37,48,,,,,,
E02-RD14-0003-10d3U60-00156GF-Q239-0515sechid,D16S539,12.2,16,,,,,,,6,5,,,,,,
E02-RD14-0003-10d3U60-00156GF-Q239-0515sechid,D18S51,6,8,,,,,,,17,11,,,,,,
E02-RD14-0003-10d3U60-00156GF-Q239-0515sechid,D19S433,12,13,15.2,19.2,,,,,7,14,25,7,,,,
E02-RD14-0003-10d3U60-00156GF-Q239-0515sechid,D1S1656,12,18,,,,,,,26,14,,,,,,
E02-RD14-0003-10d3U60-00156GF-Q239-0515sechid,D21S11,27,29,30.2,33.1,39,,,,72,75,9,12,7,,,
E02-RD14-0003-10d3U60-00156GF-Q239-0515sechid,D22S1045,,,,,,,,,,,,,,,,
E02-RD14-0003-10d3U60-00156GF-Q239-0515sechid,D2S1338,13,14,22,,,,,,16,9,12,,,,,
E02-RD14-0003-10d3U60-00156GF-Q239-0515sechid,D2S441,13,14,,,,,,,14,48,,,,,,
E02-RD14-0003-10d3U60-00156GF-Q239-0515sechid,D3S1358,13,16,,,,,,,10,81,,,,,,
E02-RD14-0003-10d3U60-00156GF-Q239-0515sechid,D5S818,,,,,,,,,,,,,,,,
E02-RD14-0003-10d3U60-00156GF-Q239-0515sechid,D7S820,7.1,8,12.1,,,,,,8,40,9,,,,,
E02-RD14-0003-10d3U60-00156GF-Q239-0515sechid,D8S1179,5,16,,,,,,,13,108,,,,,,
E02-RD14-0003-10d3U60-00156GF-Q239-0515sechid,FGA,13,22.3,25.2,27.2,28,41.2,44.2,50.2,4,7,6,5,2,4,4,5
E02-RD14-0003-10d3U60-00156GF-Q239-0515sechid,SE33,4.2,16,24,27,27.2,30,,,5,27,11,11,10,11,,
E02-RD14-0003-10d3U60-00156GF-Q239-0515sechid,TH01,6,7,13.3,,,,,,28,138,6,,,,,
E02-RD14-0003-10d3U60-00156GF-Q239-0515sechid,TPOX,,,,,,,,,,,,,,,,
E02-RD14-0003-10d3U60-00156GF-Q239-0515sechid,vWA,10,14,15,18.2,21,25,,,9,20,56,5,5,4,,
