SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
D03-RD14-0003-05d2c-025GF-Q13-0415sechid,CSF1PO,8,9,10,12,,,,,,29,690,342,10,,,,,
D03-RD14-0003-05d2c-025GF-Q13-0415sechid,D10S1248,12,13,14,15,,,,,,87,1923,125,1895,,,,,
D03-RD14-0003-05d2c-025GF-Q13-0415sechid,D12S391,13,14,15,20,21,22,,,,8,32,938,88,901,16,,,
D03-RD14-0003-05d2c-025GF-Q13-0415sechid,D13S317,10,11,12,15,,,,,,49,1723,1464,12,,,,,
D03-RD14-0003-05d2c-025GF-Q13-0415sechid,D16S539,8,10,11,12,12.2,,,,,7,71,1540,8,6,,,,
D03-RD14-0003-05d2c-025GF-Q13-0415sechid,D18S51,10,13,14,16,19.2,,,,,12,38,740,677,14,,,,
D03-RD14-0003-05d2c-025GF-Q13-0415sechid,D19S433,6.2,11,11.2,13,14,15,16.2,,,4,7,6,69,1295,1539,34,,
D03-RD14-0003-05d2c-025GF-Q13-0415sechid,D1S1656,13,14,15.3,16.3,17.3,21,,,,60,1025,69,1364,17,9,,,
D03-RD14-0003-05d2c-025GF-Q13-0415sechid,D21S11,28.2,30.2,31.2,32.2,35.2,36.1,,,,22,62,1096,821,21,19,,,
D03-RD14-0003-05d2c-025GF-Q13-0415sechid,D22S1045,10,11,14,15,16,18,,,,46,1507,164,2340,59,10,,,
D03-RD14-0003-05d2c-025GF-Q13-0415sechid,D2S1338,16,19,20,29,,,,,,13,96,2057,9,,,,,
D03-RD14-0003-05d2c-025GF-Q13-0415sechid,D2S441,9,10,11,12,13,16,,,,71,1894,111,1725,31,21,,,
D03-RD14-0003-05d2c-025GF-Q13-0415sechid,D3S1358,14,15,16,19,,,,,,124,2129,1967,13,,,,,
D03-RD14-0003-05d2c-025GF-Q13-0415sechid,D5S818,11,12,13,18,19,,,,,163,2919,27,11,6,,,,
D03-RD14-0003-05d2c-025GF-Q13-0415sechid,D7S820,7,8,9,10.1,11.1,13.1,,,,14,42,1363,6,13,14,,,
D03-RD14-0003-05d2c-025GF-Q13-0415sechid,D8S1179,8,12,13,14,17,,,,,18,161,2340,1838,12,,,,
D03-RD14-0003-05d2c-025GF-Q13-0415sechid,FGA,12.2,17.2,22,23,44.2,,,,,7,5,106,1521,8,,,,
D03-RD14-0003-05d2c-025GF-Q13-0415sechid,SE33,8,14,16.2,20,21,21.2,22,22.2,35.2,7,14,15,75,750,22,14,486,11
D03-RD14-0003-05d2c-025GF-Q13-0415sechid,TH01,3,8.3,9.3,,,,,,,7,39,3415,,,,,,
D03-RD14-0003-05d2c-025GF-Q13-0415sechid,TPOX,8,10,,,,,,,,284,655,,,,,,,
D03-RD14-0003-05d2c-025GF-Q13-0415sechid,vWA,13,14,16,17,20,,,,,27,927,37,843,3,,,,
