SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16
B02-RD14-0003-33d1c-05GF-Q08-0215sechid,CSF1PO,11,12,13,,,,,,,,,,,,,,440,7705,31,,,,,,,,,,,,,
B02-RD14-0003-33d1c-05GF-Q08-0215sechid,D10S1248,7,11,12,13,14,15,,,,,,,,,,,21,20,120,2034,26704,189,,,,,,,,,,
B02-RD14-0003-33d1c-05GF-Q08-0215sechid,D12S391,16,17,18,18.3,25,,,,,,,,,,,,24,425,6241,7236,12,,,,,,,,,,,
B02-RD14-0003-33d1c-05GF-Q08-0215sechid,D13S317,5,8.1,9,11,12,13,14,,,,,,,,,,68,14,10,368,7923,8278,233,,,,,,,,,
B02-RD14-0003-33d1c-05GF-Q08-0215sechid,D16S539,8,9,10,11,12,13,,,,,,,,,,,9,20,261,5853,5020,42,,,,,,,,,,
B02-RD14-0003-33d1c-05GF-Q08-0215sechid,D18S51,13,14,15,16,19.2,24,26,,,,,,,,,,23,56,934,12057,15,14,15,,,,,,,,,
B02-RD14-0003-33d1c-05GF-Q08-0215sechid,D19S433,11,12,13,13.2,14,15,17.2,,,,,,,,,,9,294,5336,18,424,5642,111,,,,,,,,,
B02-RD14-0003-33d1c-05GF-Q08-0215sechid,D1S1656,11,12,13,14,15.3,17.1,17.3,18.3,19.3,20.3,,,,,,,43,650,10847,68,17,25,653,8149,37,9,,,,,,
B02-RD14-0003-33d1c-05GF-Q08-0215sechid,D21S11,28,28.3,30.2,31.2,33.3,34,35,36,39,,,,,,,,115,85,295,4714,13,210,5137,60,20,,,,,,,
B02-RD14-0003-33d1c-05GF-Q08-0215sechid,D22S1045,14,15,16,17,18,,,,,,,,,,,,63,1000,11406,9623,389,,,,,,,,,,,
B02-RD14-0003-33d1c-05GF-Q08-0215sechid,D2S1338,10,18,19,20,21,22,23,,,,,,,,,,9,26,362,8115,34,718,8172,,,,,,,,,
B02-RD14-0003-33d1c-05GF-Q08-0215sechid,D2S441,8,9,10,11,,,,,,,,,,,,,22,545,13015,57,,,,,,,,,,,,
B02-RD14-0003-33d1c-05GF-Q08-0215sechid,D3S1358,11,14,15,16,17,18,19,20.1,,,,,,,,,36,805,10767,77,592,7099,22,46,,,,,,,,
B02-RD14-0003-33d1c-05GF-Q08-0215sechid,D5S818,8,9,10,11,12,13,14,,,,,,,,,,67,71,407,7700,473,6431,58,,,,,,,,,
B02-RD14-0003-33d1c-05GF-Q08-0215sechid,D7S820,7,8,8.1,9,10,11,12,13,,,,,,,,,14,20,8,26,595,12912,47,9,,,,,,,,
B02-RD14-0003-33d1c-05GF-Q08-0215sechid,D8S1179,5,10,11,12,13,14,20,,,,,,,,,,61,79,681,10847,11167,40,51,,,,,,,,,
B02-RD14-0003-33d1c-05GF-Q08-0215sechid,FGA,14,15,16.2,19,20,21,22,31,44.2,47.2,48.2,,,,,,54,63,5,256,5092,4274,8,7,5,70,10,,,,,
B02-RD14-0003-33d1c-05GF-Q08-0215sechid,SE33,7,10,12.2,16,17,17.2,18,19,21,26,27.2,28,28.2,29,29.2,30.2,107,131,11,38,489,164,6297,46,10,7,47,19,558,139,4616,21
B02-RD14-0003-33d1c-05GF-Q08-0215sechid,TH01,6,6.3,8,9,9.3,,,,,,,,,,,,17,22,167,5492,6041,,,,,,,,,,,
B02-RD14-0003-33d1c-05GF-Q08-0215sechid,TPOX,4,9,10,11,12,,,,,,,,,,,,6,8,135,3377,3507,,,,,,,,,,,
B02-RD14-0003-33d1c-05GF-Q08-0215sechid,vWA,14,15,16,17,25,,,,,,,,,,,,19,334,6104,5294,20,,,,,,,,,,,
