SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
E04-RD14-0003-43d2-45-0125GF-Q15-0515sechid,CSF1PO,5,10,12,,,,,,,,,,11,170,129,,,,,,,,,
E04-RD14-0003-43d2-45-0125GF-Q15-0515sechid,D10S1248,10,11,12,13,,,,,,,,,17,66,956,1451,,,,,,,,
E04-RD14-0003-43d2-45-0125GF-Q15-0515sechid,D12S391,16,17,18,20.1,24,,,,,,,,68,1045,184,11,12,,,,,,,
E04-RD14-0003-43d2-45-0125GF-Q15-0515sechid,D13S317,10,11,12,,,,,,,,,,37,1105,450,,,,,,,,,
E04-RD14-0003-43d2-45-0125GF-Q15-0515sechid,D16S539,9,10,,,,,,,,,,,13,245,,,,,,,,,,
E04-RD14-0003-43d2-45-0125GF-Q15-0515sechid,D18S51,8,9,12.2,17,18,19,,,,,,,14,18,20,32,254,628,,,,,,
E04-RD14-0003-43d2-45-0125GF-Q15-0515sechid,D19S433,6,9,10,11,11.2,12.2,13,13.2,14,16.2,18.2,,7,5,4,6,7,45,40,455,787,17,10,
E04-RD14-0003-43d2-45-0125GF-Q15-0515sechid,D1S1656,13,14,15,16,18,,,,,,,,52,513,719,11,19,,,,,,,
E04-RD14-0003-43d2-45-0125GF-Q15-0515sechid,D21S11,24.3,25.3,26,27,27.1,29,30,31,32,34,,,13,12,26,456,20,854,21,14,17,16,,
E04-RD14-0003-43d2-45-0125GF-Q15-0515sechid,D22S1045,9,11,12,13,14,15,,,,,,,9,40,860,50,868,20,,,,,,
E04-RD14-0003-43d2-45-0125GF-Q15-0515sechid,D2S1338,18,19,21,22,,,,,,,,,46,780,54,521,,,,,,,,
E04-RD14-0003-43d2-45-0125GF-Q15-0515sechid,D2S441,10,11,12,13,16,,,,,,,,43,781,842,16,9,,,,,,,
E04-RD14-0003-43d2-45-0125GF-Q15-0515sechid,D3S1358,8,14,15,20.1,,,,,,,,,13,108,1580,12,,,,,,,,
E04-RD14-0003-43d2-45-0125GF-Q15-0515sechid,D5S818,10,11,12,,,,,,,,,,57,606,1040,,,,,,,,,
E04-RD14-0003-43d2-45-0125GF-Q15-0515sechid,D7S820,8,9,11.3,,,,,,,,,,239,257,12,,,,,,,,,
E04-RD14-0003-43d2-45-0125GF-Q15-0515sechid,D8S1179,7,10,11,12,13,,,,,,,,15,59,974,48,886,,,,,,,
E04-RD14-0003-43d2-45-0125GF-Q15-0515sechid,FGA,17,20,21,27,28,44.2,,,,,,,5,35,587,22,335,7,,,,,,
E04-RD14-0003-43d2-45-0125GF-Q15-0515sechid,SE33,4.2,7,13,16,17,20,21,27,29.2,35,35.2,38,12,17,14,29,373,18,196,11,11,7,12,8
E04-RD14-0003-43d2-45-0125GF-Q15-0515sechid,TH01,7,8,9.3,11,13.3,,,,,,,,15,667,740,7,12,,,,,,,
E04-RD14-0003-43d2-45-0125GF-Q15-0515sechid,TPOX,7.1,8,11,15,,,,,,,,,5,300,130,6,,,,,,,,
E04-RD14-0003-43d2-45-0125GF-Q15-0515sechid,vWA,12,13,15,16,17,19,,,,,,,23,536,8,32,491,11,,,,,,
