SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
D03-RD14-0003-19d2d-025GF-Q24-0415sechid,CSF1PO,8,10,,,,,,30,9,,,,,
D03-RD14-0003-19d2d-025GF-Q24-0415sechid,D10S1248,11,12,13,14,,,,20,110,1869,14,,,
D03-RD14-0003-19d2d-025GF-Q24-0415sechid,D12S391,17.3,20,21,24.3,,,,10,119,96,6,,,
D03-RD14-0003-19d2d-025GF-Q24-0415sechid,D13S317,11,13,,,,,,96,60,,,,,
D03-RD14-0003-19d2d-025GF-Q24-0415sechid,D16S539,10,11,12,12.1,12.2,,,70,92,5,5,6,,
D03-RD14-0003-19d2d-025GF-Q24-0415sechid,D18S51,8,9.2,12,13,18,24,,8,8,199,9,43,7,
D03-RD14-0003-19d2d-025GF-Q24-0415sechid,D19S433,8,13,14,15,,,,4,59,999,548,,,
D03-RD14-0003-19d2d-025GF-Q24-0415sechid,D1S1656,11,12,13.3,15,,,,21,317,11,111,,,
D03-RD14-0003-19d2d-025GF-Q24-0415sechid,D21S11,24.2,27,27.2,28.1,31.2,,,9,68,9,7,68,,
D03-RD14-0003-19d2d-025GF-Q24-0415sechid,D22S1045,10,11,12,15,18,,,55,1970,17,13,7,,
D03-RD14-0003-19d2d-025GF-Q24-0415sechid,D2S1338,13,21,23,,,,,6,110,109,,,,
D03-RD14-0003-19d2d-025GF-Q24-0415sechid,D2S441,9,10,15,,,,,50,2254,8,,,,
D03-RD14-0003-19d2d-025GF-Q24-0415sechid,D3S1358,14,15,15.2,17,17.1,18,19,30,517,5,22,5,352,7
D03-RD14-0003-19d2d-025GF-Q24-0415sechid,D5S818,10,11,15,,,,,23,604,9,,,,
D03-RD14-0003-19d2d-025GF-Q24-0415sechid,D7S820,8,8.1,9,12,14,,,10,8,97,24,14,,
D03-RD14-0003-19d2d-025GF-Q24-0415sechid,D8S1179,12,13,15,16,18,,,23,488,28,506,12,,
D03-RD14-0003-19d2d-025GF-Q24-0415sechid,FGA,19,21,22,22.3,23,24,30.2,6,12,83,4,45,404,3
D03-RD14-0003-19d2d-025GF-Q24-0415sechid,SE33,6.3,16.2,23,24.2,26.2,34.2,35,10,7,19,7,34,5,9
D03-RD14-0003-19d2d-025GF-Q24-0415sechid,TH01,7,8,,,,,,21,969,,,,,
D03-RD14-0003-19d2d-025GF-Q24-0415sechid,TPOX,4,8,10.1,,,,,4,97,6,,,,
D03-RD14-0003-19d2d-025GF-Q24-0415sechid,vWA,13,14,15.2,16,17,,,6,206,8,12,87,,
