SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
G06-RD14-0003-02d2U90-00156GF-Q182-0715sechid,CSF1PO,8,13,,,,,,,,,50,7,,,,,,,,
G06-RD14-0003-02d2U90-00156GF-Q182-0715sechid,D10S1248,13,14,,,,,,,,,222,117,,,,,,,,
G06-RD14-0003-02d2U90-00156GF-Q182-0715sechid,D12S391,18,25,27,,,,,,,,37,9,10,,,,,,,
G06-RD14-0003-02d2U90-00156GF-Q182-0715sechid,D13S317,8,10,11,,,,,,,,11,10,113,,,,,,,
G06-RD14-0003-02d2U90-00156GF-Q182-0715sechid,D16S539,8,10,,,,,,,,,5,6,,,,,,,,
G06-RD14-0003-02d2U90-00156GF-Q182-0715sechid,D18S51,15.2,19,25,,,,,,,,6,7,10,,,,,,,
G06-RD14-0003-02d2U90-00156GF-Q182-0715sechid,D19S433,13,14,15,,,,,,,,70,22,9,,,,,,,
G06-RD14-0003-02d2U90-00156GF-Q182-0715sechid,D1S1656,11,12,13,13.3,16,,,,,,30,100,110,10,13,,,,,
G06-RD14-0003-02d2U90-00156GF-Q182-0715sechid,D21S11,26,28.3,29,31,34.2,35.1,36.1,,,,13,10,62,69,18,9,7,,,
G06-RD14-0003-02d2U90-00156GF-Q182-0715sechid,D22S1045,11,,,,,,,,,,98,,,,,,,,,
G06-RD14-0003-02d2U90-00156GF-Q182-0715sechid,D2S1338,19,21,22,,,,,,,,16,53,7,,,,,,,
G06-RD14-0003-02d2U90-00156GF-Q182-0715sechid,D2S441,8,9,11,12,13,14,,,,,4,7,12,122,11,122,,,,
G06-RD14-0003-02d2U90-00156GF-Q182-0715sechid,D3S1358,14,15,15.2,16,17,,,,,,21,202,6,233,5,,,,,
G06-RD14-0003-02d2U90-00156GF-Q182-0715sechid,D5S818,11,12,12.3,16,,,,,,,45,49,5,9,,,,,,
G06-RD14-0003-02d2U90-00156GF-Q182-0715sechid,D7S820,6.3,10.1,10.3,16,,,,,,,11,11,6,4,,,,,,
G06-RD14-0003-02d2U90-00156GF-Q182-0715sechid,D8S1179,4,13,18,,,,,,,,7,90,7,,,,,,,
G06-RD14-0003-02d2U90-00156GF-Q182-0715sechid,FGA,16.2,17.2,19.3,21.3,23.3,28.2,31,41.2,42.2,51.2,9,5,7,6,7,8,6,4,7,5
G06-RD14-0003-02d2U90-00156GF-Q182-0715sechid,SE33,10.2,15.3,16.2,17,28,,,,,,8,6,10,137,12,,,,,
G06-RD14-0003-02d2U90-00156GF-Q182-0715sechid,TH01,3,5,6,9,10,,,,,,8,2,60,73,10,,,,,
G06-RD14-0003-02d2U90-00156GF-Q182-0715sechid,TPOX,9,10.3,11,,,,,,,,23,8,9,,,,,,,
G06-RD14-0003-02d2U90-00156GF-Q182-0715sechid,vWA,15,,,,,,,,,,77,,,,,,,,,
