SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
H08-RD14-0003-36d2S2-025GF-Q09-0815sechid,CSF1PO,9,10,11.3,16,,,,,,,,,,,,79,1998,16,7,,,,,,,,,,,
H08-RD14-0003-36d2S2-025GF-Q09-0815sechid,D10S1248,7,11,12,13,14,17,,,,,,,,,,10,188,3456,1849,15,14,,,,,,,,,
H08-RD14-0003-36d2S2-025GF-Q09-0815sechid,D12S391,15,16,17,18,,,,,,,,,,,,20,95,1485,1507,,,,,,,,,,,
H08-RD14-0003-36d2S2-025GF-Q09-0815sechid,D13S317,10,11,12,,,,,,,,,,,,,173,3696,37,,,,,,,,,,,,
H08-RD14-0003-36d2S2-025GF-Q09-0815sechid,D16S539,4,8,9,10,11,13,,,,,,,,,,7,43,992,49,921,8,,,,,,,,,
H08-RD14-0003-36d2S2-025GF-Q09-0815sechid,D18S51,8,16,17,18,21.2,,,,,,,,,,,5,133,1588,1744,13,,,,,,,,,,
H08-RD14-0003-36d2S2-025GF-Q09-0815sechid,D19S433,9.2,10.2,12,13,14,16.2,,,,,,,,,,54,1089,6,74,1074,18,,,,,,,,,
H08-RD14-0003-36d2S2-025GF-Q09-0815sechid,D1S1656,11,13,14,15,16,17.1,20,,,,,,,,,17,214,2619,2485,19,11,9,,,,,,,,
H08-RD14-0003-36d2S2-025GF-Q09-0815sechid,D21S11,24.2,27,28,29,,,,,,,,,,,,16,196,3775,17,,,,,,,,,,,
H08-RD14-0003-36d2S2-025GF-Q09-0815sechid,D22S1045,9,10,11,15,16,17,,,,,,,,,,9,40,1777,193,2352,99,,,,,,,,,
H08-RD14-0003-36d2S2-025GF-Q09-0815sechid,D2S1338,17,18,19,28,,,,,,,,,,,,116,1928,2562,9,,,,,,,,,,,
H08-RD14-0003-36d2S2-025GF-Q09-0815sechid,D2S441,10,11,13,14,15,,,,,,,,,,,77,1702,63,1317,7,,,,,,,,,,
H08-RD14-0003-36d2S2-025GF-Q09-0815sechid,D3S1358,11,14,15,16,17,17.2,18,,,,,,,,,16,143,1732,1952,15,8,6,,,,,,,,
H08-RD14-0003-36d2S2-025GF-Q09-0815sechid,D5S818,7,9,10,11,12,13,,,,,,,,,,63,79,1592,95,1416,15,,,,,,,,,
H08-RD14-0003-36d2S2-025GF-Q09-0815sechid,D7S820,8,9,10,12,,,,,,,,,,,,54,1500,1186,10,,,,,,,,,,,
H08-RD14-0003-36d2S2-025GF-Q09-0815sechid,D8S1179,5,9,10,12,13,14,,,,,,,,,,4,74,1601,129,2464,5,,,,,,,,,
H08-RD14-0003-36d2S2-025GF-Q09-0815sechid,FGA,18.2,22,23,24,25,25.3,30,44.2,50.2,,,,,,,5,50,722,1257,8,15,2,6,8,,,,,,
H08-RD14-0003-36d2S2-025GF-Q09-0815sechid,SE33,5,6,13.2,14,14.2,15,15.2,18,18.2,19,22.2,28,29,34,35,33,43,13,108,31,1248,6,51,14,508,6,5,7,6,6
H08-RD14-0003-36d2S2-025GF-Q09-0815sechid,TH01,7,8,8.3,9.3,,,,,,,,,,,,49,1976,15,1485,,,,,,,,,,,
H08-RD14-0003-36d2S2-025GF-Q09-0815sechid,TPOX,6,8,9,16,,,,,,,,,,,,1062,486,5,7,,,,,,,,,,,
H08-RD14-0003-36d2S2-025GF-Q09-0815sechid,vWA,13,14,15,16,,,,,,,,,,,,10,68,1101,1452,,,,,,,,,,,
