SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
G03-RD14-0003-29d3d-003125GF-Q57-0715sechid,CSF1PO,10.3,14,,,,,,,,,4,3,,,,,,,,
G03-RD14-0003-29d3d-003125GF-Q57-0715sechid,D10S1248,12,13,,,,,,,,,20,356,,,,,,,,
G03-RD14-0003-29d3d-003125GF-Q57-0715sechid,D12S391,17.1,18.3,24,24.3,,,,,,,8,8,12,2,,,,,,
G03-RD14-0003-29d3d-003125GF-Q57-0715sechid,D13S317,13,,,,,,,,,,5,,,,,,,,,
G03-RD14-0003-29d3d-003125GF-Q57-0715sechid,D16S539,11,,,,,,,,,,27,,,,,,,,,
G03-RD14-0003-29d3d-003125GF-Q57-0715sechid,D18S51,9,10.2,13,19.2,,,,,,,10,8,64,18,,,,,,
G03-RD14-0003-29d3d-003125GF-Q57-0715sechid,D19S433,6,13,14,15,17.2,,,,,,4,12,91,86,4,,,,,
G03-RD14-0003-29d3d-003125GF-Q57-0715sechid,D1S1656,14,15,,,,,,,,,9,64,,,,,,,,
G03-RD14-0003-29d3d-003125GF-Q57-0715sechid,D21S11,28.1,28.3,31.2,34,38.2,,,,,,5,13,54,5,7,,,,,
G03-RD14-0003-29d3d-003125GF-Q57-0715sechid,D22S1045,11,16,17,18,,,,,,,12,76,122,13,,,,,,
G03-RD14-0003-29d3d-003125GF-Q57-0715sechid,D2S1338,27,,,,,,,,,,10,,,,,,,,,
G03-RD14-0003-29d3d-003125GF-Q57-0715sechid,D2S441,10,13,14,15,,,,,,,283,8,7,6,,,,,,
G03-RD14-0003-29d3d-003125GF-Q57-0715sechid,D3S1358,13,15.2,17,17.2,18,,,,,,6,8,21,3,205,,,,,
G03-RD14-0003-29d3d-003125GF-Q57-0715sechid,D5S818,7,13,18,19,,,,,,,5,108,7,11,,,,,,
G03-RD14-0003-29d3d-003125GF-Q57-0715sechid,D7S820,7,8.3,12,12.1,15,16,,,,,11,6,85,6,10,11,,,,
G03-RD14-0003-29d3d-003125GF-Q57-0715sechid,D8S1179,11,12,15,,,,,,,,14,134,205,,,,,,,
G03-RD14-0003-29d3d-003125GF-Q57-0715sechid,FGA,13,19.2,19.3,20.3,23,24,31.2,34.2,43.2,46.2,10,6,4,4,113,82,3,9,5,4
G03-RD14-0003-29d3d-003125GF-Q57-0715sechid,SE33,8,11,13.2,14.2,18,21.1,24,25,25.2,35.2,7,6,8,11,90,11,7,10,37,7
G03-RD14-0003-29d3d-003125GF-Q57-0715sechid,TH01,8,9,,,,,,,,,62,5,,,,,,,,
G03-RD14-0003-29d3d-003125GF-Q57-0715sechid,TPOX,9,10,13,,,,,,,,18,58,5,,,,,,,
G03-RD14-0003-29d3d-003125GF-Q57-0715sechid,vWA,19,20,,,,,,,,,38,2,,,,,,,,
