SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
C07-RD14-0003-35d3I22-00625GF-Q48-0315sechid,CSF1PO,10,12,16,,,,,,,,,,,215,95,6,,,,,,,,,,
C07-RD14-0003-35d3I22-00625GF-Q48-0315sechid,D10S1248,7,12,13,14,15,,,,,,,,,13,34,575,38,292,,,,,,,,
C07-RD14-0003-35d3I22-00625GF-Q48-0315sechid,D12S391,13,15,16,17,18,19,23,24,,,,,,9,11,5,7,48,374,56,375,,,,,
C07-RD14-0003-35d3I22-00625GF-Q48-0315sechid,D13S317,5,10,11,12,,,,,,,,,,12,30,698,408,,,,,,,,,
C07-RD14-0003-35d3I22-00625GF-Q48-0315sechid,D16S539,8,9,10,11,,,,,,,,,,14,279,36,469,,,,,,,,,
C07-RD14-0003-35d3I22-00625GF-Q48-0315sechid,D18S51,11,12,18,19,20,24,,,,,,,,23,566,15,158,492,12,,,,,,,
C07-RD14-0003-35d3I22-00625GF-Q48-0315sechid,D19S433,5.2,10,11,12.1,16.2,17.2,,,,,,,,5,15,423,3,76,4,,,,,,,
C07-RD14-0003-35d3I22-00625GF-Q48-0315sechid,D1S1656,8,11,12,13,14,16.3,,,,,,,,10,50,609,81,950,11,,,,,,,
C07-RD14-0003-35d3I22-00625GF-Q48-0315sechid,D21S11,24,24.3,25,26,27,28,29,30,33.3,34,36,36.2,37.2,12,11,10,14,22,259,40,491,14,11,13,8,7
C07-RD14-0003-35d3I22-00625GF-Q48-0315sechid,D22S1045,16,17,18,,,,,,,,,,,59,595,32,,,,,,,,,,
C07-RD14-0003-35d3I22-00625GF-Q48-0315sechid,D2S1338,18.3,21,23,24,25,,,,,,,,,8,11,15,78,370,,,,,,,,
C07-RD14-0003-35d3I22-00625GF-Q48-0315sechid,D2S441,11,14,15,,,,,,,,,,,403,90,7,,,,,,,,,,
C07-RD14-0003-35d3I22-00625GF-Q48-0315sechid,D3S1358,14,15,16.2,17,,,,,,,,,,27,388,6,124,,,,,,,,,
C07-RD14-0003-35d3I22-00625GF-Q48-0315sechid,D5S818,11,12,,,,,,,,,,,,53,685,,,,,,,,,,,
C07-RD14-0003-35d3I22-00625GF-Q48-0315sechid,D7S820,9,11,12,16,,,,,,,,,,67,19,322,6,,,,,,,,,
C07-RD14-0003-35d3I22-00625GF-Q48-0315sechid,D8S1179,6,9,10,13,14,15,18,,,,,,,7,35,812,10,54,772,11,,,,,,
C07-RD14-0003-35d3I22-00625GF-Q48-0315sechid,FGA,17.2,18.2,19,19.2,22.1,23,24,27.2,28.2,,,,,3,27,3,426,5,50,459,7,4,,,,
C07-RD14-0003-35d3I22-00625GF-Q48-0315sechid,SE33,14.3,17,19,20,23.2,25.2,26,26.2,,,,,,8,8,278,13,6,52,19,555,,,,,
C07-RD14-0003-35d3I22-00625GF-Q48-0315sechid,TH01,7,8,11,,,,,,,,,,,177,332,8,,,,,,,,,,
C07-RD14-0003-35d3I22-00625GF-Q48-0315sechid,TPOX,4,9,10,11,,,,,,,,,,4,6,18,615,,,,,,,,,
C07-RD14-0003-35d3I22-00625GF-Q48-0315sechid,vWA,14,15,16,17,18,20,22,,,,,,,6,21,380,387,4,7,6,,,,,,
