SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
A04-RD14-0003-21d3d-00078GF-Q20-0115sechid,CSF1PO,8,10,12.3,,,,,,,5,4,5,,,,,,
A04-RD14-0003-21d3d-00078GF-Q20-0115sechid,D10S1248,8,14,16,,,,,,,8,51,61,,,,,,
A04-RD14-0003-21d3d-00078GF-Q20-0115sechid,D12S391,18.1,19.3,26,,,,,,,14,11,7,,,,,,
A04-RD14-0003-21d3d-00078GF-Q20-0115sechid,D13S317,12,13,,,,,,,,16,5,,,,,,,
A04-RD14-0003-21d3d-00078GF-Q20-0115sechid,D16S539,13,,,,,,,,,23,,,,,,,,
A04-RD14-0003-21d3d-00078GF-Q20-0115sechid,D18S51,12,12.2,12.3,13.2,,,,,,10,14,14,11,,,,,
A04-RD14-0003-21d3d-00078GF-Q20-0115sechid,D19S433,12.2,13.2,17,,,,,,,11,98,6,,,,,,
A04-RD14-0003-21d3d-00078GF-Q20-0115sechid,D1S1656,13,15.3,18.3,,,,,,,32,6,8,,,,,,
A04-RD14-0003-21d3d-00078GF-Q20-0115sechid,D21S11,27,28.2,30,32.2,32.3,,,,,9,9,7,10,11,,,,
A04-RD14-0003-21d3d-00078GF-Q20-0115sechid,D22S1045,14,16,,,,,,,,41,7,,,,,,,
A04-RD14-0003-21d3d-00078GF-Q20-0115sechid,D2S1338,10,12,18,20,,,,,,6,7,4,28,,,,,
A04-RD14-0003-21d3d-00078GF-Q20-0115sechid,D2S441,9,14,,,,,,,,4,5,,,,,,,
A04-RD14-0003-21d3d-00078GF-Q20-0115sechid,D3S1358,15,16,17,,,,,,,11,31,57,,,,,,
A04-RD14-0003-21d3d-00078GF-Q20-0115sechid,D5S818,12,16,,,,,,,,44,7,,,,,,,
A04-RD14-0003-21d3d-00078GF-Q20-0115sechid,D7S820,5.2,10,,,,,,,,8,57,,,,,,,
A04-RD14-0003-21d3d-00078GF-Q20-0115sechid,D8S1179,10.2,11,12,15,17,,,,,6,11,68,8,10,,,,
A04-RD14-0003-21d3d-00078GF-Q20-0115sechid,FGA,20.2,21.2,22,24,24.1,25,33.2,43.2,46.2,4,3,25,5,4,23,5,3,5
A04-RD14-0003-21d3d-00078GF-Q20-0115sechid,SE33,16.2,17,17.2,19,20,30.2,31,,,8,7,8,7,7,4,7,,
A04-RD14-0003-21d3d-00078GF-Q20-0115sechid,TH01,5,10,,,,,,,,27,5,,,,,,,
A04-RD14-0003-21d3d-00078GF-Q20-0115sechid,TPOX,7.3,10,11,15,,,,,,5,7,3,7,,,,,
A04-RD14-0003-21d3d-00078GF-Q20-0115sechid,vWA,18.2,23,,,,,,,,4,5,,,,,,,
