SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
H02-RD14-0003-29d3I35-0125GF-QLAND-0815sechid,CSF1PO,8,9,10,11,15,16,,,,,,,,29,710,1137,8,5,9,,,,,,,
H02-RD14-0003-29d3I35-0125GF-QLAND-0815sechid,D10S1248,11,12,13,,,,,,,,,,,34,244,3922,,,,,,,,,,
H02-RD14-0003-29d3I35-0125GF-QLAND-0815sechid,D12S391,16,17,18.1,18.3,22,23,,,,,,,,52,812,11,8,51,582,,,,,,,
H02-RD14-0003-29d3I35-0125GF-QLAND-0815sechid,D13S317,10,11,12,14,,,,,,,,,,71,1614,1013,7,,,,,,,,,
H02-RD14-0003-29d3I35-0125GF-QLAND-0815sechid,D16S539,9,10,11,12,,,,,,,,,,12,80,1782,10,,,,,,,,,
H02-RD14-0003-29d3I35-0125GF-QLAND-0815sechid,D18S51,12,13,14,16,,,,,,,,,,103,1832,1292,14,,,,,,,,,
H02-RD14-0003-29d3I35-0125GF-QLAND-0815sechid,D19S433,12.1,13,14,15,16.2,19.2,,,,,,,,9,54,731,534,13,12,,,,,,,
H02-RD14-0003-29d3I35-0125GF-QLAND-0815sechid,D1S1656,14,15,18,,,,,,,,,,,158,1972,9,,,,,,,,,,
H02-RD14-0003-29d3I35-0125GF-QLAND-0815sechid,D21S11,27,28,30.2,31,31.2,32,34.2,35.1,,,,,,101,1368,51,10,745,10,17,12,,,,,
H02-RD14-0003-29d3I35-0125GF-QLAND-0815sechid,D22S1045,9,12,13,14,15,16,17,18,19,,,,,8,14,9,12,124,1338,1027,65,6,,,,
H02-RD14-0003-29d3I35-0125GF-QLAND-0815sechid,D2S1338,14,21,22,23,24,26,29,,,,,,,16,15,158,1824,741,13,11,,,,,,
H02-RD14-0003-29d3I35-0125GF-QLAND-0815sechid,D2S441,9,10,11,13,15,17,,,,,,,,66,1835,21,8,18,4,,,,,,,
H02-RD14-0003-29d3I35-0125GF-QLAND-0815sechid,D3S1358,13,17,18,,,,,,,,,,,9,134,1565,,,,,,,,,,
H02-RD14-0003-29d3I35-0125GF-QLAND-0815sechid,D5S818,8,11,12,13,16,,,,,,,,,12,58,958,1022,9,,,,,,,,
H02-RD14-0003-29d3I35-0125GF-QLAND-0815sechid,D7S820,8.1,10,11,12,,,,,,,,,,11,11,138,2227,,,,,,,,,
H02-RD14-0003-29d3I35-0125GF-QLAND-0815sechid,D8S1179,9,11,12,12.3,14,15,,,,,,,,12,49,913,18,46,681,,,,,,,
H02-RD14-0003-29d3I35-0125GF-QLAND-0815sechid,FGA,14,22,23,24,27,29.2,46.2,47.2,,,,,,6,40,541,828,7,7,6,15,,,,,
H02-RD14-0003-29d3I35-0125GF-QLAND-0815sechid,SE33,10,14,17,17.2,18,19,22,24.2,25,25.2,26.2,27.2,33.2,35,6,149,39,1623,74,9,68,15,879,12,13,9
H02-RD14-0003-29d3I35-0125GF-QLAND-0815sechid,TH01,7,8,9,13,,,,,,,,,,27,1101,1111,7,,,,,,,,,
H02-RD14-0003-29d3I35-0125GF-QLAND-0815sechid,TPOX,6,9,10,11,,,,,,,,,,7,26,751,847,,,,,,,,,
H02-RD14-0003-29d3I35-0125GF-QLAND-0815sechid,vWA,15,16,17,18,19,20,,,,,,,,28,61,1022,76,887,7,,,,,,,
