SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
G02-RD14-0003-02d2U30-025GF-Q21-0715sechid,CSF1PO,5,6,7,8,,,,,,,,,,7,17,666,753,,,,,,,,,
G02-RD14-0003-02d2U30-025GF-Q21-0715sechid,D10S1248,9,12,13,14,,,,,,,,,,14,107,1753,2406,,,,,,,,,
G02-RD14-0003-02d2U30-025GF-Q21-0715sechid,D12S391,14,15,17,18,20.1,24.3,,,,,,,,30,900,71,1178,14,7,,,,,,,
G02-RD14-0003-02d2U30-025GF-Q21-0715sechid,D13S317,10,11,,,,,,,,,,,,158,2394,,,,,,,,,,,
G02-RD14-0003-02d2U30-025GF-Q21-0715sechid,D16S539,7,10,11,12,13,,,,,,,,,10,27,557,48,722,,,,,,,,
G02-RD14-0003-02d2U30-025GF-Q21-0715sechid,D18S51,9,11,16,17,,,,,,,,,,12,13,86,1047,,,,,,,,,
G02-RD14-0003-02d2U30-025GF-Q21-0715sechid,D19S433,9.2,12,13,14,,,,,,,,,,2,101,1232,799,,,,,,,,,
G02-RD14-0003-02d2U30-025GF-Q21-0715sechid,D1S1656,10,11,12,13,14,16,19,20.3,,,,,,15,84,1488,1383,13,67,16,12,,,,,
G02-RD14-0003-02d2U30-025GF-Q21-0715sechid,D21S11,24.3,26,27,28,28.3,29,30,31,32,34.2,38,,,15,13,35,61,5,1065,89,1189,11,9,18,,
G02-RD14-0003-02d2U30-025GF-Q21-0715sechid,D22S1045,10,11,12,14,15,16,,,,,,,,36,1294,19,69,926,29,,,,,,,
G02-RD14-0003-02d2U30-025GF-Q21-0715sechid,D2S1338,19,20,21,,,,,,,,,,,63,222,1958,,,,,,,,,,
G02-RD14-0003-02d2U30-025GF-Q21-0715sechid,D2S441,11,12,13,14,,,,,,,,,,108,1628,93,1654,,,,,,,,,
G02-RD14-0003-02d2U30-025GF-Q21-0715sechid,D3S1358,14,15,16,16.2,17.1,20,,,,,,,,174,1769,1878,7,3,5,,,,,,,
G02-RD14-0003-02d2U30-025GF-Q21-0715sechid,D5S818,10,11,12,,,,,,,,,,,78,1632,1341,,,,,,,,,,
G02-RD14-0003-02d2U30-025GF-Q21-0715sechid,D7S820,7,8,9,10,,,,,,,,,,17,501,22,361,,,,,,,,,
G02-RD14-0003-02d2U30-025GF-Q21-0715sechid,D8S1179,10,12,13,,,,,,,,,,,16,237,2960,,,,,,,,,,
G02-RD14-0003-02d2U30-025GF-Q21-0715sechid,FGA,13,17,17.2,18.2,20.3,22.1,23,24,27,28,47.2,49.2,50.2,7,5,7,6,4,4,41,370,32,522,7,5,6
G02-RD14-0003-02d2U30-025GF-Q21-0715sechid,SE33,6,12,16,16.2,17,17.2,18,22,26.2,28.2,30.2,36.2,,6,10,60,21,750,55,1116,8,9,12,8,8,
G02-RD14-0003-02d2U30-025GF-Q21-0715sechid,TH01,5,6,7,8,9,12,,,,,,,,41,1558,12,102,1315,9,,,,,,,
G02-RD14-0003-02d2U30-025GF-Q21-0715sechid,TPOX,8,9,11,16,,,,,,,,,,20,1013,10,5,,,,,,,,,
G02-RD14-0003-02d2U30-025GF-Q21-0715sechid,vWA,13,14,15,16,17,18,19,,,,,,,8,54,1182,107,1135,11,6,,,,,,
