SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
B06-RD14-0003-43d3S10-00078GF-Q17-0215sechid,CSF1PO,8.1,10,,,,,,,,,13,20,,,,,,,,
B06-RD14-0003-43d3S10-00078GF-Q17-0215sechid,D10S1248,12,13,,,,,,,,,173,144,,,,,,,,
B06-RD14-0003-43d3S10-00078GF-Q17-0215sechid,D12S391,16,17,18.1,21,24.3,,,,,,14,56,12,11,11,,,,,
B06-RD14-0003-43d3S10-00078GF-Q17-0215sechid,D13S317,5,11,,,,,,,,,3,66,,,,,,,,
B06-RD14-0003-43d3S10-00078GF-Q17-0215sechid,D16S539,6,7,8,13,15,,,,,,8,8,13,9,7,,,,,
B06-RD14-0003-43d3S10-00078GF-Q17-0215sechid,D18S51,8,11,16.1,20,25,26,,,,,16,17,10,14,18,24,,,,
B06-RD14-0003-43d3S10-00078GF-Q17-0215sechid,D19S433,12,13.2,14,19.2,,,,,,,8,28,61,5,,,,,,
B06-RD14-0003-43d3S10-00078GF-Q17-0215sechid,D1S1656,15,17.1,,,,,,,,,14,13,,,,,,,,
B06-RD14-0003-43d3S10-00078GF-Q17-0215sechid,D21S11,24.2,29,29.3,34,,,,,,,17,52,22,21,,,,,,
B06-RD14-0003-43d3S10-00078GF-Q17-0215sechid,D22S1045,12,14,17,20,,,,,,,137,77,12,13,,,,,,
B06-RD14-0003-43d3S10-00078GF-Q17-0215sechid,D2S1338,13,18,19,,,,,,,,9,26,168,,,,,,,
B06-RD14-0003-43d3S10-00078GF-Q17-0215sechid,D2S441,11,12,,,,,,,,,105,25,,,,,,,,
B06-RD14-0003-43d3S10-00078GF-Q17-0215sechid,D3S1358,12,15,19,,,,,,,,9,179,5,,,,,,,
B06-RD14-0003-43d3S10-00078GF-Q17-0215sechid,D5S818,11,12,,,,,,,,,29,45,,,,,,,,
B06-RD14-0003-43d3S10-00078GF-Q17-0215sechid,D7S820,5,8,9,10.1,,,,,,,10,60,104,9,,,,,,
B06-RD14-0003-43d3S10-00078GF-Q17-0215sechid,D8S1179,11,,,,,,,,,,78,,,,,,,,,
B06-RD14-0003-43d3S10-00078GF-Q17-0215sechid,FGA,17,19.2,19.3,20,21,22.1,24,25.2,29,,10,7,8,14,36,9,7,7,5,
B06-RD14-0003-43d3S10-00078GF-Q17-0215sechid,SE33,14.2,14.3,15.3,17,21.1,22.2,26,27,28.2,34.2,10,14,7,115,11,9,18,13,13,7
B06-RD14-0003-43d3S10-00078GF-Q17-0215sechid,TH01,6,9.3,,,,,,,,,5,65,,,,,,,,
B06-RD14-0003-43d3S10-00078GF-Q17-0215sechid,TPOX,4,5,7,,,,,,,,9,11,4,,,,,,,
B06-RD14-0003-43d3S10-00078GF-Q17-0215sechid,vWA,13,23,,,,,,,,,39,9,,,,,,,,
