SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
H02-RD14-0003-11d2U105-0125GF-Q534-0815sechid,CSF1PO,9,9.1,10,10.2,12,13,15,5,6,54,6,12,168,5
H02-RD14-0003-11d2U105-0125GF-Q534-0815sechid,D10S1248,7,12,13,,,,,12,130,2262,,,,
H02-RD14-0003-11d2U105-0125GF-Q534-0815sechid,D12S391,16,17,19,24,,,,11,74,223,11,,,
H02-RD14-0003-11d2U105-0125GF-Q534-0815sechid,D13S317,6,8,12,13,,,,12,11,171,182,,,
H02-RD14-0003-11d2U105-0125GF-Q534-0815sechid,D16S539,9,10,11,,,,,5,79,93,,,,
H02-RD14-0003-11d2U105-0125GF-Q534-0815sechid,D18S51,11,14.2,16,17,27,,,10,6,13,130,10,,
H02-RD14-0003-11d2U105-0125GF-Q534-0815sechid,D19S433,6,9,11,12,13,14,15.2,4,5,23,628,38,609,8
H02-RD14-0003-11d2U105-0125GF-Q534-0815sechid,D1S1656,11,17.3,20.3,21,,,,378,218,10,6,,,
H02-RD14-0003-11d2U105-0125GF-Q534-0815sechid,D21S11,26,28.3,30,31.3,32.2,33.2,34.2,12,12,353,6,30,373,37
H02-RD14-0003-11d2U105-0125GF-Q534-0815sechid,D22S1045,8,9,13,14,18,,,10,10,25,320,157,,
H02-RD14-0003-11d2U105-0125GF-Q534-0815sechid,D2S1338,13,,,,,,,10,,,,,,
H02-RD14-0003-11d2U105-0125GF-Q534-0815sechid,D2S441,9,10,11,12,,,,49,1213,47,719,,,
H02-RD14-0003-11d2U105-0125GF-Q534-0815sechid,D3S1358,13,14,15,16,17,20,,90,1280,23,84,896,6,
H02-RD14-0003-11d2U105-0125GF-Q534-0815sechid,D5S818,10,10.1,11,11.1,14,,,24,7,331,34,13,,
H02-RD14-0003-11d2U105-0125GF-Q534-0815sechid,D7S820,8,8.2,11.3,12.3,,,,47,6,11,9,,,
H02-RD14-0003-11d2U105-0125GF-Q534-0815sechid,D8S1179,12,13,14,,,,,25,189,298,,,,
H02-RD14-0003-11d2U105-0125GF-Q534-0815sechid,FGA,20,21,24.1,42.2,50.2,51.2,,6,49,4,8,5,6,
H02-RD14-0003-11d2U105-0125GF-Q534-0815sechid,SE33,10,11,12.2,16,16.2,17,25.2,28,354,16,34,26,480,9
H02-RD14-0003-11d2U105-0125GF-Q534-0815sechid,TH01,4,6,7,8.3,9.3,,,6,22,588,11,720,,
H02-RD14-0003-11d2U105-0125GF-Q534-0815sechid,TPOX,8,10,10.3,,,,,52,17,4,,,,
H02-RD14-0003-11d2U105-0125GF-Q534-0815sechid,vWA,13,14,15,25,,,,18,26,559,7,,,
