SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16
F02-RD14-0003-32d1U105-05GF-Q11-0615sechid,CSF1PO,9,10,10.3,11,12,15,,,,,,,,,,,96,1855,25,111,1658,13,,,,,,,,,,
F02-RD14-0003-32d1U105-05GF-Q11-0615sechid,D10S1248,11,12,13,14,16,,,,,,,,,,,,129,3432,328,4892,19,,,,,,,,,,,
F02-RD14-0003-32d1U105-05GF-Q11-0615sechid,D12S391,14,16,17,18.1,19,22,23,24,25,,,,,,,,29,183,2896,10,11,31,261,1944,21,,,,,,,
F02-RD14-0003-32d1U105-05GF-Q11-0615sechid,D13S317,11,12,13,,,,,,,,,,,,,,410,6627,34,,,,,,,,,,,,,
F02-RD14-0003-32d1U105-05GF-Q11-0615sechid,D16S539,10,11,12,13,13.3,14,,,,,,,,,,,109,2280,101,1938,10,21,,,,,,,,,,
F02-RD14-0003-32d1U105-05GF-Q11-0615sechid,D18S51,11,12,13.2,14,16,17,18.2,,,,,,,,,,141,2910,14,14,212,2651,16,,,,,,,,,
F02-RD14-0003-32d1U105-05GF-Q11-0615sechid,D19S433,10,11,12,13,16.2,17.2,,,,,,,,,,,111,3157,174,3185,10,69,,,,,,,,,,
F02-RD14-0003-32d1U105-05GF-Q11-0615sechid,D1S1656,10,11,12,13,,,,,,,,,,,,,202,3724,3538,22,,,,,,,,,,,,
F02-RD14-0003-32d1U105-05GF-Q11-0615sechid,D21S11,25.3,28,29,30,31,32,36.2,37.2,,,,,,,,,16,181,2785,212,2932,32,20,22,,,,,,,,
F02-RD14-0003-32d1U105-05GF-Q11-0615sechid,D22S1045,10,11,12,14,15,16,,,,,,,,,,,114,3912,38,244,3249,91,,,,,,,,,,
F02-RD14-0003-32d1U105-05GF-Q11-0615sechid,D2S1338,17,18,19,20,21,22,,,,,,,,,,,31,324,4214,55,341,3375,,,,,,,,,,
F02-RD14-0003-32d1U105-05GF-Q11-0615sechid,D2S441,8,9,10,11,12,13,13.3,16,,,,,,,,,9,6,350,6177,36,41,11,38,,,,,,,,
F02-RD14-0003-32d1U105-05GF-Q11-0615sechid,D3S1358,11,14,15,16,17,20.1,,,,,,,,,,,36,229,3354,4108,23,30,,,,,,,,,,
F02-RD14-0003-32d1U105-05GF-Q11-0615sechid,D5S818,8,10,11,12,13,14,,,,,,,,,,,31,150,2833,253,3569,31,,,,,,,,,,
F02-RD14-0003-32d1U105-05GF-Q11-0615sechid,D7S820,9,9.2,10,11,,,,,,,,,,,,,28,11,159,3711,,,,,,,,,,,,
F02-RD14-0003-32d1U105-05GF-Q11-0615sechid,D8S1179,11,12,13,14,,,,,,,,,,,,,187,4330,233,4193,,,,,,,,,,,,
F02-RD14-0003-32d1U105-05GF-Q11-0615sechid,FGA,14,15,20,21,22,23,23.3,34.2,47.2,51.2,,,,,,,64,8,136,2115,135,1838,3,7,49,3,,,,,,
F02-RD14-0003-32d1U105-05GF-Q11-0615sechid,SE33,6,9,9.2,13.2,15.2,16,17,17.2,18,23,24.2,25.2,26,26.2,32,33,70,77,13,15,13,22,305,93,3186,11,11,188,86,2425,10,8
F02-RD14-0003-32d1U105-05GF-Q11-0615sechid,TH01,3,5.3,7,8,9,9.3,,,,,,,,,,,7,8,10,122,3125,3642,,,,,,,,,,
F02-RD14-0003-32d1U105-05GF-Q11-0615sechid,TPOX,5,6,7,8,10,,,,,,,,,,,,34,1790,23,1517,9,,,,,,,,,,,
F02-RD14-0003-32d1U105-05GF-Q11-0615sechid,vWA,14,15,15.2,16,17,18,,,,,,,,,,,19,108,11,1926,148,1806,,,,,,,,,,
