SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
F07-RD14-0003-38d2-30-00625GF-Q21-0615sechid,CSF1PO,10.1,10.3,11,12,,,,10,8,40,15,,,
F07-RD14-0003-38d2-30-00625GF-Q21-0615sechid,D10S1248,13,14,15,,,,,69,36,398,,,,
F07-RD14-0003-38d2-30-00625GF-Q21-0615sechid,D12S391,18,21,,,,,,69,282,,,,,
F07-RD14-0003-38d2-30-00625GF-Q21-0615sechid,D13S317,11,12,,,,,,54,216,,,,,
F07-RD14-0003-38d2-30-00625GF-Q21-0615sechid,D16S539,12,13,,,,,,13,96,,,,,
F07-RD14-0003-38d2-30-00625GF-Q21-0615sechid,D18S51,8,9.2,14,15,16,17,,17,12,26,144,20,113,
F07-RD14-0003-38d2-30-00625GF-Q21-0615sechid,D19S433,10,14,14.2,18.2,,,,7,190,201,3,,,
F07-RD14-0003-38d2-30-00625GF-Q21-0615sechid,D1S1656,10,11,14,16,16.3,17.3,20.3,21,268,69,12,14,9,9
F07-RD14-0003-38d2-30-00625GF-Q21-0615sechid,D21S11,25.2,28,28.1,29,29.1,30,,21,110,13,31,13,328,
F07-RD14-0003-38d2-30-00625GF-Q21-0615sechid,D22S1045,11,13,14,15,,,,315,12,26,18,,,
F07-RD14-0003-38d2-30-00625GF-Q21-0615sechid,D2S1338,16,18,19,,,,,185,55,226,,,,
F07-RD14-0003-38d2-30-00625GF-Q21-0615sechid,D2S441,13,14,14.3,,,,,16,401,5,,,,
F07-RD14-0003-38d2-30-00625GF-Q21-0615sechid,D3S1358,15,16,17,,,,,9,53,517,,,,
F07-RD14-0003-38d2-30-00625GF-Q21-0615sechid,D5S818,11,13,14,16,,,,310,128,9,14,,,
F07-RD14-0003-38d2-30-00625GF-Q21-0615sechid,D7S820,7,8,10,11,,,,18,100,9,74,,,
F07-RD14-0003-38d2-30-00625GF-Q21-0615sechid,D8S1179,9,11,12,15,19,,,12,38,414,334,7,,
F07-RD14-0003-38d2-30-00625GF-Q21-0615sechid,FGA,22,23.3,25,32.2,,,,53,7,110,9,,,
F07-RD14-0003-38d2-30-00625GF-Q21-0615sechid,SE33,16.3,18.2,20.2,23,35.2,36.2,38,12,10,93,13,13,18,10
F07-RD14-0003-38d2-30-00625GF-Q21-0615sechid,TH01,4,6,7,7.3,10,10.3,,9,36,676,5,7,7,
F07-RD14-0003-38d2-30-00625GF-Q21-0615sechid,TPOX,8,10,,,,,,97,28,,,,,
F07-RD14-0003-38d2-30-00625GF-Q21-0615sechid,vWA,16,17,18,25,,,,22,148,44,5,,,
