SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20
C01-RD14-0003-33d2a-025GF-Q05-0315sechid,CSF1PO,5,10,11,12,13,,,,,,,,,,,,,,,,13,31,546,7719,45,,,,,,,,,,,,,,,
C01-RD14-0003-33d2a-025GF-Q05-0315sechid,D10S1248,12,13,14,15,17,,,,,,,,,,,,,,,,78,1195,14883,95,12,,,,,,,,,,,,,,,
C01-RD14-0003-33d2a-025GF-Q05-0315sechid,D12S391,15,16,17,18,18.3,19.1,19.3,20,22,,,,,,,,,,,,19,28,486,6104,5773,2,25,21,8,,,,,,,,,,,
C01-RD14-0003-33d2a-025GF-Q05-0315sechid,D13S317,7.1,10,11,12,13,14,,,,,,,,,,,,,,,12,20,333,6534,7109,157,,,,,,,,,,,,,,
C01-RD14-0003-33d2a-025GF-Q05-0315sechid,D16S539,8,10,11,12,,,,,,,,,,,,,,,,,11,243,4476,3428,,,,,,,,,,,,,,,,
C01-RD14-0003-33d2a-025GF-Q05-0315sechid,D18S51,14,15,16,17,17.3,19,,,,,,,,,,,,,,,69,925,11685,38,22,16,,,,,,,,,,,,,,
C01-RD14-0003-33d2a-025GF-Q05-0315sechid,D19S433,12,13,14,15,16,17.2,,,,,,,,,,,,,,,135,2308,228,3055,29,71,,,,,,,,,,,,,,
C01-RD14-0003-33d2a-025GF-Q05-0315sechid,D1S1656,12,13,14,16.3,17.1,17.3,18.3,,,,,,,,,,,,,,530,7506,47,35,22,511,6937,,,,,,,,,,,,,
C01-RD14-0003-33d2a-025GF-Q05-0315sechid,D21S11,25.3,28,28.1,28.3,29.2,30.2,31.2,32.2,34,35,,,,,,,,,,,13,58,11,40,20,342,4988,33,240,5012,,,,,,,,,,
C01-RD14-0003-33d2a-025GF-Q05-0315sechid,D22S1045,14,15,16,17,18,,,,,,,,,,,,,,,,37,579,6098,5039,212,,,,,,,,,,,,,,,
C01-RD14-0003-33d2a-025GF-Q05-0315sechid,D2S1338,13,17,19,20,21,22,23,,,,,,,,,,,,,,11,17,236,4049,34,530,6009,,,,,,,,,,,,,
C01-RD14-0003-33d2a-025GF-Q05-0315sechid,D2S441,9,10,11,11.3,13.3,,,,,,,,,,,,,,,,355,6584,39,9,9,,,,,,,,,,,,,,,
C01-RD14-0003-33d2a-025GF-Q05-0315sechid,D3S1358,13,14,15,16,17,18,20.1,,,,,,,,,,,,,,32,485,6226,69,398,4259,35,,,,,,,,,,,,,
C01-RD14-0003-33d2a-025GF-Q05-0315sechid,D5S818,10,11,12,13,14,,,,,,,,,,,,,,,,310,4707,358,5124,40,,,,,,,,,,,,,,,
C01-RD14-0003-33d2a-025GF-Q05-0315sechid,D7S820,8.1,8.2,9,9.1,10,11,12.1,13,,,,,,,,,,,,,16,7,29,14,596,11500,13,11,,,,,,,,,,,,
C01-RD14-0003-33d2a-025GF-Q05-0315sechid,D8S1179,5,10,10.2,11,12,13,,,,,,,,,,,,,,,32,95,12,441,6742,7442,,,,,,,,,,,,,,
C01-RD14-0003-33d2a-025GF-Q05-0315sechid,FGA,16.1,16.2,19,20,21,22,25.1,29.2,34.2,47.2,,,,,,,,,,,7,8,151,3254,3171,16,7,8,15,48,,,,,,,,,,
C01-RD14-0003-33d2a-025GF-Q05-0315sechid,SE33,7,10,10.2,16,16.2,17,17.2,18,19,20.2,21,22,26,27.2,28.2,29,29.2,30.2,32,33,50,64,12,31,17,540,197,6361,28,7,11,8,8,50,652,164,5635,31,7,12
C01-RD14-0003-33d2a-025GF-Q05-0315sechid,TH01,7,8,9,9.3,,,,,,,,,,,,,,,,,9,114,3462,3123,,,,,,,,,,,,,,,,
C01-RD14-0003-33d2a-025GF-Q05-0315sechid,TPOX,9,10,11,12,13,15,,,,,,,,,,,,,,,34,163,3859,3411,10,4,,,,,,,,,,,,,,
C01-RD14-0003-33d2a-025GF-Q05-0315sechid,vWA,14,15,16,17,25,,,,,,,,,,,,,,,,13,197,3870,3747,30,,,,,,,,,,,,,,,
