SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
G05-RD14-0003-48d2a-025GF-Q08-0715sechid,CSF1PO,5,9,10,12,,,,,,,,,,,24,162,3247,6,,,,,,,,,,
G05-RD14-0003-48d2a-025GF-Q08-0715sechid,D10S1248,7,11,12,13,15,16,17,18,,,,,,,11,17,224,3478,240,2730,13,9,,,,,,
G05-RD14-0003-48d2a-025GF-Q08-0715sechid,D12S391,16,17,23,24,25,,,,,,,,,,160,2895,21,237,2101,,,,,,,,,
G05-RD14-0003-48d2a-025GF-Q08-0715sechid,D13S317,10,11,12,,,,,,,,,,,,190,4503,2593,,,,,,,,,,,
G05-RD14-0003-48d2a-025GF-Q08-0715sechid,D16S539,8,9,11,12,13,14,,,,,,,,,62,1782,11,160,1818,16,,,,,,,,
G05-RD14-0003-48d2a-025GF-Q08-0715sechid,D18S51,11,11.2,12,15,16,17,18,,,,,,,,184,19,3602,18,217,2482,24,,,,,,,
G05-RD14-0003-48d2a-025GF-Q08-0715sechid,D19S433,7,13,14,15,15.2,16.2,18.2,,,,,,,,6,103,1441,1803,4,32,41,,,,,,,
G05-RD14-0003-48d2a-025GF-Q08-0715sechid,D1S1656,12,13,14,15,,,,,,,,,,,238,3642,3164,24,,,,,,,,,,
G05-RD14-0003-48d2a-025GF-Q08-0715sechid,D21S11,24,26,28,29,30.2,31.2,37,,,,,,,,10,31,256,2768,121,2174,11,,,,,,,
G05-RD14-0003-48d2a-025GF-Q08-0715sechid,D22S1045,13,14,15,16,18,,,,,,,,,,130,2462,2857,76,13,,,,,,,,,
G05-RD14-0003-48d2a-025GF-Q08-0715sechid,D2S1338,16,17,19.3,24,25,,,,,,,,,,198,3035,12,214,2385,,,,,,,,,
G05-RD14-0003-48d2a-025GF-Q08-0715sechid,D2S441,8,9,10,11,12,16,17,,,,,,,,8,111,2144,2080,17,37,3,,,,,,,
G05-RD14-0003-48d2a-025GF-Q08-0715sechid,D3S1358,11,14,15,16,17,18,19,,,,,,,,17,175,2341,32,226,2713,13,,,,,,,
G05-RD14-0003-48d2a-025GF-Q08-0715sechid,D5S818,10,11,12,13,14,15,,,,,,,,,24,126,2170,281,2448,15,,,,,,,,
G05-RD14-0003-48d2a-025GF-Q08-0715sechid,D7S820,5.2,6,7,8,8.3,9,10,,,,,,,,61,7,67,3113,4,63,1821,,,,,,,
G05-RD14-0003-48d2a-025GF-Q08-0715sechid,D8S1179,7,13,14,15,19,,,,,,,,,,14,287,4990,29,20,,,,,,,,,
G05-RD14-0003-48d2a-025GF-Q08-0715sechid,FGA,13,14,18,19,24.2,24.3,26,27,34.2,49.2,51.2,,,,37,24,71,1693,5,40,97,1878,5,28,6,,,
G05-RD14-0003-48d2a-025GF-Q08-0715sechid,SE33,10.2,11.2,12,13.2,18,19,19.2,20,24.2,26,27.2,28.2,29,29.2,12,5,36,11,20,242,77,2528,6,23,31,365,64,2745
G05-RD14-0003-48d2a-025GF-Q08-0715sechid,TH01,5,6,7,8,9,,,,,,,,,,20,28,1606,74,2116,,,,,,,,,
G05-RD14-0003-48d2a-025GF-Q08-0715sechid,TPOX,8,9,,,,,,,,,,,,,1260,2573,,,,,,,,,,,,
G05-RD14-0003-48d2a-025GF-Q08-0715sechid,vWA,15,16,17,25,,,,,,,,,,,103,1732,1459,11,,,,,,,,,,
