SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
A11-RD14-0003-02d1e-025GF-Q15-0115sechid,CSF1PO,7,8,10.3,15,,,,,,587,495,9,10,,,,,
A11-RD14-0003-02d1e-025GF-Q15-0115sechid,D10S1248,10,12,13,14,15,17,,,,6,158,2635,1705,10,7,,,
A11-RD14-0003-02d1e-025GF-Q15-0115sechid,D12S391,14,15,17,18,18.3,23,26,,,20,651,37,572,12,7,8,,
A11-RD14-0003-02d1e-025GF-Q15-0115sechid,D13S317,10,11,12,17,,,,,,118,2373,20,5,,,,,
A11-RD14-0003-02d1e-025GF-Q15-0115sechid,D16S539,10,11,12,13,,,,,,38,677,19,258,,,,,
A11-RD14-0003-02d1e-025GF-Q15-0115sechid,D18S51,12.2,13.1,16,17,18.1,23,,,,8,18,109,1427,11,10,,,
A11-RD14-0003-02d1e-025GF-Q15-0115sechid,D19S433,7,12,13,14,15.2,16.2,19.2,,,7,56,1016,950,9,13,5,,
A11-RD14-0003-02d1e-025GF-Q15-0115sechid,D1S1656,8,9,11,12,13,20.3,,,,4,6,62,1084,1127,11,,,
A11-RD14-0003-02d1e-025GF-Q15-0115sechid,D21S11,24.2,25,27.2,28,29,30,31,32.2,32.3,7,13,10,50,800,45,619,11,14
A11-RD14-0003-02d1e-025GF-Q15-0115sechid,D22S1045,10,11,14,15,16,,,,,43,1782,121,1771,47,,,,
A11-RD14-0003-02d1e-025GF-Q15-0115sechid,D2S1338,20,21,29,,,,,,,97,1283,6,,,,,,
A11-RD14-0003-02d1e-025GF-Q15-0115sechid,D2S441,11,12,13,14,15,,,,,66,1209,58,1191,11,,,,
A11-RD14-0003-02d1e-025GF-Q15-0115sechid,D3S1358,8,14,15,16,17,18,21,,,11,101,1494,1289,6,5,5,,
A11-RD14-0003-02d1e-025GF-Q15-0115sechid,D5S818,10,11,12,13,,,,,,70,1096,794,11,,,,,
A11-RD14-0003-02d1e-025GF-Q15-0115sechid,D7S820,7,8,9,10,12.3,,,,,16,390,30,865,8,,,,
A11-RD14-0003-02d1e-025GF-Q15-0115sechid,D8S1179,4,7,10.2,11,12,13,,,,11,15,10,20,137,2388,,,
A11-RD14-0003-02d1e-025GF-Q15-0115sechid,FGA,20,23,24,27,28,,,,,4,47,453,36,501,,,,
A11-RD14-0003-02d1e-025GF-Q15-0115sechid,SE33,16,17,18,26.2,28.2,31,,,,37,580,631,6,7,9,,,
A11-RD14-0003-02d1e-025GF-Q15-0115sechid,TH01,6,8,9,10.3,13.3,,,,,704,27,812,6,4,,,,
A11-RD14-0003-02d1e-025GF-Q15-0115sechid,TPOX,7,9,,,,,,,,6,672,,,,,,,
A11-RD14-0003-02d1e-025GF-Q15-0115sechid,vWA,14,15,16,17,18.2,,,,,52,1132,57,585,9,,,,
