SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
G04-RD14-0003-35d2-45-00078GF-Q41-0715sechid,CSF1PO,,,,,,,,,,,,,,,,
G04-RD14-0003-35d2-45-00078GF-Q41-0715sechid,D10S1248,7,13,14,,,,,,7,64,10,,,,,
G04-RD14-0003-35d2-45-00078GF-Q41-0715sechid,D12S391,16,22,27,,,,,,4,9,7,,,,,
G04-RD14-0003-35d2-45-00078GF-Q41-0715sechid,D13S317,6,7.1,12,,,,,,9,7,106,,,,,
G04-RD14-0003-35d2-45-00078GF-Q41-0715sechid,D16S539,5,12.1,,,,,,,4,10,,,,,,
G04-RD14-0003-35d2-45-00078GF-Q41-0715sechid,D18S51,7,13.2,18,,,,,,14,9,15,,,,,
G04-RD14-0003-35d2-45-00078GF-Q41-0715sechid,D19S433,11,16.2,17,19,,,,,56,40,6,5,,,,
G04-RD14-0003-35d2-45-00078GF-Q41-0715sechid,D1S1656,11,12,,,,,,,13,102,,,,,,
G04-RD14-0003-35d2-45-00078GF-Q41-0715sechid,D21S11,28.2,37.2,,,,,,,12,9,,,,,,
G04-RD14-0003-35d2-45-00078GF-Q41-0715sechid,D22S1045,17,,,,,,,,40,,,,,,,
G04-RD14-0003-35d2-45-00078GF-Q41-0715sechid,D2S1338,10,26,,,,,,,12,12,,,,,,
G04-RD14-0003-35d2-45-00078GF-Q41-0715sechid,D2S441,10,12,14,,,,,,2,6,52,,,,,
G04-RD14-0003-35d2-45-00078GF-Q41-0715sechid,D3S1358,12,14,15,17,,,,,8,25,255,10,,,,
G04-RD14-0003-35d2-45-00078GF-Q41-0715sechid,D5S818,16,,,,,,,,10,,,,,,,
G04-RD14-0003-35d2-45-00078GF-Q41-0715sechid,D7S820,8.2,11,15,,,,,,13,8,9,,,,,
G04-RD14-0003-35d2-45-00078GF-Q41-0715sechid,D8S1179,10,12,13,13.3,,,,,78,6,12,13,,,,
G04-RD14-0003-35d2-45-00078GF-Q41-0715sechid,FGA,20,21,22.2,30,34.2,,,,5,3,5,4,9,,,
G04-RD14-0003-35d2-45-00078GF-Q41-0715sechid,SE33,16.2,19,23.2,25,25.2,28.2,33,34,9,22,15,16,13,9,13,12
G04-RD14-0003-35d2-45-00078GF-Q41-0715sechid,TH01,11,,,,,,,,4,,,,,,,
G04-RD14-0003-35d2-45-00078GF-Q41-0715sechid,TPOX,6,14,16,,,,,,5,8,10,,,,,
G04-RD14-0003-35d2-45-00078GF-Q41-0715sechid,vWA,15.2,16,17,25,,,,,6,42,133,6,,,,
