SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
F04-RD14-0003-41d3-45-003125GF-Q44-0615sechid,CSF1PO,8,12,,,,,,6,71,,,,,
F04-RD14-0003-41d3-45-003125GF-Q44-0615sechid,D10S1248,10,12,13,14,,,,7,240,34,553,,,
F04-RD14-0003-41d3-45-003125GF-Q44-0615sechid,D12S391,19,21,23,25,27,,,62,17,10,12,13,,
F04-RD14-0003-41d3-45-003125GF-Q44-0615sechid,D13S317,12,,,,,,,197,,,,,,
F04-RD14-0003-41d3-45-003125GF-Q44-0615sechid,D16S539,9.3,11.3,,,,,,6,8,,,,,
F04-RD14-0003-41d3-45-003125GF-Q44-0615sechid,D18S51,12,13,16.1,16.2,19,22,26,17,85,12,14,51,14,17
F04-RD14-0003-41d3-45-003125GF-Q44-0615sechid,D19S433,13,15.2,16.2,17.2,,,,44,27,130,4,,,
F04-RD14-0003-41d3-45-003125GF-Q44-0615sechid,D1S1656,14,14.3,19,,,,,278,12,15,,,,
F04-RD14-0003-41d3-45-003125GF-Q44-0615sechid,D21S11,26,27,32.1,39,,,,24,8,17,13,,,
F04-RD14-0003-41d3-45-003125GF-Q44-0615sechid,D22S1045,9,11,12,14,15,18,,14,6,12,48,608,17,
F04-RD14-0003-41d3-45-003125GF-Q44-0615sechid,D2S1338,18.3,19.3,20,23.2,,,,14,7,41,8,,,
F04-RD14-0003-41d3-45-003125GF-Q44-0615sechid,D2S441,11,,,,,,,293,,,,,,
F04-RD14-0003-41d3-45-003125GF-Q44-0615sechid,D3S1358,14,15,16,17,19,21,,6,18,202,68,11,6,
F04-RD14-0003-41d3-45-003125GF-Q44-0615sechid,D5S818,11,19,,,,,,105,8,,,,,
F04-RD14-0003-41d3-45-003125GF-Q44-0615sechid,D7S820,5,8,8.1,11,,,,11,9,18,147,,,
F04-RD14-0003-41d3-45-003125GF-Q44-0615sechid,D8S1179,9,10,13,14,,,,13,14,300,152,,,
F04-RD14-0003-41d3-45-003125GF-Q44-0615sechid,FGA,15,21.3,22.1,25.2,26,29,34.2,5,4,6,6,9,5,4
F04-RD14-0003-41d3-45-003125GF-Q44-0615sechid,SE33,6.3,9,15.2,35,36.2,,,10,11,10,15,11,,
F04-RD14-0003-41d3-45-003125GF-Q44-0615sechid,TH01,5,7,9,,,,,5,277,7,,,,
F04-RD14-0003-41d3-45-003125GF-Q44-0615sechid,TPOX,8,,,,,,,96,,,,,,
F04-RD14-0003-41d3-45-003125GF-Q44-0615sechid,vWA,14,17,18,19,23,24,,7,18,113,98,8,8,
