SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
G02-RD14-0003-47d3I35-025GF-QLAND-0715sechid,CSF1PO,11,12,,,,,,,,118,1253,,,,,,,
G02-RD14-0003-47d3I35-025GF-QLAND-0715sechid,D10S1248,8,11,12,13,14,,,,,7,19,186,2882,11,,,,
G02-RD14-0003-47d3I35-025GF-QLAND-0715sechid,D12S391,15,16,17,18,19.3,21,22,24.3,,17,7,72,1140,8,88,820,8,
G02-RD14-0003-47d3I35-025GF-QLAND-0715sechid,D13S317,6,11,12,,,,,,,8,185,3190,,,,,,
G02-RD14-0003-47d3I35-025GF-QLAND-0715sechid,D16S539,6,8,11,12,13,16,,,,6,7,798,631,13,6,,,
G02-RD14-0003-47d3I35-025GF-QLAND-0715sechid,D18S51,12,13,14,15,16.2,25,,,,66,1278,65,1026,12,16,,,
G02-RD14-0003-47d3I35-025GF-QLAND-0715sechid,D19S433,6,6.2,12,13,13.2,14.2,,,,6,5,39,752,77,1073,,,
G02-RD14-0003-47d3I35-025GF-QLAND-0715sechid,D1S1656,11,12,13,15,16,,,,,12,116,1735,157,1611,,,,
G02-RD14-0003-47d3I35-025GF-QLAND-0715sechid,D21S11,26,27,28.2,29,30,31,31.1,38.2,,72,1568,10,70,1231,17,7,11,
G02-RD14-0003-47d3I35-025GF-QLAND-0715sechid,D22S1045,7,10,11,12,15,16,17,,,4,21,757,14,86,901,32,,
G02-RD14-0003-47d3I35-025GF-QLAND-0715sechid,D2S1338,22,23,23.2,24,29,,,,,73,1217,4,1197,11,,,,
G02-RD14-0003-47d3I35-025GF-QLAND-0715sechid,D2S441,10,11,14,16,,,,,,74,1643,4,6,,,,,
G02-RD14-0003-47d3I35-025GF-QLAND-0715sechid,D3S1358,12,13,14,,,,,,,14,108,1599,,,,,,
G02-RD14-0003-47d3I35-025GF-QLAND-0715sechid,D5S818,11,12,13,,,,,,,104,1373,781,,,,,,
G02-RD14-0003-47d3I35-025GF-QLAND-0715sechid,D7S820,6.3,8,9,10,11,13.1,,,,9,52,1556,1058,10,6,,,
G02-RD14-0003-47d3I35-025GF-QLAND-0715sechid,D8S1179,12,13,14,15,,,,,,147,1809,13,6,,,,,
G02-RD14-0003-47d3I35-025GF-QLAND-0715sechid,FGA,13,20,21,22,31,31.2,33.2,,,3,28,476,882,6,4,3,,
G02-RD14-0003-47d3I35-025GF-QLAND-0715sechid,SE33,10,14.2,15,15.2,16,27.2,28.2,29.2,35,21,12,84,37,1072,138,1359,27,7
G02-RD14-0003-47d3I35-025GF-QLAND-0715sechid,TH01,5,6,7.3,8,9,10.3,12,,,15,975,5,6,288,8,9,,
G02-RD14-0003-47d3I35-025GF-QLAND-0715sechid,TPOX,7,8,9,10,,,,,,19,1212,12,530,,,,,
G02-RD14-0003-47d3I35-025GF-QLAND-0715sechid,vWA,14,15,16,17,18,24,,,,8,47,723,70,882,7,,,
