SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
B01-RD14-0003-10d2U15-05GF-Q21-0215sechid,CSF1PO,9,10,11,12,13,,,,,,,,11,78,1441,1001,14,,,,,,,
B01-RD14-0003-10d2U15-05GF-Q21-0215sechid,D10S1248,9,13,14,15,16,,,,,,,,15,168,2156,229,2265,,,,,,,
B01-RD14-0003-10d2U15-05GF-Q21-0215sechid,D12S391,15,16,17,19,20,20.3,,,,,,,99,1673,24,139,1547,14,,,,,,
B01-RD14-0003-10d2U15-05GF-Q21-0215sechid,D13S317,8.1,9,10,11,12,13,16,,,,,,11,16,72,125,2149,2042,16,,,,,
B01-RD14-0003-10d2U15-05GF-Q21-0215sechid,D16S539,8,9,10,12,,,,,,,,,28,864,1275,8,,,,,,,,
B01-RD14-0003-10d2U15-05GF-Q21-0215sechid,D18S51,6,12,13,15,16,17.2,,,,,,,9,42,632,83,1147,24,,,,,,
B01-RD14-0003-10d2U15-05GF-Q21-0215sechid,D19S433,7,12,13,14.2,15.2,17,17.2,,,,,,6,106,1691,128,1513,10,19,,,,,
B01-RD14-0003-10d2U15-05GF-Q21-0215sechid,D1S1656,9,10,11,12,14,15,16,18,,,,,31,33,158,2345,186,1930,27,14,,,,
B01-RD14-0003-10d2U15-05GF-Q21-0215sechid,D21S11,26,27,28,28.2,29,30.1,38,,,,,,112,2299,163,14,2539,7,18,,,,,
B01-RD14-0003-10d2U15-05GF-Q21-0215sechid,D22S1045,15,16,17,18,,,,,,,,,235,2412,1658,92,,,,,,,,
B01-RD14-0003-10d2U15-05GF-Q21-0215sechid,D2S1338,12,19,20,22,23,24,,,,,,,6,196,1918,31,166,1549,,,,,,
B01-RD14-0003-10d2U15-05GF-Q21-0215sechid,D2S441,8,10,12,13,14,15,,,,,,,4,31,102,2447,2679,31,,,,,,
B01-RD14-0003-10d2U15-05GF-Q21-0215sechid,D3S1358,10,14,15,16,17,19,,,,,,,4,20,489,5666,53,7,,,,,,
B01-RD14-0003-10d2U15-05GF-Q21-0215sechid,D5S818,11,12,13,,,,,,,,,,126,1910,1551,,,,,,,,,
B01-RD14-0003-10d2U15-05GF-Q21-0215sechid,D7S820,6,7,8,10,11,,,,,,,,24,23,877,71,1019,,,,,,,
B01-RD14-0003-10d2U15-05GF-Q21-0215sechid,D8S1179,5,13,14,15,16,18,,,,,,,10,6,231,3465,2154,22,,,,,,
B01-RD14-0003-10d2U15-05GF-Q21-0215sechid,FGA,12.2,17,19.2,22,23,24,26.2,43.2,,,,,10,9,6,71,1088,1043,4,6,,,,
B01-RD14-0003-10d2U15-05GF-Q21-0215sechid,SE33,5,11,15,15.2,16,21.2,22.2,28.2,29,29.2,33,37,15,25,104,37,1632,12,9,128,25,1035,8,8
B01-RD14-0003-10d2U15-05GF-Q21-0215sechid,TH01,6,7,8,,,,,,,,,,74,3420,8,,,,,,,,,
B01-RD14-0003-10d2U15-05GF-Q21-0215sechid,TPOX,7,8,10,11,,,,,,,,,18,992,40,1080,,,,,,,,
B01-RD14-0003-10d2U15-05GF-Q21-0215sechid,vWA,10,13,14,15,,,,,,,,,15,53,1344,2219,,,,,,,,
