SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
H01-RD14-0003-07d2U60-05GF-Q41-0815sechid,CSF1PO,8,9,10,11,11.3,12,,,,,,7,112,1758,1858,8,50,,,,,
H01-RD14-0003-07d2U60-05GF-Q41-0815sechid,D10S1248,10,12,13,14,,,,,,,,11,38,617,8034,,,,,,,
H01-RD14-0003-07d2U60-05GF-Q41-0815sechid,D12S391,16,17,18,19,23,,,,,,,187,2209,2415,29,17,,,,,,
H01-RD14-0003-07d2U60-05GF-Q41-0815sechid,D13S317,9,10,11,12,,,,,,,,20,270,4602,24,,,,,,,
H01-RD14-0003-07d2U60-05GF-Q41-0815sechid,D16S539,9,10,11,12,13,,,,,,,35,1057,19,88,1282,,,,,,
H01-RD14-0003-07d2U60-05GF-Q41-0815sechid,D18S51,10.2,13,17,17.3,18,19,21.2,27,,,,15,14,442,10,84,733,9,14,,,
H01-RD14-0003-07d2U60-05GF-Q41-0815sechid,D19S433,9,11,11.2,12,13,14.3,15.2,16.2,17.2,,,8,32,4,174,2834,6,201,3089,34,,
H01-RD14-0003-07d2U60-05GF-Q41-0815sechid,D1S1656,9,10,15,16,,,,,,,,124,2830,220,2091,,,,,,,
H01-RD14-0003-07d2U60-05GF-Q41-0815sechid,D21S11,23.2,25,26,27,28,29,36,,,,,11,36,26,401,6152,38,21,,,,
H01-RD14-0003-07d2U60-05GF-Q41-0815sechid,D22S1045,10,11,12,16,17,18,,,,,,82,2408,16,163,1508,80,,,,,
H01-RD14-0003-07d2U60-05GF-Q41-0815sechid,D2S1338,21,22,23,,,,,,,,,98,1540,1130,,,,,,,,
H01-RD14-0003-07d2U60-05GF-Q41-0815sechid,D2S441,8,9,10,11,12,13,,,,,,15,268,5670,300,4526,68,,,,,
H01-RD14-0003-07d2U60-05GF-Q41-0815sechid,D3S1358,9,15,16,17,18,,,,,,,15,81,1079,10144,73,,,,,,
H01-RD14-0003-07d2U60-05GF-Q41-0815sechid,D5S818,7,10,11,12,13,14,,,,,,10,122,1816,151,2247,23,,,,,
H01-RD14-0003-07d2U60-05GF-Q41-0815sechid,D7S820,7,8,9,14.1,,,,,,,,19,461,364,8,,,,,,,
H01-RD14-0003-07d2U60-05GF-Q41-0815sechid,D8S1179,10.2,12,13,14,15,17,,,,,,12,50,472,7546,35,16,,,,,
H01-RD14-0003-07d2U60-05GF-Q41-0815sechid,FGA,15,16.1,16.2,23,24,26,27,28,30,44.2,51.2,5,6,6,68,909,70,1212,12,4,23,13
H01-RD14-0003-07d2U60-05GF-Q41-0815sechid,SE33,14,14.2,15,16,21,21.2,22,28.2,35.2,,,164,99,2608,19,207,62,1627,7,13,,
H01-RD14-0003-07d2U60-05GF-Q41-0815sechid,TH01,5,6,7,8,,,,,,,,36,2616,83,3211,,,,,,,
H01-RD14-0003-07d2U60-05GF-Q41-0815sechid,TPOX,7,8,9,,,,,,,,,21,805,693,,,,,,,,
H01-RD14-0003-07d2U60-05GF-Q41-0815sechid,vWA,14,15,16,17,18,,,,,,,44,144,2412,170,2141,,,,,,
